R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.5717 0.5445 0.2532 0.608 0.765 0.146 499.8 123.4 8 
0.5688 0.557 0.226 0.6068 0.774 0.134 497.1 122.1 8 
0.5664 0.5667 0.1989 0.6051 0.7819 0.1235 494.3 120.7 8 
0.5645 0.574 0.1762 0.6027 0.7897 0.1129 491.4 119.3 8 
0.5631 0.5791 0.1546 0.599 0.7976 0.1018 488.6 117.8 8 
0.5621 0.5827 0.1384 0.5939 0.8062 0.09109 485.9 116.3 8 
0.5611 0.5853 0.1236 0.5875 0.8158 0.08285 483.1 114.8 8 
0.5611 0.5876 0.1119 0.5799 0.8258 0.07846 480.4 113.4 8 
0.5606 0.5903 0.1026 0.5717 0.8359 0.08013 477.8 111.9 8 
0.5606 0.5941 0.09528 0.5634 0.8437 0.08723 475.1 110.5 8 
0.5606 0.5993 0.09232 0.5556 0.8494 0.09858 472.3 109.1 8 
0.5611 0.606 0.08913 0.5487 0.853 0.1127 469.5 107.7 8 
0.5621 0.6139 0.08933 0.5428 0.8545 0.126 466.7 106.2 8 
0.5631 0.6224 0.08858 0.538 0.8552 0.137 463.8 104.7 8 
0.5645 0.6307 0.08954 0.534 0.8562 0.1441 460.9 103.2 8 
0.5669 0.6384 0.09133 0.5307 0.8584 0.147 457.9 101.5 8 
0.5693 0.645 0.09534 0.5279 0.8623 0.1464 454.9 99.83 8 
0.5727 0.6503 0.09984 0.5252 0.8673 0.1441 451.9 98.06 8 
0.5771 0.6542 0.1041 0.5222 0.8741 0.1415 448.9 96.22 8 
0.5819 0.6568 0.1078 0.5186 0.882 0.1385 445.9 94.33 8 
0.5867 0.6583 0.1124 0.5143 0.8909 0.1368 442.9 92.39 8 
0.5925 0.6588 0.1171 0.5091 0.8999 0.1351 440 90.41 8 
0.5993 0.6584 0.1219 0.5031 0.9085 0.1326 437.1 88.39 8 
0.606 0.6573 0.1258 0.4967 0.9163 0.1308 434.3 86.32 8 
0.6138 0.6556 0.129 0.49 0.9224 0.1277 431.6 84.18 8 
0.622 0.6535 0.1321 0.4834 0.927 0.1231 429 81.96 8 
0.6311 0.6512 0.1346 0.4769 0.9295 0.1178 426.4 79.66 8 
0.6408 0.6488 0.1376 0.4704 0.9303 0.11 423.8 77.29 8 
0.6509 0.6463 0.1381 0.4638 0.9303 0.1016 421.4 74.84 8 
0.6615 0.6439 0.139 0.4569 0.9303 0.09402 418.9 72.35 8 
0.6727 0.6416 0.1364 0.4497 0.931 0.08753 416.6 69.81 8 
0.6842 0.6393 0.1339 0.4423 0.9331 0.08372 414.4 67.24 8 
0.6963 0.6369 0.1295 0.4348 0.9367 0.08095 412.3 64.64 8 
0.7084 0.6343 0.1261 0.4273 0.9414 0.07829 410.3 61.99 8 
0.7209 0.6312 0.122 0.4196 0.9464 0.07476 408.3 59.29 8 
0.734 0.6274 0.118 0.4115 0.9506 0.06928 406.5 56.52 8 
0.7475 0.6228 0.111 0.4028 0.9535 0.06325 404.7 53.69 8 
0.761 0.6168 0.1053 0.3931 0.9535 0.05716 402.9 50.82 8 
0.775 0.6093 0.09749 0.382 0.9503 0.05178 401.2 47.93 8 
0.789 0.6 0.09056 0.3695 0.9431 0.04814 399.6 45.03 8 
0.8025 0.5891 0.08137 0.3551 0.9306 0.04707 398.1 42.17 8 
0.8165 0.5768 0.07155 0.339 0.9124 0.04984 396.7 39.36 8 
0.8296 0.5636 0.0643 0.3213 0.8881 0.05765 395.3 36.62 8 
0.8426 0.5494 0.05614 0.3024 0.8566 0.07132 394 33.98 8 
0.8552 0.5345 0.05047 0.2831 0.818 0.08865 392.8 31.44 8 
0.8672 0.5185 0.03972 0.2641 0.7743 0.1074 391.6 28.96 8 
0.8788 0.5011 0.02984 0.2464 0.7254 0.1255 390.4 26.56 8 
0.8909 0.4818 0.02218 0.2309 0.6746 0.14 389.3 24.19 1 
0.902 0.4604 0.02101 0.2184 0.6231 0.152 388.2 21.85 1 
0.9136 0.4363 0.02893 0.2095 0.5709 0.1627 387.1 19.58 1 
0.9242 0.4092 0.04461 0.2043 0.5197 0.1718 386.1 17.4 1 
0.9343 0.3791 0.07054 0.2028 0.47 0.1816 385.1 15.35 1 
0.9435 0.3461 0.1071 0.205 0.4232 0.191 384.2 13.5 1 
0.9517 0.3109 0.1546 0.2105 0.3795 0.1987 383.4 11.84 1 
0.959 0.2745 0.2045 0.2193 0.3398 0.2056 382.6 10.43 1 
0.9648 0.238 0.2557 0.2315 0.3048 0.2101 382 9.248 5 
0.9696 0.2028 0.3013 0.247 0.2748 0.2116 381.5 8.293 5 
0.9734 0.1701 0.3436 0.2663 0.2504 0.2109 381 7.547 5 
0.9763 0.141 0.377 0.2895 0.2322 0.2071 380.7 6.986 5 
0.9783 0.1162 0.4012 0.3167 0.219 0.2024 380.4 6.575 5 
0.9797 0.09633 0.4215 0.3478 0.2097 0.1997 380.2 6.278 5 
0.9807 0.08156 0.4365 0.3825 0.2036 0.2009 380 6.058 5 
0.9817 0.07197 0.4512 0.4202 0.1989 0.2081 379.8 5.875 5 
0.9826 0.06743 0.4616 0.4601 0.1947 0.2233 379.7 5.708 5 
0.9836 0.06772 0.471 0.5011 0.1889 0.2472 379.6 5.54 5 
0.9846 0.07264 0.4752 0.5418 0.1796 0.2766 379.4 5.365 5 
0.9855 0.08212 0.4802 0.5808 0.1664 0.3107 379.2 5.187 5 
0.9865 0.09618 0.4816 0.6166 0.1467 0.3446 378.9 5.005 5 
0.9874 0.1148 0.4841 0.6485 0.1203 0.3687 378.4 4.829 5 
0.9884 0.1376 0.4801 0.676 0.09005 0.3841 377.9 4.678 5 
0.9894 0.1643 0.4713 0.699 0.06097 0.3874 377.2 4.578 5 
0.9894 0.194 0.454 0.7177 0.04349 0.3772 376.3 4.572 5 
0.9894 0.2261 0.4259 0.7324 0.04989 0.3605 375.3 4.703 5 
0.9884 0.2598 0.3874 0.7434 0.0839 0.3363 374.1 4.998 5 
0.987 0.2941 0.3465 0.7511 0.1421 0.3077 372.7 5.472 5 
0.985 0.3279 0.3058 0.7559 0.2154 0.2786 371.1 6.118 5 
0.9821 0.3598 0.2692 0.758 0.2941 0.249 369.3 6.912 5 
0.9788 0.3891 0.2361 0.7577 0.3727 0.2211 367.5 7.836 5 
0.9749 0.415 0.2089 0.7551 0.4464 0.1969 365.4 8.87 5 
0.971 0.4377 0.1912 0.7504 0.5136 0.1759 363.3 9.995 8 
0.9672 0.4574 0.1762 0.7437 0.5734 0.158 361.1 11.2 8 
0.9628 0.4749 0.1659 0.7351 0.6263 0.1438 358.8 12.48 8 
0.9585 0.4907 0.1565 0.7247 0.6721 0.1313 356.6 13.82 8 
0.9537 0.5052 0.1498 0.7129 0.7118 0.1203 354.3 15.23 8 
0.9483 0.5188 0.1447 0.6999 0.7465 0.1103 352.1 16.72 8 
0.943 0.5319 0.1402 0.6865 0.7758 0.1 349.9 18.33 8 
0.9372 0.5451 0.1331 0.6732 0.8008 0.09091 347.7 20.05 8 
0.931 0.5586 0.1245 0.6604 0.8219 0.08232 345.4 21.91 8 
0.9242 0.5728 0.1137 0.648 0.8384 0.07428 343.2 23.9 8 
0.917 0.5875 0.1035 0.6357 0.8516 0.06721 340.9 26 8 
0.9092 0.6025 0.09264 0.6233 0.8623 0.06054 338.6 28.21 8 
0.9015 0.6174 0.08117 0.6104 0.8709 0.05506 336.3 30.51 8 
0.8938 0.6316 0.06943 0.5972 0.8798 0.05096 334 32.9 8 
0.8856 0.6449 0.05646 0.5838 0.8884 0.04897 331.7 35.37 8 
0.8769 0.6569 0.04209 0.5706 0.897 0.04936 329.4 37.94 8 
0.8682 0.6675 0.03029 0.5577 0.9045 0.0527 327.1 40.63 8 
0.859 0.6765 0.02704 0.545 0.9095 0.05952 324.8 43.42 8 
0.8494 0.6836 0.03262 0.5326 0.9117 0.0691 322.5 46.32 8 
0.8402 0.6881 0.04468 0.5205 0.9102 0.08105 320.2 49.28 8 
0.8305 0.6897 0.06152 0.5086 0.9059 0.09395 318 52.29 8 
0.8214 0.688 0.0825 0.4971 0.8981 0.1067 315.7 55.31 8 
0.8122 0.6833 0.1054 0.4863 0.887 0.1181 313.5 58.33 8 
0.803 0.6762 0.1277 0.476 0.8727 0.1275 311.3 61.31 8 
0.7948 0.6675 0.1493 0.4663 0.8559 0.1349 309.1 64.21 8 
0.7876 0.6583 0.1714 0.4569 0.838 0.1404 306.9 67.02 8 
0.7808 0.6491 0.192 0.4474 0.8223 0.1465 304.7 69.69 8 
0.775 0.6405 0.2106 0.4379 0.8101 0.1536 302.4 72.2 8 
0.7702 0.6327 0.2276 0.4283 0.8033 0.1635 300.2 74.56 8 
0.7663 0.6258 0.2426 0.4188 0.8015 0.1761 297.8 76.76 8 
0.7639 0.62 0.2563 0.4093 0.8037 0.1885 295.3 78.81 8 
0.7629 0.6153 0.2673 0.3999 0.8083 0.2017 292.6 80.7 8 
0.7629 0.6113 0.2783 0.3902 0.8148 0.2139 289.7 82.42 8 
0.7649 0.608 0.2877 0.3798 0.8219 0.2251 286.7 83.92 8 
0.7683 0.6044 0.293 0.3682 0.8291 0.2358 283.6 85.19 8 
0.7731 0.6001 0.2959 0.3549 0.8359 0.2452 280.4 86.2 8 
0.7789 0.5944 0.2948 0.34 0.8412 0.2519 277.2 86.96 8 
0.7861 0.587 0.2933 0.3237 0.8441 0.2552 274 87.47 8 
0.7943 0.5775 0.2884 0.3064 0.8448 0.2559 270.8 87.72 8 
0.8035 0.5656 0.2835 0.2886 0.8441 0.2527 267.7 87.75 8 
0.8136 0.5508 0.2753 0.271 0.8423 0.2462 264.7 87.55 8 
0.8243 0.5329 0.2628 0.2539 0.8398 0.2365 261.7 87.15 8 
0.8349 0.5115 0.2497 0.238 0.8366 0.2218 258.8 86.59 8 
0.8465 0.4864 0.2351 0.2237 0.8301 0.2047 256 85.89 8 
0.8571 0.4577 0.2237 0.2113 0.8187 0.186 253.4 85.1 8 
0.8677 0.4256 0.2047 0.2012 0.7997 0.1666 251.1 84.28 8 
0.8774 0.3907 0.1927 0.1935 0.7736 0.1492 248.9 83.47 8 
0.8861 0.3539 0.187 0.1882 0.7418 0.1327 247 82.72 8 
0.8938 0.3162 0.1914 0.1852 0.7053 0.1172 245.4 82.05 8 
0.9005 0.2786 0.2268 0.1846 0.6681 0.1037 244 81.46 8 
0.9059 0.2423 0.2918 0.1913 0.6309 0.09146 242.8 80.96 5 
0.9107 0.2082 0.3963 0.2024 0.5952 0.08205 241.8 80.54 5 
0.9145 0.1769 0.5139 0.2152 0.5616 0.07662 241 80.19 5 
0.9179 0.1487 0.6093 0.2281 0.5308 0.07421 240.3 79.92 5 
0.9208 0.1238 0.6871 0.2444 0.5026 0.0762 239.7 79.71 5 
0.9228 0.1019 0.7244 0.2675 0.4782 0.08285 239.3 79.55 5 
0.9242 0.08297 0.7569 0.2939 0.4568 0.09445 238.9 79.44 5 
0.9256 0.06647 0.7724 0.3231 0.4393 0.1132 238.6 79.37 5 
0.9266 0.05199 0.7894 0.3541 0.4246 0.1384 238.3 79.33 5 
0.9271 0.03899 0.803 0.386 0.4121 0.1706 238.1 79.33 5 
0.9276 0.03573 0.818 0.418 0.4014 0.2064 238 79.35 5 
0.9276 0.03695 0.8317 0.4498 0.3924 0.2435 237.9 79.4 5 
0.9276 0.0375 0.8421 0.481 0.387 0.2796 237.8 79.47 5 
0.9276 0.03479 0.851 0.5115 0.3878 0.3097 237.8 79.54 5 
0.9271 0.03411 0.8567 0.5415 0.3938 0.3358 237.8 79.58 5 
0.9271 0.04191 0.8696 0.5712 0.4053 0.3543 237.9 79.58 5 
0.9266 0.05259 0.8757 0.6004 0.4189 0.3662 238.1 79.53 5 
0.9261 0.06631 0.8764 0.6293 0.4303 0.3719 238.4 79.41 5 
0.9256 0.08198 0.867 0.6576 0.4389 0.3704 238.7 79.22 5 
0.9252 0.09943 0.8261 0.6851 0.4432 0.366 239.1 78.97 5 
0.9252 0.1185 0.7549 0.7066 0.445 0.3585 239.5 78.66 5 
0.9247 0.1392 0.6445 0.7246 0.4457 0.3515 240 78.29 5 
0.9242 0.1617 0.5211 0.7417 0.4478 0.3478 240.7 77.89 5 
0.9232 0.1863 0.4199 0.7591 0.4532 0.3446 241.4 77.47 5 
0.9223 0.2131 0.3385 0.7734 0.4629 0.3416 242.2 77.04 5 
0.9203 0.2424 0.2985 0.7808 0.4782 0.3356 243.3 76.63 5 
0.9174 0.274 0.2635 0.7846 0.4993 0.3236 244.5 76.25 5 
0.9141 0.3073 0.245 0.785 0.5272 0.3075 246 75.95 8 
0.9097 0.3416 0.2251 0.7828 0.5598 0.287 247.7 75.73 8 
0.9039 0.3762 0.2075 0.7786 0.5966 0.2632 249.6 75.61 8 
0.8976 0.41 0.1887 0.7728 0.6349 0.2383 251.8 75.62 8 
0.8899 0.4423 0.1736 0.7656 0.6721 0.2121 254.1 75.75 8 
0.8812 0.4723 0.1609 0.7569 0.7064 0.1855 256.6 76 8 
0.8716 0.4996 0.1505 0.7468 0.7357 0.1595 259.3 76.39 8 
0.8614 0.5235 0.1391 0.735 0.7586 0.1351 262.1 76.9 8 
0.8508 0.5441 0.125 0.7214 0.7743 0.1129 265 77.52 8 
0.8392 0.5614 0.1115 0.7061 0.784 0.09415 268 78.26 8 
0.8272 0.5757 0.09574 0.6889 0.7883 0.07911 271 79.11 8 
0.8151 0.5878 0.08067 0.6702 0.789 0.06662 274.1 80.05 8 
0.8025 0.598 0.06589 0.6505 0.7883 0.05653 277.1 81.07 8 
0.79 0.6071 0.05207 0.6303 0.7876 0.04785 280.1 82.16 8 
0.7769 0.6152 0.03903 0.6103 0.7876 0.03998 283.2 83.31 8 
0.7639 0.6228 0.02786 0.5913 0.7883 0.03343 286.2 84.5 8 
0.7509 0.6298 0.02341 0.574 0.789 0.02796 289.2 85.73 8 
0.7378 0.6364 0.02498 0.5587 0.7886 0.0241 292.3 87 8 
0.7243 0.6423 0.03254 0.5459 0.7876 0.02116 295.4 88.3 8 
0.7108 0.6473 0.04368 0.5355 0.7851 0.01942 298.6 89.62 8 
0.6973 0.6509 0.05692 0.5271 0.7815 0.0182 301.9 90.93 8 
0.6842 0.6531 0.07102 0.5203 0.7768 0.01708 305.1 92.22 8 
0.6707 0.6536 0.08431 0.5144 0.7708 0.01735 308.5 93.46 8 
0.6582 0.6526 0.09657 0.5091 0.7633 0.01822 311.8 94.64 8 
0.6456 0.6504 0.1087 0.5039 0.754 0.02198 315.2 95.74 8 
0.634 0.6477 0.1217 0.4984 0.7447 0.02918 318.5 96.74 8 
0.6229 0.6449 0.1343 0.4927 0.7361 0.03876 321.8 97.62 8 
0.6128 0.6426 0.1461 0.4867 0.7296 0.05103 325.1 98.36 8 
0.6036 0.641 0.1551 0.4808 0.7261 0.06243 328.4 98.95 8 
0.5949 0.6403 0.163 0.4753 0.7254 0.07107 331.7 99.38 8 
0.5877 0.6402 0.1693 0.4707 0.7268 0.07615 335.1 99.66 8 
0.5809 0.6404 0.1754 0.4677 0.73 0.07685 338.4 99.81 8 
0.5746 0.6406 0.1819 0.4665 0.7329 0.07436 341.8 99.83 8 
0.5693 0.6404 0.1886 0.4671 0.7354 0.06958 345.3 99.75 8 
0.565 0.6395 0.1954 0.4693 0.7357 0.0637 348.8 99.59 8 
0.5611 0.6377 0.2001 0.4724 0.7343 0.05718 352.2 99.35 8 
0.5577 0.6349 0.205 0.4761 0.7307 0.05165 355.7 99.05 8 
0.5553 0.6312 0.2077 0.4798 0.7246 0.04827 359 98.69 8 
0.5534 0.6268 0.2123 0.4831 0.7168 0.0473 362.4 98.27 8 
0.552 0.6223 0.2146 0.4859 0.7082 0.05029 365.6 97.78 8 
0.5515 0.6181 0.2181 0.4881 0.701 0.05579 368.8 97.21 8 
0.552 0.6151 0.2195 0.4898 0.6971 0.06266 372 96.54 8 
0.5534 0.6135 0.2215 0.4912 0.6985 0.0703 375.1 95.75 8 
0.5553 0.6136 0.2226 0.4924 0.706 0.0761 378.2 94.83 8 
0.5587 0.6151 0.2242 0.4938 0.72 0.07958 381.2 93.76 8 
0.5631 0.6178 0.2233 0.4953 0.7389 0.08063 384.2 92.54 8 
0.5684 0.6214 0.2213 0.497 0.7597 0.07851 387.2 91.16 8 
0.5751 0.6255 0.2179 0.4987 0.7808 0.07426 390.1 89.63 8 
0.5824 0.6297 0.2163 0.5002 0.7987 0.06913 393 87.95 8 
0.5906 0.6337 0.2151 0.5008 0.8133 0.06345 395.9 86.16 8 
0.5997 0.6373 0.2149 0.5 0.8241 0.0579 398.7 84.25 8 
0.6094 0.6405 0.2133 0.4972 0.8323 0.05265 401.5 82.25 8 
0.6195 0.6431 0.2113 0.4921 0.8376 0.04653 404.2 80.16 8 
0.6302 0.6451 0.208 0.4845 0.8409 0.03928 406.9 78 8 
0.6418 0.6465 0.2057 0.4746 0.8423 0.03124 409.5 75.76 8 
0.6538 0.6473 0.2029 0.4628 0.8423 0.02253 412 73.44 8 
0.6659 0.6475 0.2006 0.4496 0.8426 0.01426 414.5 71.02 8 
0.6794 0.6467 0.1979 0.4357 0.8444 0.007368 416.8 68.5 8 
0.6929 0.6448 0.1946 0.4213 0.848 0.002265 419.1 65.88 8 
0.7069 0.6413 0.1903 0.4071 0.8541 0 421.3 63.18 8 
0.7214 0.6359 0.1855 0.3931 0.8612 0.0007468 423.4 60.41 8 
0.7359 0.628 0.1812 0.3795 0.8673 0.004804 425.4 57.59 8 
0.7509 0.6175 0.1761 0.3659 0.8702 0.0118 427.3 54.77 8 
0.7654 0.6044 0.1699 0.3521 0.8673 0.02001 429.1 51.95 8 
0.7798 0.5889 0.1614 0.3376 0.8577 0.0284 430.8 49.16 8 
0.7943 0.5713 0.1563 0.3222 0.8405 0.036 432.4 46.41 8 
0.8078 0.5521 0.1526 0.3055 0.8173 0.04165 433.9 43.74 8 
0.8214 0.5321 0.1515 0.2877 0.7901 0.0466 435.2 41.15 8 
0.8344 0.5116 0.1479 0.269 0.7622 0.05131 436.3 38.64 8 
0.8465 0.491 0.1459 0.2506 0.735 0.05551 437.4 36.23 8 
0.8585 0.4706 0.1409 0.2335 0.7107 0.06096 438.3 33.88 8 
0.8701 0.4501 0.1341 0.2193 0.6878 0.06597 439.1 31.62 1 
0.8807 0.4293 0.1227 0.209 0.6638 0.06945 439.8 29.42 1 
0.8919 0.4074 0.1097 0.2033 0.6395 0.07062 440.3 27.26 1 
0.902 0.3839 0.09311 0.2024 0.6127 0.06734 440.8 25.17 1 
0.9121 0.3581 0.07029 0.2057 0.5845 0.06004 441.2 23.13 1 
0.9218 0.3295 0.05156 0.2128 0.5555 0.04999 441.5 21.18 1 
0.9305 0.2979 0.03496 0.223 0.5269 0.03893 441.8 19.38 1 
0.9382 0.2638 0.0391 0.2355 0.4993 0.02883 442 17.74 1 
0.9454 0.2285 0.04723 0.2495 0.4739 0.02211 442.2 16.32 1 
0.9508 0.1936 0.06886 0.2642 0.4511 0.01865 442.3 15.15 5 
0.9551 0.1612 0.07722 0.279 0.43 0.0187 442.4 14.25 5 
0.9585 0.1329 0.07296 0.2935 0.4099 0.0227 442.5 13.63 5 
0.9604 0.11 0.06331 0.3076 0.3899 0.02766 442.7 13.27 5 
0.9609 0.09274 0.06458 0.3216 0.3695 0.03398 442.8 13.11 5 
0.9614 0.08093 0.09906 0.3355 0.3502 0.04117 443 13.07 5 
0.9619 0.07411 0.1616 0.3492 0.3323 0.04829 443.2 13.04 5 
0.9623 0.07166 0.2468 0.3629 0.3177 0.05678 443.3 12.89 5 
0.9643 0.07277 0.3414 0.3771 0.3055 0.06769 443.4 12.58 5 
0.9662 0.07641 0.4285 0.3939 0.2941 0.08202 443.5 12.11 5 
0.9691 0.08133 0.5019 0.4156 0.2833 0.09895 443.5 11.55 5 
0.972 0.08633 0.5535 0.4434 0.2737 0.1193 443.7 11 5 
0.9744 0.09046 0.5959 0.4759 0.2655 0.1399 443.9 10.51 5 
0.9763 0.09308 0.6284 0.5109 0.2605 0.1573 444.3 10.12 5 
0.9783 0.09369 0.66 0.5462 0.2583 0.1723 444.7 9.799 5 
0.9802 0.09178 0.688 0.5801 0.2583 0.183 445.2 9.495 5 
0.9821 0.08687 0.721 0.6117 0.2605 0.1902 445.7 9.212 5 
0.9836 0.07891 0.7474 0.64 0.2626 0.1944 446.1 8.924 5 
0.9855 0.06937 0.7781 0.6644 0.2637 0.1957 446.6 8.625 5 
0.9874 0.06298 0.8036 0.6847 0.2633 0.1917 446.9 8.325 5 
0.9889 0.06561 0.8369 0.7011 0.2608 0.1825 447.2 8 5 
0.9908 0.08113 0.8541 0.7139 0.2565 0.1702 447.2 7.665 5 
0.9923 0.1091 0.8589 0.724 0.2515 0.1532 447.1 7.346 5 
0.9932 0.1465 0.8362 0.7323 0.2476 0.1349 446.6 7.075 5 
0.9932 0.1901 0.8018 0.74 0.2479 0.1184 445.9 6.91 5 
0.9923 0.2369 0.7466 0.7483 0.2572 0.1035 444.9 6.902 5 
0.9903 0.2845 0.6754 0.7581 0.2787 0.09355 443.4 7.094 5 
0.987 0.3309 0.5858 0.7698 0.3141 0.0883 441.7 7.512 5 
0.9821 0.3742 0.4902 0.7826 0.3599 0.08653 439.6 8.158 5 
0.9763 0.413 0.4031 0.7938 0.4089 0.08977 437.4 9.004 5 
0.9701 0.4461 0.3329 0.7998 0.4571 0.09711 435.1 10.01 5 
0.9628 0.4732 0.2893 0.7981 0.5018 0.1087 432.6 11.14 8 
0.9556 0.4947 0.2584 0.7885 0.5433 0.1232 430.2 12.35 8 
0.9479 0.5117 0.2413 0.7725 0.5827 0.1364 427.7 13.64 8 
0.9401 0.5256 0.2257 0.7516 0.6209 0.1461 425.2 15 8 
0.9319 0.5381 0.2227 0.7271 0.6581 0.1491 422.7 16.46 8 
0.9232 0.5501 0.2183 0.7005 0.6928 0.1453 420.3 18.03 8 
0.9141 0.5623 0.2187 0.6729 0.7243 0.1367 418 19.76 8 
0.9044 0.5749 0.2164 0.6455 0.7511 0.124 415.7 21.66 8 
0.8933 0.5878 0.2155 0.6194 0.7736 0.1094 413.5 23.78 8 
0.8817 0.6007 0.2136 0.5953 0.7919 0.09447 411.4 26.12 8 
0.8687 0.6132 0.2125 0.5734 0.8062 0.08008 409.4 28.68 8 
0.8552 0.6247 0.2106 0.5534 0.818 0.06791 407.3 31.42 8 
0.8412 0.6346 0.21 0.5348 0.8276 0.05902 405.4 34.3 8 
0.8267 0.6421 0.2129 0.5166 0.8362 0.05427 403.5 37.25 8 
0.8122 0.6467 0.2165 0.4983 0.8426 0.05372 401.6 40.24 8 
0.7977 0.6483 0.2232 0.4794 0.8462 0.05733 399.8 43.25 8 
0.7832 0.647 0.2315 0.4597 0.8441 0.06425 398 46.25 8 
0.7687 0.643 0.2462 0.4394 0.8341 0.07393 396.3 49.26 8 
0.7542 0.6368 0.2615 0.4191 0.8155 0.08695 394.6 52.26 8 
0.7402 0.6282 0.2804 0.3992 0.7894 0.1049 393 55.26 8 
0.7258 0.6175 0.301 0.3805 0.759 0.1293 391.4 58.25 8 
0.7118 0.6046 0.3268 0.3637 0.7282 0.1604 390 61.23 8 
0.6978 0.5894 0.3528 0.3495 0.6992 0.1987 388.6 64.19 8 
0.6842 0.5721 0.3816 0.3386 0.6731 0.24 387.5 67.15 8 
0.6702 0.5529 0.4104 0.3315 0.6495 0.2808 386.5 70.06 8 
0.6567 0.5321 0.4432 0.3282 0.627 0.3199 385.7 72.94 7 
0.6437 0.5103 0.4779 0.3287 0.6045 0.3515 385.1 75.75 7 
0.6306 0.4879 0.5142 0.3323 0.583 0.3759 384.8 78.46 7 
0.6181 0.4658 0.5479 0.3385 0.5641 0.3938 384.7 81.07 7 
0.606 0.4444 0.5806 0.347 0.5487 0.4031 384.8 83.54 7 
0.5949 0.4247 0.6092 0.3573 0.5376 0.4085 385.2 85.86 7 
0.5843 0.4072 0.6358 0.3692 0.5305 0.4093 385.8 88.01 7 
0.5742 0.3925 0.6598 0.3824 0.5265 0.404 386.6 89.99 7 
0.5655 0.3811 0.6809 0.3965 0.5251 0.3971 387.6 91.79 7 
0.5573 0.3735 0.7011 0.4112 0.5262 0.3849 388.9 93.39 7 
0.55 0.3695 0.7181 0.4263 0.5297 0.3699 390.3 94.81 7 
0.5437 0.3689 0.7323 0.4415 0.5351 0.3558 391.8 96.02 7 
0.5384 0.3712 0.7421 0.4564 0.5415 0.3408 393.5 97.02 7 
0.5346 0.3757 0.7477 0.4708 0.548 0.3284 395.4 97.79 7 
0.5317 0.3817 0.7501 0.4841 0.5533 0.3189 397.5 98.31 7 
0.5302 0.3889 0.7494 0.4958 0.5594 0.309 399.6 98.58 7 
0.5302 0.3965 0.7436 0.5053 0.5669 0.3002 401.8 98.58 7 
0.5317 0.404 0.7361 0.5121 0.5773 0.291 404.1 98.33 7 
0.5346 0.4111 0.7269 0.516 0.5905 0.2808 406.4 97.83 7 
0.5389 0.4173 0.7174 0.5167 0.6066 0.2734 408.6 97.08 7 
0.5442 0.4226 0.7057 0.5144 0.6252 0.2684 410.7 96.08 7 
0.551 0.427 0.6922 0.5093 0.6456 0.2694 412.7 94.84 7 
0.5587 0.4305 0.6795 0.5019 0.6663 0.2796 414.6 93.38 7 
0.5674 0.4331 0.6716 0.4927 0.6871 0.2975 416.4 91.71 7 
0.5771 0.4347 0.6652 0.4825 0.7064 0.3246 417.9 89.87 7 
0.5872 0.4351 0.6644 0.4718 0.7221 0.3577 419.3 87.88 7 
0.5983 0.4339 0.6658 0.4616 0.7318 0.3926 420.6 85.76 7 
0.6094 0.4311 0.6699 0.4524 0.7339 0.4269 421.5 83.54 7 
0.621 0.4264 0.6754 0.4449 0.7261 0.4568 422.3 81.23 9 
0.6326 0.42 0.68 0.4392 0.7096 0.4807 422.8 78.86 9 
0.6442 0.412 0.6882 0.4354 0.686 0.4984 423 76.48 9 
0.6553 0.4026 0.6955 0.4333 0.6585 0.5096 423 74.15 9 
0.6659 0.3921 0.7048 0.4327 0.6302 0.5153 422.8 71.9 9 
0.676 0.3808 0.7143 0.4332 0.603 0.5176 422.3 69.78 9 
0.6847 0.3692 0.7237 0.4345 0.5798 0.5176 421.7 67.8 9 
0.6934 0.358 0.7339 0.4366 0.5612 0.5151 420.9 65.99 9 
0.7007 0.3479 0.7431 0.4395 0.5483 0.5106 419.9 64.34 9 
0.7069 0.3396 0.7529 0.4432 0.5401 0.5034 418.8 62.86 9 
0.7127 0.3336 0.7619 0.4479 0.5362 0.4924 417.5 61.57 9 
0.7176 0.33 0.77 0.454 0.5344 0.4785 416.1 60.47 9 
0.7214 0.3288 0.7749 0.4617 0.5344 0.4613 414.6 59.56 9 
0.7238 0.3296 0.7754 0.4714 0.5355 0.4401 412.9 58.87 9 
0.7258 0.332 0.7731 0.483 0.5376 0.4152 411.1 58.42 9 
0.7262 0.3354 0.7675 0.4962 0.5405 0.3866 409.3 58.19 9 
0.7258 0.3394 0.7611 0.5105 0.5433 0.3563 407.4 58.2 9 
0.7243 0.3434 0.7508 0.5251 0.5455 0.3266 405.5 58.43 9 
0.7224 0.3472 0.7397 0.5391 0.5487 0.3002 403.6 58.86 9 
0.719 0.3507 0.7245 0.5518 0.5519 0.2788 401.7 59.48 9 
0.7151 0.3542 0.7088 0.5624 0.5566 0.2612 399.9 60.28 7 
0.7103 0.3583 0.6922 0.5705 0.5616 0.2472 398.2 61.27 7 
0.705 0.3637 0.6746 0.5757 0.5655 0.2348 396.6 62.43 7 
0.6987 0.371 0.6569 0.5783 0.5694 0.2231 395.2 63.77 7 
0.6915 0.3804 0.6369 0.5787 0.5726 0.2126 393.8 65.26 7 
0.6838 0.3919 0.6183 0.5775 0.5766 0.2019 392.7 66.93 7 
