R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7503 0.5894 0.4773 0.6423 0.3459 0.2022 594.7 293.4 6 
0.7378 0.5775 0.4697 0.6207 0.3425 0.1956 591.9 293.1 6 
0.7257 0.5653 0.46 0.6 0.3465 0.1902 589.3 292.5 6 
0.7145 0.5542 0.4512 0.5816 0.3554 0.1846 586.9 291.6 6 
0.7033 0.545 0.4403 0.5667 0.3676 0.1761 584.6 290.5 6 
0.6925 0.5385 0.4301 0.5571 0.3828 0.1675 582.4 289.2 6 
0.6822 0.535 0.4181 0.5536 0.4022 0.1609 580.3 287.8 6 
0.6724 0.5343 0.4082 0.5567 0.4275 0.1582 578.4 286.3 6 
0.6629 0.5363 0.3965 0.5656 0.4605 0.162 576.5 284.8 6 
0.654 0.5405 0.3854 0.5783 0.5016 0.1708 574.7 283.2 6 
0.645 0.5467 0.3716 0.5927 0.5499 0.1834 573 281.4 6 
0.6365 0.5548 0.3561 0.6071 0.603 0.1976 571.3 279.6 4 
0.628 0.5647 0.3395 0.62 0.6575 0.2103 569.7 277.6 4 
0.6199 0.5762 0.3195 0.6309 0.7105 0.2219 568.1 275.5 4 
0.6123 0.5891 0.3 0.6391 0.7594 0.2304 566.6 273.2 4 
0.6047 0.6028 0.2753 0.6443 0.802 0.2354 565.1 270.8 4 
0.5975 0.6165 0.2506 0.6467 0.8373 0.2388 563.7 268.3 2 
0.5908 0.6295 0.2263 0.6461 0.8644 0.2375 562.4 265.7 2 
0.5841 0.6411 0.204 0.6434 0.8836 0.233 561.1 263 2 
0.5782 0.651 0.1827 0.6394 0.8957 0.2261 559.9 260.2 2 
0.5729 0.6593 0.1598 0.6347 0.9024 0.2142 558.7 257.4 2 
0.5679 0.666 0.1378 0.6302 0.905 0.1999 557.6 254.4 2 
0.5634 0.6711 0.1178 0.6262 0.905 0.1833 556.6 251.4 2 
0.5599 0.6746 0.09864 0.6225 0.903 0.164 555.6 248.3 2 
0.5567 0.6767 0.07999 0.619 0.8994 0.1458 554.7 245.2 2 
0.554 0.6775 0.06063 0.6156 0.8945 0.1286 553.9 242.1 2 
0.5522 0.6773 0.042 0.6122 0.8884 0.113 553.2 239 2 
0.5509 0.6766 0.02961 0.6094 0.8815 0.1014 552.5 235.9 2 
0.5504 0.6757 0.02602 0.6076 0.8742 0.09207 552 232.8 2 
0.5504 0.6754 0.03088 0.6067 0.8672 0.08485 551.4 229.8 2 
0.5504 0.676 0.04 0.6063 0.8614 0.07995 550.9 226.7 2 
0.5509 0.6783 0.05226 0.6056 0.858 0.07527 550.3 223.6 2 
0.5513 0.6824 0.06554 0.6039 0.8581 0.07143 549.7 220.6 2 
0.5513 0.6884 0.07852 0.6014 0.8627 0.0685 549 217.6 2 
0.5513 0.6959 0.09046 0.5985 0.8717 0.0654 548.2 214.5 2 
0.5513 0.7044 0.09929 0.5959 0.8842 0.06201 547.3 211.4 2 
0.5509 0.7135 0.1078 0.5944 0.8984 0.05783 546.2 208.4 2 
0.55 0.7228 0.1165 0.594 0.9124 0.05281 545 205.2 2 
0.5491 0.7318 0.1245 0.5946 0.924 0.04773 543.6 202.1 2 
0.5478 0.7399 0.1307 0.5959 0.932 0.04349 542.1 198.9 2 
0.5464 0.7464 0.1332 0.5976 0.9359 0.0399 540.4 195.7 2 
0.5446 0.7509 0.1353 0.5992 0.9362 0.03667 538.6 192.6 2 
0.5428 0.753 0.1367 0.6005 0.9337 0.03304 536.8 189.6 2 
0.541 0.753 0.1366 0.6012 0.9296 0.02876 534.8 186.6 2 
0.5392 0.7517 0.1357 0.6009 0.9247 0.02421 532.8 183.6 2 
0.5379 0.7497 0.1324 0.5997 0.92 0.01913 530.8 180.8 2 
0.5361 0.7479 0.1285 0.5974 0.916 0.0146 528.6 178 2 
0.5343 0.7467 0.123 0.5942 0.913 0.01034 526.5 175.2 2 
0.5325 0.7466 0.1169 0.5902 0.9111 0.006297 524.4 172.6 2 
0.5312 0.7476 0.1102 0.5858 0.9106 0.004207 522.2 170 2 
0.5298 0.7501 0.1029 0.5819 0.9118 0.003836 519.9 167.4 2 
0.5285 0.7542 0.09473 0.5792 0.9146 0.005635 517.6 164.9 2 
0.5271 0.7595 0.086 0.5786 0.9189 0.01021 515.2 162.4 2 
0.5262 0.7659 0.07678 0.5802 0.9239 0.01619 512.8 159.8 2 
0.5253 0.7726 0.06847 0.5837 0.9288 0.02265 510.3 157.2 2 
0.5244 0.7789 0.06023 0.5885 0.9324 0.03077 507.7 154.7 2 
0.524 0.7845 0.05112 0.5937 0.9342 0.0408 505.1 152.1 2 
0.5236 0.789 0.04116 0.5986 0.934 0.05286 502.4 149.5 2 
0.5236 0.7926 0.03278 0.6028 0.9322 0.06902 499.7 147 2 
0.5236 0.7953 0.02526 0.606 0.9294 0.08588 496.9 144.5 2 
0.524 0.7974 0.01859 0.6074 0.9265 0.1013 494.1 142 2 
0.5249 0.7994 0.01296 0.6064 0.9241 0.1146 491.3 139.5 2 
0.5262 0.8015 0.01264 0.6026 0.923 0.1224 488.5 137.1 2 
0.5276 0.8042 0.01465 0.5958 0.9233 0.1267 485.7 134.6 2 
0.5298 0.8075 0.01938 0.5868 0.9247 0.1284 483 132.2 2 
0.5325 0.8115 0.02329 0.5763 0.9268 0.1275 480.2 129.7 2 
0.5357 0.8163 0.02815 0.5655 0.9287 0.1251 477.5 127.1 2 
0.5392 0.8215 0.03225 0.5552 0.9301 0.1212 474.8 124.5 2 
0.5442 0.8266 0.03639 0.5459 0.9311 0.1155 472 121.8 2 
0.5491 0.8311 0.04167 0.5381 0.9321 0.1079 469.3 119.1 2 
0.5554 0.8343 0.04488 0.532 0.9335 0.1002 466.5 116.3 2 
0.5617 0.8355 0.04793 0.5279 0.9354 0.09178 463.8 113.4 2 
0.5688 0.8344 0.04993 0.526 0.9378 0.08485 461.1 110.5 2 
0.5764 0.8308 0.05172 0.5259 0.9401 0.08149 458.4 107.6 2 
0.585 0.8249 0.05378 0.5272 0.9418 0.08043 455.8 104.6 2 
0.5935 0.8171 0.0553 0.5292 0.9427 0.08209 453.3 101.6 2 
0.6029 0.808 0.05618 0.531 0.9424 0.08487 450.8 98.64 2 
0.6123 0.7983 0.05709 0.5321 0.9411 0.08609 448.5 95.7 2 
0.6217 0.7889 0.05956 0.5322 0.9392 0.0854 446.2 92.81 2 
0.6316 0.7806 0.06233 0.531 0.9375 0.08262 444 89.96 2 
0.6414 0.7742 0.0631 0.5289 0.9368 0.07746 441.8 87.15 2 
0.6513 0.7704 0.06265 0.5265 0.9378 0.07125 439.8 84.36 2 
0.6612 0.7695 0.06189 0.5237 0.9407 0.06506 437.7 81.58 2 
0.6719 0.7712 0.0631 0.5212 0.9448 0.06011 435.7 78.78 2 
0.6827 0.7753 0.06239 0.5185 0.9491 0.05873 433.6 75.95 2 
0.6934 0.7809 0.06316 0.5152 0.9522 0.06225 431.6 73.07 2 
0.7051 0.787 0.06332 0.5111 0.9531 0.07146 429.5 70.12 1 
0.7172 0.7927 0.06433 0.505 0.9514 0.08649 427.3 67.1 1 
0.7293 0.7973 0.06462 0.4962 0.9474 0.1053 425.1 64.02 1 
0.7418 0.8 0.06452 0.4837 0.9418 0.1257 422.9 60.9 1 
0.7548 0.8006 0.06488 0.4664 0.9359 0.145 420.7 57.74 1 
0.7683 0.7986 0.06546 0.4439 0.9307 0.1599 418.5 54.58 1 
0.7813 0.7938 0.06649 0.4162 0.9263 0.1699 416.4 51.42 1 
0.7947 0.7862 0.06865 0.3834 0.9219 0.1744 414.4 48.27 1 
0.8082 0.7757 0.07112 0.3469 0.9158 0.1735 412.5 45.14 1 
0.8221 0.762 0.07024 0.3082 0.9052 0.1696 410.7 42.01 1 
0.8355 0.7449 0.06993 0.2693 0.8872 0.1619 409 38.89 1 
0.8494 0.724 0.06498 0.2327 0.859 0.151 407.4 35.77 1 
0.8628 0.6988 0.06115 0.2003 0.8192 0.1383 405.9 32.67 1 
0.8763 0.6691 0.05358 0.1732 0.768 0.124 404.4 29.63 1 
0.8897 0.6344 0.04663 0.1529 0.7075 0.1111 403.1 26.67 1 
0.9023 0.5951 0.03628 0.1383 0.6408 0.1003 402 23.83 1 
0.9139 0.5514 0.03339 0.13 0.5716 0.09291 400.9 21.17 1 
0.9251 0.5044 0.04267 0.1271 0.5032 0.08844 400 18.74 1 
0.9346 0.4551 0.06229 0.1293 0.4383 0.08564 399.2 16.57 1 
0.9431 0.4051 0.09139 0.1364 0.3787 0.08746 398.6 14.68 7 
0.9502 0.3561 0.1284 0.149 0.3259 0.09379 398 13.08 7 
0.9565 0.3102 0.1711 0.1677 0.2803 0.1088 397.5 11.74 7 
0.9615 0.2687 0.2104 0.1925 0.2423 0.1372 397 10.64 7 
0.9655 0.2329 0.2483 0.2241 0.2112 0.1796 396.6 9.748 7 
0.9686 0.2032 0.286 0.2615 0.1864 0.2362 396.3 9.025 7 
0.9713 0.1795 0.3225 0.3045 0.1668 0.3034 396.1 8.42 7 
0.9736 0.1616 0.3554 0.353 0.1515 0.3751 395.9 7.884 7 
0.9762 0.149 0.3856 0.407 0.1399 0.4415 395.7 7.37 7 
0.9785 0.1416 0.4142 0.466 0.1318 0.4973 395.6 6.847 7 
0.9807 0.1393 0.4349 0.5286 0.1271 0.5362 395.3 6.308 7 
0.9834 0.1424 0.4564 0.5923 0.1255 0.5534 395.1 5.756 7 
0.9857 0.1509 0.4708 0.6543 0.127 0.5537 394.7 5.214 7 
0.9883 0.1646 0.4863 0.7124 0.1321 0.5357 394.3 4.702 7 
0.9901 0.1829 0.4945 0.7651 0.1415 0.5039 393.8 4.229 7 
0.9924 0.2054 0.5004 0.8121 0.1556 0.4661 393.2 3.802 7 
0.9942 0.232 0.4969 0.8529 0.1739 0.4246 392.4 3.42 7 
0.996 0.2628 0.4853 0.8875 0.1941 0.3849 391.4 3.083 7 
0.9973 0.2978 0.4644 0.9145 0.213 0.3531 390.1 2.799 7 
0.9987 0.3368 0.4432 0.9345 0.2279 0.3293 388.6 2.581 7 
0.9996 0.3788 0.4141 0.9468 0.2379 0.3103 386.9 2.457 7 
1 0.4225 0.3791 0.951 0.2448 0.2965 385.1 2.464 7 
0.9996 0.4667 0.3385 0.9481 0.2528 0.2809 383.1 2.656 7 
0.9982 0.5104 0.3013 0.9381 0.2665 0.2624 380.9 3.094 6 
0.996 0.5529 0.2632 0.9226 0.2901 0.2428 378.5 3.814 6 
0.9924 0.5935 0.2241 0.9023 0.3249 0.2203 375.9 4.836 6 
0.9879 0.6312 0.1839 0.8787 0.3701 0.199 373.1 6.151 6 
0.9825 0.6647 0.1471 0.8515 0.4228 0.1813 370.2 7.72 6 
0.9762 0.693 0.1125 0.8206 0.479 0.1678 367.3 9.502 6 
0.9691 0.7153 0.07882 0.7861 0.5348 0.1608 364.4 11.45 1 
0.9619 0.7313 0.05185 0.7486 0.5865 0.1603 361.5 13.51 1 
0.9547 0.7413 0.03802 0.7095 0.6317 0.165 358.6 15.65 1 
0.9471 0.746 0.04029 0.6705 0.6684 0.1743 355.8 17.82 1 
0.9399 0.7462 0.05444 0.6321 0.6956 0.1877 353 20 1 
0.9332 0.7428 0.07062 0.5941 0.7132 0.2045 350.1 22.15 1 
0.9265 0.7364 0.08748 0.5558 0.7215 0.2248 347.3 24.26 1 
0.9207 0.7276 0.103 0.517 0.7216 0.2476 344.5 26.3 1 
0.9153 0.717 0.1193 0.4779 0.7154 0.2719 341.7 28.22 1 
0.9108 0.705 0.1338 0.4398 0.7055 0.2952 338.8 30 1 
0.9077 0.6922 0.15 0.4038 0.6957 0.315 335.9 31.59 1 
0.9054 0.6788 0.16 0.3709 0.6893 0.3285 333 32.96 3 
0.9045 0.6652 0.1673 0.3416 0.689 0.333 330 34.07 3 
0.905 0.6513 0.1666 0.316 0.6956 0.3291 327 34.93 3 
0.9068 0.6366 0.1658 0.2945 0.7081 0.3148 323.9 35.54 3 
0.9099 0.6204 0.1549 0.2773 0.7241 0.2941 320.9 35.9 1 
0.9139 0.6018 0.1391 0.265 0.7403 0.2685 318 36.03 1 
0.9189 0.5801 0.1143 0.2582 0.7538 0.2407 315.1 35.95 1 
0.9243 0.5552 0.08686 0.2572 0.7624 0.2174 312.3 35.7 1 
0.9305 0.527 0.06113 0.2626 0.7644 0.2013 309.6 35.33 1 
0.9364 0.496 0.05084 0.2747 0.7594 0.196 307.1 34.88 1 
0.9426 0.463 0.05707 0.2934 0.747 0.2018 304.8 34.42 1 
0.948 0.429 0.07778 0.3183 0.7279 0.2169 302.8 33.98 1 
0.9529 0.3953 0.1038 0.3486 0.7033 0.2391 300.9 33.59 1 
0.9574 0.3634 0.1333 0.3834 0.6752 0.2666 299.3 33.25 7 
0.961 0.3347 0.1618 0.4219 0.646 0.2994 297.8 32.97 7 
0.9646 0.3106 0.1882 0.4633 0.6183 0.3346 296.5 32.74 7 
0.9673 0.2925 0.2124 0.5069 0.5946 0.369 295.3 32.56 7 
0.97 0.2816 0.2355 0.5519 0.5769 0.3984 294.2 32.43 7 
0.9727 0.2789 0.2564 0.5969 0.5668 0.418 293.1 32.36 7 
0.9745 0.285 0.2787 0.641 0.5652 0.4259 292 32.37 7 
0.9762 0.3 0.2965 0.6832 0.573 0.423 290.9 32.5 7 
0.9776 0.3236 0.3111 0.7226 0.5904 0.4111 289.7 32.8 7 
0.978 0.3546 0.3182 0.7589 0.6165 0.3947 288.4 33.32 4 
0.9776 0.3917 0.3255 0.7914 0.6496 0.3756 287 34.1 4 
0.9767 0.4328 0.3243 0.8195 0.6868 0.3558 285.5 35.18 4 
0.9745 0.4761 0.3196 0.8427 0.7248 0.3354 283.8 36.55 4 
0.9713 0.5194 0.308 0.8603 0.7607 0.3142 282.1 38.22 4 
0.9677 0.5611 0.2955 0.8718 0.7925 0.2912 280.3 40.17 4 
0.9632 0.5997 0.2794 0.8771 0.8192 0.2672 278.4 42.36 4 
0.9583 0.634 0.2593 0.8758 0.8406 0.2426 276.6 44.77 4 
0.9525 0.6638 0.2394 0.8676 0.8571 0.2169 274.7 47.35 4 
0.9467 0.6888 0.2197 0.8532 0.8695 0.1921 272.8 50.07 4 
0.9404 0.7093 0.2014 0.8331 0.878 0.1676 270.9 52.9 4 
0.9337 0.7258 0.183 0.8084 0.8833 0.1445 269.1 55.81 1 
0.9269 0.7387 0.1678 0.7806 0.8861 0.1229 267.2 58.79 1 
0.9202 0.7488 0.1536 0.7512 0.8872 0.103 265.5 61.83 1 
0.9135 0.7565 0.1411 0.7217 0.8879 0.08561 263.7 64.91 1 
0.9068 0.7623 0.1288 0.6933 0.8891 0.07085 262 68.05 1 
0.8996 0.7668 0.1175 0.6671 0.8917 0.05929 260.4 71.25 1 
0.8924 0.7703 0.1061 0.6437 0.8956 0.05106 258.8 74.49 1 
0.8853 0.7732 0.09381 0.6231 0.9005 0.0458 257.2 77.78 1 
0.8776 0.7756 0.08068 0.6052 0.9056 0.04402 255.8 81.1 1 
0.87 0.7776 0.06775 0.5893 0.9101 0.04701 254.4 84.46 1 
0.8624 0.7793 0.05397 0.5749 0.9136 0.05627 253.1 87.85 1 
0.8543 0.7809 0.04017 0.5615 0.9161 0.0736 251.9 91.29 1 
0.8458 0.7823 0.02833 0.5489 0.9173 0.09868 250.9 94.76 1 
0.8377 0.7835 0.02401 0.5367 0.9172 0.1296 249.9 98.27 1 
0.8292 0.7844 0.03125 0.5249 0.9153 0.1633 248.9 101.8 1 
0.8207 0.7847 0.04701 0.5131 0.9111 0.1965 248 105.4 1 
0.8126 0.7843 0.06752 0.5013 0.9043 0.2269 247.1 108.9 1 
0.8041 0.7826 0.09003 0.4895 0.8946 0.2542 246.2 112.5 1 
0.7965 0.7795 0.1129 0.4777 0.8824 0.2783 245.3 116.1 1 
0.7889 0.7747 0.1358 0.4666 0.8676 0.3005 244.4 119.6 1 
0.7822 0.768 0.1576 0.4562 0.8506 0.3227 243.4 123.1 3 
0.7763 0.7595 0.1808 0.4463 0.8315 0.3449 242.2 126.5 3 
0.7714 0.7494 0.204 0.4371 0.8106 0.3674 241 129.9 3 
0.7669 0.7378 0.2272 0.4282 0.7883 0.3894 239.6 133.2 3 
0.7638 0.7248 0.2478 0.4191 0.7653 0.4095 238.1 136.3 3 
0.7616 0.7107 0.267 0.4095 0.7425 0.4285 236.5 139.4 3 
0.7602 0.6959 0.2853 0.3991 0.7211 0.446 234.9 142.2 3 
0.7602 0.6807 0.3011 0.3876 0.7019 0.4621 233.1 144.9 3 
0.7611 0.6655 0.3136 0.375 0.6859 0.477 231.1 147.4 3 
0.7638 0.6508 0.3237 0.3614 0.6736 0.4886 229.1 149.7 3 
0.7674 0.6366 0.3317 0.3462 0.665 0.4952 226.8 151.8 3 
0.7723 0.623 0.3368 0.3296 0.6598 0.4955 224.5 153.7 3 
0.7781 0.6098 0.3379 0.3114 0.6577 0.4894 222 155.3 3 
0.7853 0.5966 0.3376 0.2919 0.6584 0.477 219.5 156.7 3 
0.7929 0.5826 0.3372 0.2719 0.6618 0.4603 216.8 157.8 3 
0.8014 0.5674 0.3373 0.2521 0.6673 0.4407 214.2 158.7 3 
0.8109 0.5502 0.3349 0.2333 0.674 0.4166 211.5 159.4 3 
0.8207 0.5306 0.3373 0.2161 0.6801 0.3891 208.9 159.7 3 
0.831 0.5078 0.3394 0.2009 0.6839 0.3574 206.3 159.8 3 
0.8409 0.4814 0.3527 0.1883 0.6836 0.3217 203.8 159.7 3 
0.8512 0.4511 0.3739 0.1777 0.6788 0.2867 201.5 159.5 7 
0.8606 0.4168 0.4241 0.1696 0.6697 0.2563 199.3 159.1 7 
0.8691 0.3791 0.4793 0.237 0.658 0.2325 197.4 158.6 7 
0.8772 0.3385 0.5604 0.2452 0.6452 0.2174 195.6 158.2 7 
0.8839 0.2961 0.6291 0.2704 0.6323 0.2063 194.2 157.8 7 
0.8893 0.2532 0.698 0.2106 0.6199 0.1968 192.9 157.4 7 
0.8938 0.211 0.7388 0.2358 0.6074 0.1869 192 157.2 7 
0.8974 0.1707 0.7659 0.2646 0.5948 0.176 191.2 157 7 
0.9 0.1333 0.7856 0.2973 0.5817 0.1669 190.6 156.9 7 
0.9014 0.09938 0.7955 0.3346 0.5692 0.1618 190.2 156.9 7 
0.9027 0.09197 0.8032 0.3772 0.5589 0.1622 189.9 156.9 7 
0.9032 0.09667 0.805 0.4251 0.5529 0.1691 189.8 157 7 
0.9032 0.1194 0.8056 0.4775 0.5527 0.1826 189.7 157 7 
0.9027 0.1088 0.8049 0.5333 0.5591 0.2003 189.8 157.1 7 
0.9023 0.09975 0.8012 0.5904 0.5715 0.2211 189.9 157.2 7 
0.9018 0.08423 0.7976 0.6471 0.5883 0.2439 190 157.2 7 
0.9009 0.09473 0.7947 0.702 0.6069 0.2661 190.2 157.1 7 
0.9005 0.111 0.7878 0.7535 0.624 0.2886 190.5 156.9 7 
0.9 0.1356 0.78 0.8006 0.6366 0.3121 190.8 156.5 7 
0.8996 0.1652 0.7617 0.8422 0.6427 0.3354 191.1 156 7 
0.8996 0.1996 0.736 0.8775 0.6411 0.3611 191.4 155.3 7 
0.8996 0.2375 0.6796 0.9058 0.6326 0.3889 191.8 154.4 7 
0.8996 0.2781 0.6175 0.8552 0.6188 0.415 192.3 153.5 7 
0.8992 0.3198 0.5296 0.861 0.6027 0.4394 193 152.3 7 
0.8978 0.3616 0.4563 0.8485 0.5866 0.4574 193.9 151.1 7 
0.896 0.4021 0.3855 0.9213 0.5729 0.4674 195.1 149.8 7 
0.8933 0.4407 0.3421 0.91 0.5622 0.4701 196.5 148.3 4 
0.8897 0.4764 0.3141 0.8975 0.5549 0.4664 198.3 146.8 4 
0.8848 0.5085 0.2932 0.8836 0.5509 0.4606 200.4 145.3 4 
0.8794 0.5361 0.2843 0.8677 0.5502 0.4542 202.6 143.8 4 
0.8727 0.5589 0.2788 0.8496 0.5529 0.4494 205.1 142.4 4 
0.8655 0.5769 0.2807 0.829 0.559 0.4455 207.7 141.2 4 
0.8579 0.5907 0.2845 0.8063 0.5688 0.4389 210.3 140.1 4 
0.8494 0.6013 0.2874 0.782 0.5818 0.4277 213.1 139.3 4 
0.84 0.6097 0.2916 0.757 0.5978 0.4095 215.9 138.6 4 
0.8306 0.617 0.2935 0.7322 0.6163 0.3838 218.8 138.2 4 
0.8203 0.624 0.2954 0.7078 0.6368 0.3531 221.7 137.9 4 
0.8095 0.631 0.2942 0.6844 0.6581 0.3211 224.6 137.8 4 
0.7988 0.6383 0.2918 0.6622 0.6793 0.2907 227.6 137.8 4 
0.7871 0.6459 0.2876 0.6422 0.6989 0.2648 230.5 137.9 4 
0.7754 0.6535 0.2816 0.6255 0.7161 0.2447 233.6 138.2 4 
0.7633 0.6609 0.2764 0.6126 0.7302 0.2277 236.6 138.6 4 
0.7508 0.6678 0.2696 0.6036 0.7415 0.2153 239.7 139.1 4 
0.7378 0.6739 0.2607 0.5979 0.75 0.2039 242.8 139.8 4 
0.7244 0.6789 0.2506 0.5943 0.7563 0.1914 245.9 140.6 4 
0.7109 0.6827 0.2377 0.5918 0.7607 0.1785 249 141.6 2 
0.6966 0.685 0.2254 0.5899 0.7634 0.1629 252.1 142.7 2 
0.6822 0.6859 0.2105 0.588 0.7644 0.1456 255.1 144 2 
0.6679 0.6856 0.1956 0.5861 0.7639 0.1289 258 145.4 2 
0.6535 0.6845 0.1794 0.5837 0.7624 0.1139 260.9 147 2 
0.6396 0.6832 0.1607 0.581 0.7611 0.1042 263.7 148.6 2 
0.6253 0.6821 0.1414 0.5781 0.7611 0.1012 266.3 150.3 2 
0.611 0.6816 0.122 0.5752 0.7634 0.1053 268.9 152.1 2 
0.5971 0.6819 0.1049 0.5727 0.7683 0.115 271.4 154 2 
0.5832 0.683 0.08755 0.5707 0.7755 0.1275 273.9 155.9 2 
0.5693 0.6848 0.06771 0.5692 0.7843 0.1402 276.3 157.9 2 
0.5549 0.6875 0.0461 0.5681 0.7936 0.1512 278.7 160 2 
0.5406 0.6906 0.03091 0.5676 0.8022 0.1592 281.1 162.1 2 
0.5262 0.6942 0.02479 0.5674 0.8095 0.1639 283.6 164.2 2 
0.5115 0.6978 0.02977 0.5678 0.8145 0.1643 286.1 166.3 2 
0.4971 0.7012 0.0388 0.5682 0.8172 0.1613 288.6 168.4 2 
0.4823 0.7044 0.05202 0.5684 0.8176 0.1557 291.2 170.4 2 
0.4675 0.7073 0.06469 0.5684 0.8161 0.1485 293.8 172.4 2 
0.4523 0.7099 0.07666 0.568 0.8135 0.1432 296.5 174.3 2 
0.4375 0.7121 0.08791 0.5675 0.8103 0.14 299.3 176.1 2 
0.4227 0.7136 0.09804 0.5673 0.807 0.1412 302.1 177.9 2 
0.4079 0.7143 0.1068 0.5676 0.8036 0.1466 305 179.6 2 
0.3931 0.7144 0.1131 0.5684 0.7999 0.154 307.9 181.2 2 
0.3783 0.7138 0.1169 0.57 0.7958 0.1638 310.9 182.8 2 
0.3635 0.7128 0.1205 0.5727 0.7907 0.1722 313.9 184.3 2 
0.3492 0.7116 0.1193 0.5763 0.7846 0.1785 316.9 185.7 2 
0.3349 0.7105 0.1161 0.5807 0.7778 0.1817 320 187.1 2 
0.321 0.7097 0.11 0.5856 0.7709 0.1799 323.1 188.3 2 
0.3073 0.7096 0.1042 0.5902 0.7649 0.1744 326.1 189.4 2 
0.294 0.7104 0.09742 0.5942 0.7608 0.1657 329.3 190.4 2 
0.281 0.7124 0.08666 0.5976 0.7594 0.1555 332.4 191.3 2 
0.2684 0.7159 0.07256 0.6003 0.761 0.1454 335.6 192 2 
0.2561 0.7208 0.05574 0.6022 0.7651 0.1355 338.8 192.7 2 
0.2441 0.7273 0.03954 0.6033 0.7709 0.1265 342.1 193.3 2 
0.2324 0.7352 0.02794 0.6031 0.7775 0.118 345.5 193.8 2 
0.221 0.744 0.0238 0.6015 0.7836 0.1094 348.9 194.2 2 
0.2098 0.7534 0.02997 0.5983 0.7883 0.1015 352.3 194.7 2 
0.1989 0.7628 0.04219 0.5934 0.7909 0.09418 355.8 195.1 2 
0.1881 0.7716 0.05931 0.5873 0.7911 0.08855 359.3 195.6 2 
0.1774 0.7794 0.07723 0.58 0.7891 0.08575 362.9 196.1 2 
0.1669 0.7857 0.0964 0.5719 0.7855 0.08537 366.5 196.7 2 
0.1564 0.7903 0.1143 0.5636 0.7812 0.08675 370.2 197.4 2 
0.1459 0.793 0.1326 0.5551 0.7773 0.08866 373.9 198.2 2 
0.1356 0.7934 0.1506 0.5469 0.7745 0.09101 377.6 199.1 2 
0.1254 0.7916 0.1702 0.539 0.7735 0.09347 381.3 200.2 2 
0.1154 0.7875 0.1872 0.5318 0.7743 0.09662 384.8 201.4 2 
0.1055 0.7813 0.2019 0.5256 0.7771 0.1012 388.3 202.8 2 
0.09578 0.7733 0.2142 0.5208 0.7815 0.1052 391.6 204.4 2 
0.08633 0.7641 0.2257 0.518 0.7873 0.109 394.9 206.1 2 
0.07718 0.7544 0.2374 0.5172 0.7937 0.1131 397.9 207.9 2 
0.06844 0.7448 0.2465 0.518 0.8004 0.1173 400.9 209.8 2 
0.06015 0.7361 0.2533 0.5202 0.807 0.1233 403.7 211.8 2 
0.0524 0.7287 0.2583 0.5234 0.8135 0.1302 406.4 213.9 2 
0.04518 0.7231 0.2628 0.5276 0.8202 0.1366 409 216 2 
0.03846 0.7195 0.2667 0.5329 0.8277 0.142 411.4 218.2 2 
0.03214 0.7181 0.2704 0.5393 0.8368 0.1461 413.8 220.5 2 
0.02618 0.7189 0.2712 0.5464 0.8479 0.1488 416 222.9 2 
0.02053 0.722 0.2702 0.554 0.8604 0.1517 418.1 225.5 2 
0.01528 0.7269 0.2665 0.5615 0.8734 0.1535 420.1 228.2 2 
0.01058 0.7333 0.2626 0.5683 0.8855 0.1532 422 231 2 
0.006544 0.7405 0.2581 0.5742 0.8957 0.1515 423.7 234 2 
0.003317 0.748 0.2539 0.5784 0.9034 0.1474 425.4 237.1 2 
0.001076 0.7553 0.2481 0.5808 0.9088 0.1431 426.9 240.3 2 
0 0.7622 0.2422 0.5809 0.912 0.1401 428.3 243.6 2 
0.0002689 0.7684 0.2334 0.5786 0.9137 0.1381 429.6 247 2 
0.001882 0.7736 0.2246 0.5739 0.9138 0.1373 430.8 250.4 2 
0.004885 0.7777 0.2157 0.567 0.9132 0.1364 431.9 253.8 2 
0.009233 0.7804 0.2071 0.5582 0.9126 0.1344 432.9 257.3 2 
0.01479 0.7816 0.1986 0.5482 0.913 0.1301 433.8 260.9 2 
0.02142 0.7813 0.1884 0.5376 0.915 0.1237 434.6 264.5 2 
0.029 0.7795 0.1787 0.5269 0.9184 0.1153 435.3 268.2 2 
0.03734 0.7763 0.1672 0.5166 0.9224 0.1057 435.9 271.8 2 
0.04626 0.7717 0.1555 0.5067 0.9261 0.09635 436.3 275.5 2 
0.05567 0.7656 0.1416 0.4974 0.9285 0.08754 436.6 279.1 2 
0.06544 0.7581 0.1271 0.4889 0.9289 0.07945 436.8 282.7 2 
0.07539 0.7496 0.1112 0.4816 0.9274 0.07172 436.9 286.3 2 
0.08556 0.7403 0.09544 0.4761 0.9238 0.06527 436.9 289.7 2 
0.09587 0.7309 0.08159 0.4731 0.9183 0.06008 436.8 293.2 2 
0.1063 0.7217 0.06715 0.4727 0.9113 0.05617 436.6 296.5 2 
0.1167 0.713 0.05299 0.475 0.9032 0.05437 436.3 299.9 2 
0.1272 0.7048 0.03881 0.4798 0.8944 0.05297 436 303.1 2 
0.1378 0.6971 0.02733 0.4873 0.8854 0.05109 435.6 306.3 2 
0.1484 0.6897 0.01993 0.4975 0.8766 0.04894 435.1 309.5 2 
0.1592 0.6829 0.01748 0.5102 0.8687 0.04487 434.7 312.6 2 
