R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.3198 0.7187 0.2607 0.6717 0.7229 0.233 470.5 209.9 7 
0.3192 0.7304 0.2506 0.6736 0.738 0.2267 468.5 207.2 7 
0.3198 0.7419 0.2392 0.6733 0.7542 0.2199 466.6 204.4 7 
0.3214 0.7531 0.2285 0.6712 0.7708 0.2137 464.7 201.5 7 
0.3241 0.7637 0.2179 0.6675 0.7869 0.2105 463 198.4 7 
0.3279 0.7734 0.2051 0.6628 0.8014 0.2116 461.3 195.3 7 
0.3326 0.7822 0.1936 0.6575 0.8137 0.2162 459.7 192.1 7 
0.3384 0.7901 0.1804 0.6518 0.8235 0.223 458.2 188.7 7 
0.3452 0.7971 0.169 0.646 0.8307 0.2284 456.8 185.3 7 
0.3528 0.8034 0.157 0.6401 0.8356 0.2299 455.4 181.8 7 
0.3612 0.8088 0.1475 0.6343 0.8391 0.2273 454.2 178.3 7 
0.3703 0.8132 0.1388 0.6288 0.8425 0.2206 453 174.7 7 
0.38 0.8165 0.1292 0.624 0.847 0.2122 451.9 171.1 7 
0.3904 0.8189 0.1181 0.6203 0.8533 0.2036 450.8 167.5 7 
0.4011 0.8206 0.1073 0.6177 0.8621 0.1953 449.9 163.8 7 
0.4126 0.822 0.09633 0.6166 0.8729 0.1873 449 160.1 7 
0.424 0.8236 0.08703 0.6168 0.8846 0.1791 448.2 156.4 7 
0.4359 0.8255 0.07851 0.6184 0.8959 0.1702 447.4 152.7 7 
0.4481 0.8275 0.07017 0.6211 0.9058 0.1609 446.7 149 7 
0.4608 0.8296 0.06106 0.6249 0.9135 0.1512 446 145.3 7 
0.4734 0.8321 0.05062 0.6296 0.9186 0.142 445.3 141.6 7 
0.4864 0.8353 0.0414 0.6351 0.9216 0.1336 444.7 137.8 7 
0.4995 0.8394 0.03309 0.641 0.9227 0.1264 444.1 134 7 
0.5129 0.8448 0.02567 0.6467 0.9222 0.1212 443.5 130.2 7 
0.5263 0.8514 0.01867 0.6515 0.9205 0.1178 442.9 126.4 7 
0.5402 0.8594 0.01372 0.6549 0.918 0.1153 442.2 122.5 7 
0.554 0.8684 0.01022 0.6563 0.9146 0.1132 441.6 118.7 7 
0.5682 0.8786 0.008446 0.6557 0.9108 0.1106 440.9 114.8 7 
0.5824 0.8899 0.006923 0.6529 0.9066 0.1067 440.2 110.8 7 
0.597 0.9021 0.007005 0.648 0.9028 0.1016 439.5 106.8 7 
0.6117 0.9149 0.009357 0.6407 0.9002 0.09461 438.8 102.7 7 
0.6271 0.9278 0.01174 0.6305 0.8997 0.08563 438 98.55 7 
0.6425 0.9402 0.01426 0.6171 0.9015 0.07555 437.2 94.32 7 
0.6583 0.9514 0.01489 0.5999 0.9058 0.06617 436.3 90.03 7 
0.6745 0.9606 0.01569 0.5787 0.9111 0.06043 435.3 85.67 7 
0.6907 0.9673 0.0158 0.5532 0.9162 0.06096 434.4 81.27 7 
0.7069 0.9711 0.01618 0.5232 0.9197 0.06852 433.3 76.83 7 
0.7235 0.972 0.0162 0.4883 0.9202 0.08159 432.3 72.38 7 
0.7401 0.9697 0.01564 0.4486 0.9174 0.09661 431.2 67.93 7 
0.7566 0.9643 0.01286 0.4045 0.9114 0.1097 430.1 63.5 7 
0.7732 0.9554 0.009228 0.3568 0.9029 0.1177 429.1 59.13 7 
0.7894 0.9428 0.006053 0.307 0.8927 0.1195 428 54.83 7 
0.8056 0.926 0.004799 0.2566 0.8812 0.1163 426.9 50.6 7 
0.821 0.9048 0.005978 0.2076 0.8681 0.1102 425.9 46.45 0 
0.8368 0.8787 0.006129 0.1617 0.8508 0.104 424.9 42.36 0 
0.8519 0.8471 0.007082 0.1206 0.826 0.09955 423.9 38.36 0 
0.8669 0.8096 0.00503 0.08565 0.7905 0.09699 423 34.47 0 
0.8811 0.7658 0.005206 0.0578 0.7419 0.09557 422.1 30.74 0 
0.8949 0.7155 0.005974 0.03738 0.6808 0.09344 421.3 27.19 0 
0.9076 0.6593 0.007593 0.02455 0.6103 0.08887 420.6 23.88 0 
0.9194 0.5983 0.007521 0.01887 0.5346 0.08152 419.9 20.86 0 
0.9297 0.534 0.009075 0.01991 0.4585 0.07145 419.3 18.18 0 
0.9388 0.4684 0.01754 0.02683 0.3861 0.05965 418.8 15.85 0 
0.9463 0.4036 0.02431 0.03899 0.3201 0.04739 418.4 13.92 0 
0.9522 0.3417 0.03784 0.05579 0.2623 0.03563 418 12.37 0 
0.9569 0.2847 0.0569 0.07682 0.2132 0.02622 417.8 11.17 0 
0.9605 0.2344 0.08889 0.1019 0.1727 0.02108 417.6 10.26 0 
0.9629 0.192 0.128 0.131 0.1403 0.02257 417.5 9.599 0 
0.9648 0.1581 0.1669 0.1645 0.1154 0.03279 417.5 9.106 0 
0.9664 0.1327 0.2068 0.2027 0.09718 0.05192 417.4 8.726 0 
0.9676 0.1151 0.2436 0.2459 0.084 0.07991 417.4 8.408 0 
0.9688 0.104 0.2765 0.2945 0.07409 0.1161 417.4 8.106 0 
0.97 0.09807 0.3052 0.348 0.06557 0.1597 417.3 7.784 0 
0.9716 0.09571 0.3308 0.4055 0.05721 0.2096 417.2 7.422 8 
0.9731 0.0956 0.3511 0.4653 0.04874 0.2628 417.1 7.004 8 
0.9747 0.09661 0.3709 0.5254 0.0404 0.3153 417 6.54 8 
0.9767 0.09795 0.3831 0.5835 0.03304 0.3617 416.9 6.048 8 
0.9787 0.09928 0.4002 0.6374 0.02774 0.398 416.8 5.547 8 
0.9806 0.1009 0.4159 0.6854 0.02471 0.4221 416.7 5.061 8 
0.9822 0.1038 0.4339 0.7262 0.02434 0.433 416.5 4.604 8 
0.9838 0.1098 0.4452 0.7594 0.02768 0.4327 416.3 4.183 8 
0.9854 0.1207 0.4504 0.785 0.03543 0.4234 416.1 3.801 8 
0.9866 0.138 0.4489 0.8038 0.04858 0.4074 415.8 3.456 8 
0.9878 0.1623 0.4507 0.8169 0.06796 0.388 415.5 3.141 8 
0.9889 0.1932 0.4455 0.8257 0.09289 0.3671 415 2.852 8 
0.9897 0.2293 0.4332 0.8317 0.1231 0.3449 414.3 2.591 8 
0.9905 0.269 0.4096 0.8363 0.1575 0.3224 413.3 2.355 8 
0.9909 0.3101 0.3804 0.8407 0.1928 0.3001 412 2.154 8 
0.9913 0.3506 0.3502 0.8455 0.2262 0.2779 410.5 1.99 8 
0.9917 0.3885 0.3201 0.8505 0.2542 0.257 408.6 1.864 8 
0.9917 0.4223 0.2924 0.8548 0.2737 0.2381 406.5 1.783 8 
0.9917 0.4509 0.2688 0.857 0.2828 0.2204 404.2 1.744 4 
0.9917 0.4741 0.2475 0.8557 0.281 0.2037 401.8 1.753 4 
0.9913 0.492 0.2279 0.8501 0.2696 0.1874 399.4 1.826 4 
0.9905 0.5056 0.2109 0.8402 0.2517 0.1703 396.9 1.975 4 
0.9897 0.5158 0.1907 0.8262 0.2305 0.1534 394.5 2.23 4 
0.9885 0.5243 0.1764 0.8091 0.2105 0.1374 392.2 2.613 4 
0.987 0.5324 0.1577 0.7899 0.1963 0.1238 389.8 3.139 4 
0.9846 0.5415 0.1423 0.77 0.192 0.1143 387.5 3.813 4 
0.9818 0.5522 0.1227 0.7507 0.201 0.1087 385.2 4.62 4 
0.9787 0.5648 0.1049 0.7331 0.2247 0.1076 382.8 5.546 4 
0.9755 0.5791 0.08673 0.7179 0.2616 0.1106 380.5 6.574 4 
0.972 0.5945 0.06733 0.7056 0.3082 0.1171 378.1 7.692 4 
0.968 0.6102 0.04915 0.6959 0.3597 0.1274 375.6 8.893 4 
0.9641 0.6256 0.03186 0.6884 0.4117 0.1404 373.1 10.17 4 
0.9601 0.6401 0.02337 0.682 0.4608 0.1545 370.4 11.51 4 
0.9558 0.6532 0.02115 0.6755 0.5043 0.1683 367.8 12.91 4 
0.9518 0.6647 0.02778 0.6673 0.5409 0.1801 365 14.35 4 
0.9475 0.6744 0.03728 0.6562 0.5697 0.1896 362.2 15.81 4 
0.9439 0.6823 0.05 0.641 0.5898 0.1976 359.3 17.27 4 
0.9403 0.6887 0.06198 0.6212 0.6008 0.206 356.5 18.71 4 
0.9368 0.6938 0.07458 0.5966 0.6019 0.2164 353.5 20.1 4 
0.934 0.6979 0.08409 0.5677 0.5938 0.2307 350.6 21.43 4 
0.9317 0.7009 0.09179 0.5352 0.5788 0.2498 347.7 22.69 4 
0.9297 0.7028 0.09708 0.5003 0.5608 0.2728 344.7 23.85 4 
0.9289 0.7031 0.1021 0.4642 0.5463 0.2978 341.6 24.89 4 
0.9285 0.7014 0.103 0.4281 0.5412 0.3206 338.5 25.76 4 
0.9293 0.6969 0.102 0.3934 0.5481 0.3374 335.2 26.44 4 
0.9313 0.6887 0.09507 0.3611 0.5667 0.3455 331.9 26.93 4 
0.934 0.6759 0.08483 0.3323 0.5915 0.3437 328.5 27.21 4 
0.9376 0.6578 0.06911 0.3076 0.6149 0.3332 325.2 27.32 4 
0.9419 0.6341 0.04847 0.2874 0.6308 0.3157 322 27.28 0 
0.9463 0.6046 0.03792 0.2721 0.635 0.2928 318.9 27.13 0 
0.951 0.57 0.03665 0.2621 0.6261 0.2665 316 26.94 0 
0.9554 0.5312 0.05336 0.2573 0.6055 0.2391 313.4 26.71 0 
0.9593 0.4897 0.07069 0.2579 0.5748 0.2134 311 26.5 0 
0.9633 0.447 0.09261 0.2638 0.536 0.1919 308.9 26.33 0 
0.9664 0.4047 0.1149 0.275 0.4912 0.1759 307 26.2 0 
0.9692 0.3644 0.1382 0.2915 0.442 0.1658 305.3 26.12 0 
0.9716 0.3277 0.1607 0.3133 0.3901 0.1609 303.8 26.11 0 
0.9735 0.2958 0.1787 0.3403 0.3371 0.1598 302.5 26.17 0 
0.9747 0.2696 0.1966 0.3721 0.2857 0.162 301.3 26.3 0 
0.9755 0.2501 0.2096 0.4082 0.2393 0.166 300.3 26.51 0 
0.9759 0.2375 0.2225 0.4479 0.2032 0.1701 299.4 26.8 0 
0.9759 0.232 0.2291 0.4901 0.1836 0.1724 298.6 27.18 8 
0.9755 0.2332 0.2361 0.5339 0.1849 0.1708 297.9 27.64 8 
0.9747 0.2406 0.2374 0.5781 0.2084 0.1643 297.1 28.19 8 
0.9735 0.2534 0.2387 0.6215 0.251 0.1535 296.3 28.82 8 
0.9723 0.2709 0.2361 0.6631 0.3059 0.1395 295.5 29.55 8 
0.9708 0.2919 0.23 0.7019 0.3665 0.1248 294.6 30.36 8 
0.9692 0.3156 0.2204 0.7372 0.4272 0.1111 293.7 31.27 8 
0.9672 0.3411 0.2057 0.7683 0.4838 0.09915 292.6 32.29 8 
0.9652 0.3676 0.1881 0.7947 0.5336 0.08931 291.5 33.42 4 
0.9629 0.3945 0.1679 0.8159 0.5748 0.08114 290.3 34.67 4 
0.9605 0.4213 0.1444 0.8316 0.6067 0.07413 288.9 36.05 4 
0.9577 0.4476 0.1248 0.8415 0.6301 0.06866 287.5 37.53 4 
0.955 0.4733 0.104 0.8458 0.6464 0.06516 286.1 39.12 4 
0.9518 0.4983 0.08536 0.8448 0.6577 0.06424 284.5 40.8 4 
0.949 0.5224 0.06442 0.8389 0.6664 0.06627 282.9 42.55 4 
0.9455 0.5459 0.04644 0.8289 0.6741 0.07036 281.3 44.38 4 
0.9423 0.5686 0.03214 0.8156 0.6826 0.07479 279.6 46.29 4 
0.9392 0.5907 0.02319 0.7999 0.6926 0.07826 277.8 48.28 4 
0.9356 0.612 0.01767 0.7826 0.7044 0.08035 276 50.35 4 
0.9324 0.6323 0.01974 0.7643 0.7171 0.08194 274.1 52.51 4 
0.9289 0.651 0.02217 0.7452 0.7297 0.08452 272.1 54.76 4 
0.9257 0.6677 0.0262 0.7254 0.7404 0.08899 270.1 57.08 4 
0.9222 0.6818 0.02946 0.7048 0.7471 0.09523 268 59.47 4 
0.919 0.693 0.03341 0.6833 0.7482 0.102 265.8 61.91 4 
0.9162 0.7013 0.0383 0.6607 0.7425 0.1082 263.6 64.39 4 
0.9135 0.7068 0.03942 0.6368 0.7297 0.1128 261.4 66.89 4 
0.9107 0.7099 0.04172 0.6113 0.711 0.1156 259.1 69.38 4 
0.9087 0.7111 0.04268 0.5838 0.6886 0.1171 256.9 71.84 4 
0.9068 0.7108 0.04539 0.5545 0.6651 0.1179 254.6 74.25 4 
0.9048 0.7093 0.04576 0.5235 0.6433 0.1186 252.4 76.61 4 
0.9036 0.7064 0.04533 0.4917 0.6246 0.1197 250.1 78.91 4 
0.9028 0.702 0.04386 0.4599 0.6102 0.1202 247.8 81.17 4 
0.902 0.6959 0.04003 0.4294 0.5999 0.1188 245.5 83.39 0 
0.902 0.6875 0.03316 0.4012 0.5934 0.1145 243.2 85.58 0 
0.9024 0.6768 0.02353 0.3761 0.5905 0.1078 240.7 87.71 0 
0.9036 0.6631 0.01651 0.3546 0.5901 0.101 238.2 89.77 0 
0.9052 0.6463 0.01734 0.3371 0.5918 0.09754 235.7 91.72 0 
0.9072 0.6258 0.02781 0.3237 0.5943 0.09985 233.2 93.53 0 
0.9095 0.6017 0.04394 0.3142 0.5965 0.1083 230.7 95.19 0 
0.9123 0.574 0.06415 0.3089 0.5966 0.1202 228.4 96.7 0 
0.9151 0.5434 0.08495 0.3077 0.5929 0.1323 226.1 98.08 0 
0.9178 0.5108 0.1078 0.3109 0.5845 0.1421 224 99.35 0 
0.9202 0.4776 0.1316 0.3186 0.5712 0.1494 222.1 100.6 0 
0.9226 0.4451 0.1546 0.3307 0.5541 0.1572 220.3 101.7 0 
0.9245 0.4145 0.1734 0.3472 0.5335 0.1686 218.8 102.8 0 
0.9261 0.3867 0.1866 0.3677 0.5104 0.1857 217.4 103.9 0 
0.9269 0.3628 0.1984 0.3922 0.485 0.2088 216.1 105 0 
0.9277 0.3431 0.2108 0.4203 0.4573 0.2354 215.1 106.1 0 
0.9277 0.3282 0.2232 0.4517 0.4283 0.2614 214.2 107.1 8 
0.9277 0.3184 0.2312 0.4857 0.4 0.283 213.3 108.2 8 
0.9273 0.3138 0.2378 0.5218 0.3759 0.2964 212.6 109.3 8 
0.9261 0.3144 0.2416 0.5589 0.3603 0.2995 212 110.5 8 
0.9249 0.3201 0.2445 0.596 0.3567 0.2927 211.5 111.7 8 
0.9234 0.3305 0.2426 0.6321 0.367 0.277 211 113.1 8 
0.921 0.3452 0.2394 0.6662 0.3908 0.2544 210.6 114.5 8 
0.9186 0.3634 0.2341 0.6977 0.426 0.2277 210.3 116 8 
0.9159 0.3845 0.226 0.726 0.4697 0.1993 210 117.6 4 
0.9123 0.4077 0.2126 0.7509 0.518 0.1714 209.8 119.4 4 
0.9087 0.4321 0.1968 0.7725 0.5674 0.1465 209.6 121.2 4 
0.9048 0.4572 0.1793 0.7907 0.6145 0.1263 209.4 123.2 4 
0.9004 0.4825 0.1626 0.8055 0.6567 0.1114 209.2 125.4 4 
0.8957 0.5074 0.1446 0.8167 0.6924 0.1015 209.1 127.7 4 
0.8914 0.5317 0.1251 0.8243 0.7213 0.09518 208.9 130.1 4 
0.8862 0.5551 0.105 0.8284 0.7445 0.09107 208.7 132.7 4 
0.8815 0.5774 0.0887 0.829 0.7629 0.08937 208.4 135.3 4 
0.8767 0.5983 0.07544 0.8264 0.7772 0.09071 208.2 138.1 4 
0.8716 0.6182 0.06316 0.8209 0.7883 0.09604 207.9 140.9 4 
0.8669 0.6372 0.04863 0.8129 0.7968 0.1065 207.7 143.7 4 
0.8617 0.6558 0.03454 0.8025 0.8038 0.1213 207.5 146.7 4 
0.8566 0.6741 0.02312 0.7901 0.8099 0.1388 207.3 149.7 4 
0.8515 0.6924 0.0161 0.7759 0.8157 0.1565 207.1 152.9 4 
0.8459 0.7103 0.01548 0.7603 0.8215 0.1712 206.9 156.1 4 
0.8404 0.7279 0.0191 0.7441 0.8269 0.1805 206.8 159.4 4 
0.8345 0.7446 0.02576 0.7279 0.8312 0.183 206.8 162.8 4 
0.8285 0.7602 0.03486 0.7125 0.8337 0.1789 206.8 166.3 4 
0.8226 0.7744 0.04422 0.6981 0.8343 0.1698 206.8 169.9 4 
0.8167 0.7871 0.05409 0.6848 0.8325 0.1581 206.9 173.5 7 
0.8108 0.7978 0.06286 0.6726 0.8283 0.1466 206.9 177.2 7 
0.8052 0.8062 0.07154 0.6609 0.8219 0.1375 206.9 181 7 
0.8001 0.812 0.0803 0.6497 0.8129 0.1326 206.9 184.8 7 
0.7954 0.8152 0.09002 0.6384 0.8018 0.1319 206.9 188.6 7 
0.791 0.816 0.1003 0.627 0.7893 0.1352 206.7 192.4 7 
0.7871 0.8152 0.1079 0.6151 0.7765 0.1409 206.5 196.2 7 
0.7843 0.8136 0.1134 0.6024 0.7642 0.1473 206.1 200 7 
0.7819 0.8118 0.1171 0.5886 0.753 0.1526 205.7 203.8 7 
0.7807 0.8105 0.1201 0.5735 0.7434 0.1547 205.1 207.5 7 
0.78 0.8099 0.121 0.5575 0.7361 0.1522 204.4 211.1 7 
0.7804 0.8099 0.1187 0.541 0.7316 0.145 203.5 214.7 7 
0.7815 0.8104 0.1159 0.5249 0.7308 0.134 202.5 218.2 7 
0.7835 0.8113 0.1104 0.5098 0.7335 0.1215 201.3 221.7 7 
0.7867 0.8121 0.1019 0.4963 0.7385 0.1096 200 225.1 7 
0.7902 0.8125 0.09096 0.4845 0.7446 0.09955 198.5 228.7 7 
0.7946 0.8116 0.07828 0.4744 0.7496 0.09223 197 232.2 7 
0.7997 0.8085 0.06401 0.4654 0.7518 0.08727 195.3 235.6 7 
0.8052 0.8027 0.04612 0.4572 0.7496 0.08358 193.6 239 7 
0.8116 0.7936 0.03006 0.4494 0.7415 0.0808 191.8 242.4 7 
0.8179 0.7814 0.02323 0.442 0.7267 0.07831 190 245.6 7 
0.8242 0.7666 0.02993 0.435 0.7053 0.07568 188.2 248.8 4 
0.8309 0.7499 0.04462 0.4286 0.6791 0.07382 186.4 251.9 4 
0.8376 0.7324 0.06436 0.4227 0.6512 0.07309 184.7 254.8 4 
0.8443 0.7146 0.08575 0.4178 0.6254 0.07452 183 257.7 4 
0.8507 0.6973 0.1102 0.4141 0.6049 0.08027 181.4 260.5 0 
0.857 0.6808 0.1325 0.4121 0.5918 0.09126 179.9 263.2 0 
0.8629 0.6652 0.1543 0.4128 0.5852 0.1088 178.6 265.9 0 
0.8684 0.6508 0.1733 0.4166 0.5836 0.1332 177.3 268.6 0 
0.8736 0.6374 0.1926 0.424 0.5845 0.1624 176.1 271.3 0 
0.8783 0.6253 0.2106 0.4347 0.5858 0.1948 175.2 274 0 
0.8823 0.6144 0.2269 0.4484 0.5873 0.2282 174.3 276.8 0 
0.8858 0.605 0.2431 0.4641 0.5894 0.2604 173.7 279.6 0 
0.889 0.5968 0.2551 0.4808 0.5937 0.2898 173.2 282.4 4 
0.8914 0.59 0.2636 0.4978 0.6019 0.3149 173 285.1 4 
0.8929 0.5846 0.268 0.5145 0.6146 0.3337 172.9 287.9 4 
0.8941 0.5807 0.2707 0.5305 0.632 0.3445 173.1 290.5 4 
0.8945 0.5786 0.2716 0.5459 0.6524 0.3465 173.3 293.1 4 
0.8945 0.5787 0.2686 0.5606 0.6739 0.3399 173.8 295.7 4 
0.8941 0.581 0.2649 0.575 0.6946 0.3262 174.3 298.2 4 
0.8929 0.5856 0.2596 0.5891 0.7129 0.3075 175.1 300.8 4 
0.8918 0.5919 0.2518 0.6033 0.7283 0.2852 175.9 303.3 4 
0.8902 0.5995 0.2405 0.6176 0.741 0.2607 176.9 305.8 4 
0.8882 0.6079 0.228 0.632 0.7511 0.2344 178 308.4 4 
0.8858 0.6165 0.2156 0.6464 0.7592 0.2072 179.2 310.9 4 
0.8835 0.625 0.2015 0.6602 0.7657 0.1804 180.5 313.5 4 
0.8807 0.6332 0.1883 0.673 0.7705 0.1555 181.9 316.1 4 
0.8783 0.6415 0.1733 0.684 0.7739 0.135 183.3 318.7 4 
0.8756 0.6499 0.1602 0.6926 0.776 0.1204 184.8 321.3 4 
0.8728 0.6588 0.1454 0.6981 0.7768 0.1126 186.3 323.9 4 
0.87 0.6686 0.1308 0.7002 0.7766 0.1115 187.9 326.4 4 
0.8669 0.6797 0.1144 0.6986 0.7759 0.1154 189.6 329 4 
0.8637 0.6924 0.09646 0.6936 0.7757 0.1223 191.3 331.5 4 
0.8605 0.7066 0.07973 0.6857 0.7775 0.1303 193.1 334.1 4 
0.8574 0.722 0.06361 0.676 0.7825 0.1378 195 336.7 4 
0.8538 0.738 0.04836 0.6654 0.7908 0.1436 197 339.3 4 
0.8507 0.754 0.03315 0.6551 0.8016 0.1473 199.1 342 4 
0.8471 0.769 0.02103 0.6458 0.8128 0.1485 201.2 344.8 4 
0.844 0.7823 0.01647 0.6379 0.8221 0.1472 203.5 347.7 7 
0.8408 0.7933 0.01991 0.6316 0.8278 0.1442 205.7 350.7 7 
0.8376 0.801 0.02686 0.6265 0.829 0.1404 208.1 353.7 7 
0.8349 0.8049 0.03626 0.6221 0.8259 0.136 210.4 356.7 7 
0.8325 0.8048 0.04427 0.6174 0.8195 0.1314 212.8 359.7 7 
0.8305 0.801 0.0532 0.6114 0.8109 0.1263 215.1 362.7 7 
0.8285 0.7944 0.06043 0.6028 0.8017 0.1206 217.4 365.7 7 
0.827 0.7866 0.06873 0.5903 0.793 0.1143 219.7 368.6 7 
0.8258 0.779 0.0761 0.5731 0.7856 0.1081 221.9 371.5 7 
0.825 0.7728 0.08104 0.5506 0.7805 0.102 224 374.4 7 
0.8246 0.7689 0.08505 0.523 0.7778 0.09591 226 377.2 7 
0.825 0.7679 0.08772 0.4907 0.7768 0.08912 227.9 379.9 7 
0.8258 0.7698 0.09172 0.4547 0.775 0.08096 229.7 382.8 7 
0.8274 0.7741 0.09325 0.4168 0.7705 0.07127 231.4 385.7 7 
0.8297 0.7796 0.09316 0.3786 0.762 0.061 233.1 388.7 7 
0.8329 0.7845 0.09083 0.3418 0.7502 0.0517 234.7 392 0 
0.8368 0.7865 0.08656 0.3078 0.7374 0.04553 236.2 395.4 0 
0.842 0.7832 0.07791 0.2773 0.7266 0.04386 237.6 398.9 0 
0.8479 0.7724 0.06609 0.2504 0.7198 0.04635 238.8 402.6 0 
0.8546 0.7527 0.05425 0.2269 0.718 0.05177 239.9 406.4 0 
0.8621 0.7233 0.0411 0.2064 0.7202 0.05826 240.8 410.1 0 
0.8696 0.6841 0.03288 0.1882 0.7245 0.06501 241.6 413.6 0 
0.8771 0.6362 0.02965 0.1719 0.729 0.07281 242.3 416.9 0 
0.8843 0.5813 0.04137 0.1569 0.7326 0.08347 242.8 419.9 0 
0.8902 0.5219 0.05788 0.1434 0.7344 0.09918 243.4 422.5 0 
0.8953 0.4611 0.07975 0.132 0.7341 0.1207 243.8 424.7 0 
0.8993 0.4019 0.1023 0.1235 0.7314 0.148 244.3 426.5 0 
0.902 0.3466 0.1246 0.1193 0.7264 0.18 244.8 427.9 0 
0.904 0.2973 0.1432 0.1205 0.7193 0.2146 245.4 429.1 0 
0.9052 0.2548 0.1472 0.1278 0.7109 0.2512 245.9 429.9 0 
0.9056 0.2192 0.1467 0.1414 0.7026 0.2889 246.5 430.6 0 
0.9056 0.1902 0.1286 0.1614 0.696 0.3264 247.1 431.1 0 
0.9056 0.1668 0.1147 0.187 0.6919 0.364 247.6 431.6 0 
0.9056 0.1478 0.0972 0.2172 0.6896 0.4017 248.1 432 0 
0.9056 0.1323 0.09659 0.2502 0.6887 0.44 248.5 432.4 0 
0.9056 0.1194 0.09749 0.2847 0.6879 0.4807 248.9 432.8 0 
0.9056 0.1083 0.1324 0.3194 0.6856 0.5234 249.3 433.1 0 
0.9056 0.09858 0.1934 0.3536 0.6809 0.5671 249.6 433.4 8 
0.9056 0.08966 0.2806 0.3865 0.6725 0.6096 250 433.6 8 
0.9052 0.0812 0.3645 0.417 0.6602 0.6476 250.3 433.8 8 
0.9052 0.07293 0.4538 0.4442 0.6451 0.679 250.6 434 8 
0.9048 0.06471 0.5343 0.468 0.6284 0.7016 250.9 434.1 8 
0.9044 0.05647 0.6006 0.4888 0.6122 0.7154 251.1 434.3 8 
0.9044 0.04822 0.6514 0.5074 0.5982 0.722 251.4 434.4 8 
0.9044 0.04009 0.6933 0.5242 0.5867 0.7244 251.5 434.5 8 
0.9044 0.03263 0.7371 0.5399 0.5778 0.726 251.7 434.6 8 
0.9044 0.02717 0.7797 0.5547 0.5708 0.7289 251.7 434.7 8 
0.9048 0.02503 0.8235 0.5688 0.5649 0.7336 251.8 434.8 8 
0.9048 0.02668 0.863 0.5828 0.5597 0.7398 251.8 434.9 8 
0.9052 0.03137 0.8857 0.5974 0.5538 0.7466 251.7 434.9 8 
0.9056 0.038 0.9035 0.6136 0.5462 0.7544 251.6 435 8 
0.906 0.04588 0.9016 0.6324 0.5358 0.7646 251.5 435 8 
0.9068 0.05473 0.8986 0.6547 0.5219 0.7793 251.3 435.1 8 
0.908 0.06451 0.8892 0.6809 0.5051 0.8007 251 435.2 8 
0.9091 0.07515 0.8538 0.7105 0.4865 0.8294 250.6 435.3 8 
0.9103 0.08649 0.8122 0.7427 0.4681 0.8631 250.3 435.4 8 
0.9115 0.09829 0.7365 0.7755 0.4515 0.898 249.9 435.5 8 
0.9127 0.1105 0.6663 0.807 0.4373 0.9301 249.4 435.5 8 
0.9139 0.1232 0.5775 0.8359 0.4251 0.9544 249 435.5 8 
0.9151 0.1374 0.4972 0.8613 0.4136 0.9675 248.4 435.4 8 
0.9162 0.1542 0.4166 0.8827 0.4011 0.9664 247.7 435.3 8 
0.9178 0.1752 0.35 0.8992 0.3861 0.9472 247 435.1 8 
0.919 0.2015 0.3056 0.9103 0.3675 0.9084 246.2 434.9 8 
0.9202 0.2337 0.2798 0.9156 0.3465 0.8504 245.4 434.6 8 
0.9214 0.2715 0.2634 0.9157 0.3268 0.7761 244.5 434.2 8 
0.9222 0.3139 0.246 0.9118 0.3136 0.692 243.6 433.7 8 
0.923 0.3592 0.2301 0.9054 0.3126 0.6052 242.6 433 8 
0.9234 0.406 0.2105 0.8977 0.3275 0.5215 241.3 432.1 8 
0.9238 0.4524 0.1914 0.8899 0.357 0.4456 239.8 430.8 4 
0.9242 0.4965 0.1767 0.8824 0.3971 0.3793 238 429.3 4 
0.9245 0.5363 0.1635 0.8748 0.443 0.3234 236 427.5 4 
0.9249 0.5699 0.1527 0.8668 0.4882 0.279 233.8 425.6 4 
0.9257 0.5959 0.1451 0.8575 0.5294 0.2463 231.5 423.5 4 
0.9261 0.6139 0.1415 0.8464 0.5646 0.226 229.3 421.4 4 
0.9265 0.6248 0.139 0.8336 0.5925 0.2178 227.1 419.3 4 
0.9269 0.63 0.1367 0.8192 0.615 0.2186 224.9 417.1 4 
0.9273 0.6318 0.1316 0.8037 0.6343 0.2248 222.9 415 4 
0.9273 0.6321 0.1295 0.7876 0.6527 0.2321 221 412.8 4 
0.9273 0.6327 0.1282 0.7714 0.6723 0.2369 219.2 410.7 4 
0.9269 0.6352 0.1297 0.7557 0.6936 0.2387 217.4 408.5 4 
0.9269 0.6403 0.1286 0.7415 0.7154 0.238 215.7 406.3 4 
0.9261 0.6488 0.1279 0.7294 0.7355 0.236 214 404 4 
0.9257 0.6607 0.1237 0.7195 0.7521 0.2343 212.3 401.6 4 
0.9245 0.6758 0.1208 0.7116 0.7638 0.2326 210.7 399.1 4 
0.9234 0.6938 0.1173 0.7046 0.7704 0.2309 209.1 396.5 4 
0.9222 0.7138 0.1149 0.6972 0.7735 0.2293 207.5 393.7 4 
0.9206 0.7352 0.1133 0.6877 0.7754 0.2277 205.9 390.8 4 
0.919 0.7569 0.1111 0.675 0.7779 0.2265 204.3 387.8 4 
0.9174 0.7781 0.1102 0.6577 0.7825 0.2258 202.8 384.6 4 
