R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8332 0.4608 0.645 0.29 0.6988 0.4595 471.5 47.69 6 
0.8234 0.452 0.6816 0.2932 0.7003 0.4617 469.6 49.3 6 
0.8132 0.4448 0.7189 0.3013 0.7022 0.4622 467.9 51.11 6 
0.8021 0.4383 0.7529 0.314 0.7022 0.4665 466.5 53.11 6 
0.791 0.4318 0.7844 0.3315 0.6981 0.4756 465.3 55.26 6 
0.7799 0.4244 0.8132 0.3534 0.688 0.4774 464.4 57.52 6 
0.7687 0.416 0.8405 0.3779 0.6724 0.4756 463.8 59.85 6 
0.7581 0.4065 0.8633 0.4038 0.6527 0.4674 463.6 62.19 6 
0.7479 0.396 0.8799 0.4289 0.6304 0.4461 463.6 64.49 6 
0.7386 0.3844 0.8919 0.4517 0.6081 0.4243 464 66.69 6 
0.7307 0.3726 0.899 0.4713 0.5869 0.3994 464.6 68.76 6 
0.7238 0.3608 0.8993 0.4878 0.5676 0.3713 465.6 70.64 6 
0.7182 0.3509 0.8939 0.5019 0.5531 0.3461 466.7 72.31 6 
0.7145 0.3433 0.8839 0.5144 0.546 0.3264 468.1 73.72 6 
0.7117 0.3393 0.8712 0.5261 0.5479 0.3078 469.6 74.87 6 
0.7108 0.3397 0.8566 0.5375 0.5605 0.2967 471.3 75.73 6 
0.7117 0.3448 0.8364 0.5485 0.5817 0.2992 473.1 76.28 6 
0.714 0.3538 0.8147 0.559 0.6096 0.3028 475 76.53 6 
0.7178 0.366 0.7871 0.5691 0.6412 0.3094 477 76.46 6 
0.7233 0.3797 0.7578 0.5787 0.6739 0.315 479 76.07 6 
0.7303 0.3932 0.7238 0.5879 0.7074 0.3082 481.1 75.35 6 
0.7386 0.4056 0.6863 0.596 0.7405 0.2971 483.2 74.33 6 
0.7479 0.4166 0.6451 0.6014 0.7728 0.2887 485.2 73.06 6 
0.7576 0.4261 0.6041 0.6024 0.8037 0.2735 487.1 71.59 6 
0.7678 0.4345 0.5628 0.5972 0.8301 0.2629 488.8 69.97 4 
0.7785 0.4419 0.5236 0.5842 0.8516 0.2524 490.4 68.27 4 
0.7887 0.4476 0.4843 0.5636 0.8673 0.2339 491.8 66.47 4 
0.7993 0.4516 0.4481 0.5364 0.8795 0.2221 493.1 64.57 4 
0.81 0.4541 0.4155 0.5044 0.8896 0.2055 494.3 62.55 4 
0.8216 0.4549 0.3848 0.4699 0.8974 0.1875 495.5 60.39 4 
0.8327 0.4547 0.3573 0.4346 0.9026 0.174 496.5 58.13 1 
0.8447 0.4537 0.3347 0.3999 0.9018 0.1506 497.5 55.81 1 
0.8559 0.4505 0.3157 0.3664 0.8929 0.1349 498.4 53.49 1 
0.8675 0.4442 0.3029 0.3354 0.8758 0.125 499.2 51.21 1 
0.8781 0.4334 0.2948 0.3081 0.8513 0.116 500 49 1 
0.8883 0.4172 0.2915 0.2862 0.8226 0.118 500.7 46.85 1 
0.8985 0.3957 0.2955 0.2716 0.7955 0.1159 501.3 44.73 1 
0.9078 0.3698 0.2991 0.2646 0.7713 0.1094 501.7 42.66 1 
0.917 0.341 0.3092 0.2642 0.7531 0.09983 502 40.66 1 
0.9254 0.3102 0.3191 0.2687 0.7405 0.08589 502.3 38.8 1 
0.9323 0.2784 0.3311 0.2761 0.7319 0.06897 502.4 37.15 1 
0.9384 0.246 0.3442 0.2847 0.7271 0.05283 502.5 35.75 1 
0.943 0.2142 0.3582 0.2946 0.7234 0.03864 502.5 34.61 1 
0.9472 0.1837 0.3713 0.3059 0.7211 0.02875 502.4 33.7 1 
0.9499 0.1571 0.3847 0.3189 0.7185 0.02662 502.4 32.98 1 
0.9523 0.1363 0.3898 0.3348 0.7144 0.02848 502.2 32.39 1 
0.9541 0.1232 0.3937 0.3537 0.7081 0.03925 502.1 31.9 1 
0.9555 0.1182 0.3943 0.3755 0.6988 0.04805 501.9 31.47 3 
0.9564 0.1201 0.3941 0.4016 0.6869 0.06224 501.6 31.07 3 
0.9578 0.1267 0.3946 0.4313 0.6758 0.08641 501.3 30.65 3 
0.9592 0.1361 0.3912 0.4658 0.668 0.1087 501 30.18 3 
0.9606 0.1461 0.3852 0.5053 0.6683 0.1498 500.5 29.61 3 
0.9629 0.1556 0.3788 0.5497 0.678 0.1899 500.1 28.91 3 
0.9652 0.1639 0.3682 0.5987 0.6955 0.2275 499.6 28.12 3 
0.968 0.1699 0.3562 0.6496 0.7178 0.2667 499 27.26 3 
0.9703 0.1741 0.3416 0.7001 0.739 0.2849 498.4 26.39 3 
0.9727 0.1769 0.3221 0.7461 0.7542 0.2948 497.8 25.58 3 
0.9745 0.1791 0.3028 0.7852 0.7606 0.289 497.1 24.87 3 
0.9759 0.1836 0.2769 0.8165 0.7572 0.2708 496.4 24.27 3 
0.9764 0.1911 0.2507 0.8399 0.7438 0.2461 495.6 23.82 3 
0.9764 0.2036 0.2242 0.8565 0.723 0.213 494.8 23.47 3 
0.9759 0.2222 0.1972 0.8672 0.6981 0.1812 493.9 23.19 3 
0.9754 0.2473 0.1728 0.8724 0.6702 0.1469 492.9 22.93 3 
0.9745 0.2799 0.1499 0.8717 0.6445 0.1184 491.7 22.63 3 
0.974 0.3187 0.1297 0.8663 0.6193 0.09815 490.4 22.26 3 
0.9736 0.3629 0.1153 0.8562 0.5977 0.08382 488.8 21.79 3 
0.9731 0.409 0.1049 0.8424 0.5813 0.08115 487.1 21.19 3 
0.9731 0.4543 0.0977 0.8256 0.5724 0.0807 485 20.46 4 
0.9731 0.4962 0.09279 0.8045 0.5746 0.08664 482.6 19.57 4 
0.9736 0.5331 0.08756 0.7794 0.5839 0.09063 479.9 18.53 4 
0.9745 0.5636 0.0882 0.749 0.5992 0.08843 476.9 17.36 4 
0.9754 0.5874 0.09067 0.7127 0.6126 0.09287 473.7 16.15 4 
0.9768 0.6036 0.0963 0.6701 0.6167 0.09208 470.5 14.94 4 
0.9778 0.6108 0.09993 0.6209 0.61 0.1015 467.4 13.77 4 
0.9791 0.6102 0.1031 0.5672 0.5888 0.1223 464.2 12.68 4 
0.9801 0.6013 0.1053 0.5106 0.5572 0.1481 461.2 11.64 4 
0.9815 0.5864 0.1074 0.4548 0.52 0.193 458.3 10.64 1 
0.9829 0.567 0.1097 0.4031 0.4798 0.2475 455.4 9.669 1 
0.9842 0.5444 0.1097 0.3575 0.4419 0.313 452.6 8.727 1 
0.9856 0.5196 0.1092 0.32 0.4066 0.3887 449.8 7.836 1 
0.987 0.493 0.1086 0.2911 0.3739 0.4586 447.2 7.035 1 
0.988 0.4648 0.1099 0.2717 0.3449 0.5189 444.7 6.339 1 
0.9889 0.4351 0.1108 0.2629 0.3185 0.5701 442.4 5.77 1 
0.9893 0.4046 0.1123 0.2654 0.295 0.5969 440.2 5.345 1 
0.9889 0.3743 0.111 0.2789 0.2753 0.6134 438.2 5.071 1 
0.988 0.3456 0.1091 0.3018 0.2593 0.6232 436.3 4.968 1 
0.9866 0.3201 0.1035 0.3313 0.2478 0.6118 434.6 5.047 3 
0.9847 0.2989 0.09857 0.3642 0.2419 0.5939 433.1 5.302 3 
0.9819 0.2822 0.0929 0.398 0.2393 0.5581 431.6 5.74 3 
0.9782 0.2709 0.08442 0.43 0.2408 0.5005 430.3 6.32 3 
0.9745 0.2643 0.07311 0.4588 0.2441 0.4363 429.2 6.996 3 
0.9708 0.2633 0.06024 0.4823 0.2486 0.3688 428.1 7.709 3 
0.9671 0.2679 0.0476 0.5004 0.2545 0.3048 427 8.363 7 
0.9639 0.2784 0.03722 0.5138 0.2597 0.2497 425.9 8.905 7 
0.962 0.2951 0.02873 0.5229 0.2645 0.2039 424.7 9.276 7 
0.9606 0.3157 0.02217 0.5295 0.2686 0.1759 423.3 9.433 7 
0.9601 0.3387 0.02216 0.5338 0.2742 0.1599 421.6 9.373 7 
0.9606 0.3618 0.02189 0.5354 0.282 0.1575 419.6 9.095 7 
0.962 0.3825 0.02956 0.5343 0.2921 0.1681 417.4 8.637 7 
0.9639 0.3989 0.03968 0.5298 0.304 0.1675 415 8.069 7 
0.9662 0.4092 0.05031 0.5217 0.3147 0.1635 412.7 7.472 7 
0.968 0.4113 0.05775 0.5097 0.3226 0.1569 410.4 6.93 7 
0.9694 0.405 0.06175 0.4931 0.3281 0.1392 408.2 6.5 7 
0.9708 0.3915 0.06413 0.4718 0.3296 0.1351 406.1 6.213 7 
0.9713 0.373 0.06496 0.4457 0.3278 0.1346 404.1 6.074 7 
0.9708 0.353 0.06098 0.4161 0.3248 0.1323 402.2 6.067 1 
0.9703 0.3328 0.05454 0.3838 0.3199 0.1505 400.3 6.185 1 
0.9694 0.3136 0.04171 0.3494 0.3147 0.1691 398.6 6.398 1 
0.968 0.2955 0.04941 0.3137 0.3103 0.1992 397 6.679 1 
0.9666 0.2784 0.1423 0.2778 0.3054 0.247 395.6 7 1 
0.9652 0.2614 0.3016 0.2442 0.2999 0.2751 394.2 7.342 3 
0.9639 0.2449 0.4923 0.2964 0.2935 0.2962 393 7.715 3 
0.962 0.2283 0.6267 0.2407 0.2865 0.2937 391.9 8.145 3 
0.9597 0.2115 0.7163 0.2794 0.279 0.2701 390.9 8.649 6 
0.9574 0.1945 0.7691 0.3229 0.2727 0.2475 389.9 9.222 6 
0.9546 0.1771 0.8088 0.3667 0.2683 0.2271 389 9.832 6 
0.9523 0.1585 0.8414 0.4085 0.2642 0.2248 388.3 10.42 6 
0.9499 0.1373 0.8724 0.4471 0.2608 0.2382 387.6 10.94 6 
0.9481 0.1122 0.9035 0.4816 0.2549 0.2604 387 11.37 6 
0.9467 0.0825 0.9324 0.5118 0.246 0.284 386.6 11.7 6 
0.9458 0.04964 0.948 0.5388 0.2333 0.3062 386.2 11.92 6 
0.9453 0.1188 0.9479 0.5634 0.2188 0.3171 385.9 12.02 6 
0.9453 0.04088 0.932 0.5871 0.2051 0.3382 385.8 11.96 6 
0.9467 0.07715 0.9128 0.6122 0.1958 0.3599 385.9 11.72 6 
0.9486 0.1146 0.8902 0.64 0.1939 0.3796 386.1 11.26 3 
0.9518 0.1508 0.872 0.672 0.1999 0.4032 386.6 10.6 3 
0.9555 0.1845 0.8565 0.709 0.2121 0.4134 387.2 9.779 3 
0.9592 0.2148 0.8525 0.7509 0.227 0.4186 388.1 8.867 3 
0.9634 0.2412 0.8691 0.7978 0.2393 0.4132 389.2 7.946 3 
0.9671 0.2628 0.8406 0.8489 0.2463 0.4046 390.4 7.068 3 
0.9708 0.2807 0.7658 0.9013 0.2489 0.3774 391.7 6.273 3 
0.9736 0.2957 0.6394 0.8717 0.2471 0.3459 393.1 5.581 3 
0.9764 0.3096 0.547 0.9518 0.243 0.3214 394.6 4.988 3 
0.9782 0.325 0.4893 0.9364 0.2367 0.2926 396.2 4.487 3 
0.9801 0.3437 0.4651 0.9126 0.2274 0.2856 397.8 4.06 3 
0.9819 0.3675 0.4524 0.883 0.2144 0.2774 399.5 3.733 3 
0.9829 0.3966 0.4507 0.8498 0.1987 0.2642 401.4 3.546 3 
0.9824 0.4292 0.4494 0.8163 0.1842 0.2547 403.4 3.582 3 
0.981 0.4644 0.4507 0.785 0.1787 0.2334 405.7 3.974 3 
0.9778 0.5004 0.4488 0.7579 0.1887 0.2227 408.2 4.769 7 
0.9722 0.5348 0.4462 0.7364 0.2207 0.2203 410.9 5.996 7 
0.9652 0.5657 0.4435 0.7203 0.275 0.2164 413.7 7.635 7 
0.9574 0.591 0.4381 0.7085 0.3415 0.2239 416.6 9.578 7 
0.9481 0.6074 0.436 0.6989 0.414 0.2293 419.3 11.76 3 
0.9384 0.6146 0.4308 0.6894 0.4843 0.2295 421.9 14.11 3 
0.9282 0.6127 0.4286 0.6775 0.5479 0.2409 424.3 16.55 3 
0.9175 0.6036 0.4248 0.6616 0.6033 0.2461 426.5 19.05 3 
0.9073 0.5908 0.4238 0.642 0.6497 0.2461 428.5 21.56 3 
0.8966 0.5769 0.4216 0.6182 0.688 0.2493 430.2 24.08 4 
0.886 0.5638 0.4215 0.5909 0.7193 0.2384 431.7 26.61 4 
0.8749 0.5539 0.4198 0.5616 0.7442 0.2298 433 29.17 4 
0.8637 0.548 0.4203 0.5314 0.7632 0.2207 434 31.76 4 
0.8522 0.5468 0.4193 0.5022 0.7762 0.2125 434.9 34.42 4 
0.8401 0.5499 0.4205 0.477 0.7847 0.2073 435.5 37.16 4 
0.8276 0.5567 0.4219 0.4563 0.7896 0.1933 435.9 40.01 4 
0.8142 0.5651 0.4229 0.4409 0.7918 0.1842 436.1 42.96 4 
0.8003 0.5737 0.4252 0.4303 0.7925 0.1685 436.1 46.01 4 
0.7854 0.5811 0.4248 0.4222 0.7918 0.1544 435.9 49.15 4 
0.7706 0.5855 0.4263 0.4155 0.7884 0.1548 435.4 52.33 4 
0.7558 0.5866 0.4276 0.4086 0.7814 0.1603 434.7 55.52 4 
0.7405 0.5832 0.4346 0.4001 0.771 0.1802 433.9 58.66 4 
0.7261 0.5754 0.4442 0.3896 0.7561 0.2135 432.9 61.7 4 
0.7117 0.5632 0.4566 0.3765 0.7379 0.2493 431.7 64.61 4 
0.6983 0.547 0.4711 0.3611 0.717 0.2924 430.5 67.33 4 
0.6858 0.5276 0.4876 0.3439 0.6929 0.3359 429.2 69.88 4 
0.6737 0.5059 0.5086 0.3264 0.6665 0.3774 427.7 72.23 6 
0.6631 0.4832 0.5315 0.3096 0.6379 0.4225 426.2 74.38 6 
0.6533 0.46 0.5594 0.2947 0.6088 0.4597 424.6 76.32 6 
0.6441 0.4374 0.5885 0.283 0.5817 0.5014 422.9 78.04 6 
0.6362 0.4155 0.621 0.2751 0.5572 0.5474 421.2 79.52 6 
0.6297 0.3947 0.6571 0.2717 0.536 0.5916 419.4 80.77 6 
0.6241 0.3753 0.6943 0.274 0.5185 0.654 417.5 81.76 6 
0.62 0.3574 0.7335 0.282 0.5055 0.7068 415.7 82.48 6 
0.6172 0.3408 0.7676 0.2959 0.498 0.7501 413.8 82.94 6 
0.6158 0.3252 0.7999 0.3154 0.498 0.7837 412 83.13 6 
0.6153 0.3111 0.8272 0.3393 0.5081 0.7828 410.2 83.08 6 
0.6163 0.2982 0.8499 0.3665 0.5278 0.7737 408.5 82.82 6 
0.6181 0.2864 0.8695 0.3958 0.5549 0.7578 407 82.37 6 
0.6204 0.2759 0.8835 0.4259 0.5854 0.7381 405.5 81.76 6 
0.6237 0.2664 0.8931 0.456 0.6152 0.73 404.3 81.01 6 
0.6278 0.2591 0.8971 0.4852 0.6412 0.7241 403.2 80.11 6 
0.6325 0.254 0.8955 0.5133 0.6605 0.7166 402.2 79.09 6 
0.638 0.2521 0.8916 0.5399 0.6724 0.7061 401.4 77.94 6 
0.6436 0.254 0.8813 0.5648 0.678 0.6853 400.9 76.66 6 
0.6501 0.2595 0.8689 0.5878 0.6784 0.6515 400.5 75.28 6 
0.657 0.2685 0.8499 0.6084 0.6773 0.6037 400.4 73.82 6 
0.664 0.2807 0.8281 0.6269 0.6776 0.5415 400.5 72.29 6 
0.6714 0.2953 0.8019 0.6435 0.6814 0.4735 400.8 70.73 6 
0.6784 0.3113 0.7737 0.6584 0.6895 0.4028 401.4 69.16 6 
0.6858 0.3281 0.7426 0.672 0.7022 0.335 402.3 67.6 6 
0.6927 0.345 0.7053 0.6839 0.7167 0.2799 403.4 66.09 6 
0.6997 0.3618 0.6663 0.6935 0.7323 0.2282 404.7 64.63 6 
0.7062 0.3781 0.6254 0.7008 0.7468 0.1883 406.2 63.26 6 
0.7127 0.3932 0.5888 0.7056 0.7591 0.1599 407.8 61.96 6 
0.7187 0.4073 0.5511 0.7082 0.7684 0.1347 409.6 60.76 4 
0.7242 0.4198 0.5143 0.7091 0.7736 0.1239 411.5 59.63 4 
0.7298 0.4305 0.4788 0.7085 0.7754 0.1164 413.5 58.58 4 
0.7349 0.4402 0.4474 0.7065 0.7732 0.1131 415.5 57.6 4 
0.74 0.4488 0.4199 0.7032 0.7676 0.116 417.7 56.71 4 
0.7446 0.4568 0.3943 0.6988 0.7602 0.1177 420 55.91 4 
0.7488 0.4646 0.3663 0.6934 0.7513 0.1192 422.4 55.24 4 
0.7525 0.472 0.3383 0.6875 0.7438 0.1201 424.9 54.71 4 
0.7558 0.4796 0.3093 0.6815 0.739 0.1152 427.4 54.35 4 
0.7581 0.4876 0.2826 0.6758 0.7368 0.1051 429.9 54.2 4 
0.7595 0.4964 0.2549 0.6711 0.7379 0.0936 432.5 54.26 4 
0.7604 0.5067 0.2273 0.668 0.7401 0.07566 435.2 54.55 4 
0.7604 0.5181 0.1994 0.6668 0.7416 0.05838 437.9 55.04 4 
0.7595 0.5301 0.1713 0.6673 0.742 0.04161 440.5 55.72 4 
0.7585 0.5419 0.1424 0.669 0.7405 0.03349 443.2 56.56 4 
0.7567 0.5529 0.1127 0.6712 0.7382 0.0392 445.9 57.52 4 
0.7548 0.563 0.08452 0.6731 0.736 0.06208 448.7 58.58 4 
0.753 0.5722 0.05597 0.6745 0.7349 0.103 451.5 59.69 4 
0.7516 0.5807 0.04075 0.6745 0.7353 0.142 454.3 60.83 4 
0.7502 0.5887 0.03725 0.6724 0.7375 0.1804 457.1 61.96 4 
0.7493 0.5967 0.04907 0.6673 0.7416 0.2096 460 63.06 4 
0.7488 0.6051 0.06181 0.6578 0.7475 0.2307 463 64.11 4 
0.7488 0.6144 0.07678 0.6438 0.755 0.2543 466 65.09 4 
0.7497 0.6245 0.09168 0.6253 0.7632 0.2747 469.1 65.99 4 
0.7511 0.6354 0.1074 0.6029 0.7713 0.2908 472.2 66.8 4 
0.7534 0.6462 0.1211 0.5774 0.778 0.3041 475.4 67.49 4 
0.7571 0.6565 0.1318 0.5485 0.7843 0.3091 478.8 68.06 4 
0.7618 0.6658 0.1397 0.5157 0.7903 0.3112 482.3 68.47 4 
0.7678 0.6731 0.1464 0.4786 0.7966 0.3089 485.9 68.71 4 
0.7748 0.6784 0.151 0.4369 0.8026 0.2942 489.6 68.78 4 
0.7826 0.6809 0.1517 0.3908 0.8074 0.2765 493.3 68.67 4 
0.7914 0.6788 0.1518 0.3419 0.8085 0.2531 497 68.4 1 
0.8012 0.6723 0.1488 0.2911 0.8037 0.2257 500.6 67.98 1 
0.8109 0.6605 0.1427 0.2407 0.7922 0.206 504.2 67.42 1 
0.8216 0.6434 0.1305 0.1925 0.7743 0.1935 507.6 66.73 1 
0.8327 0.6217 0.1157 0.1486 0.7524 0.1837 511 65.91 1 
0.8438 0.5946 0.09596 0.1118 0.7293 0.1897 514.1 64.97 1 
0.8554 0.5615 0.07237 0.08359 0.7096 0.1983 517.1 63.91 1 
0.8665 0.5223 0.05386 0.06502 0.6966 0.2032 519.9 62.75 1 
0.8776 0.4766 0.05397 0.05573 0.6906 0.213 522.4 61.56 1 
0.8878 0.4254 0.07108 0.0547 0.6918 0.2098 524.7 60.37 1 
0.8971 0.3709 0.09996 0.0602 0.6955 0.208 526.7 59.29 1 
0.9045 0.3151 0.1277 0.07258 0.6962 0.2019 528.4 58.39 1 
0.9106 0.2603 0.1535 0.09185 0.6906 0.189 529.7 57.72 1 
0.9147 0.2092 0.1727 0.118 0.6743 0.1833 530.7 57.32 1 
0.917 0.1639 0.1903 0.152 0.649 0.1734 531.4 57.16 1 
0.9184 0.1266 0.205 0.1935 0.6174 0.1698 531.9 57.19 1 
0.9184 0.09939 0.2193 0.2424 0.5832 0.1685 532.2 57.34 1 
0.9184 0.08305 0.232 0.2975 0.5527 0.1605 532.5 57.55 1 
0.918 0.07664 0.2419 0.3566 0.5278 0.1484 532.7 57.77 1 
0.918 0.07736 0.2505 0.4175 0.5107 0.1333 532.9 57.99 3 
0.918 0.08269 0.2587 0.4776 0.5003 0.121 533.2 58.2 3 
0.918 0.09193 0.2692 0.5341 0.4951 0.1103 533.5 58.4 3 
0.918 0.1048 0.2755 0.5849 0.4932 0.108 533.9 58.6 3 
0.9184 0.1218 0.2797 0.6275 0.4928 0.1035 534.4 58.84 3 
0.9189 0.1436 0.2817 0.6595 0.4925 0.09872 534.9 59.1 3 
0.9194 0.1698 0.281 0.68 0.491 0.09702 535.6 59.41 3 
0.9198 0.1996 0.2752 0.6883 0.4891 0.09346 536.3 59.79 3 
0.9207 0.2313 0.2596 0.6854 0.4839 0.1062 537.2 60.24 3 
0.9212 0.2616 0.239 0.6744 0.4765 0.1304 538.3 60.78 3 
0.9226 0.2888 0.217 0.6589 0.4683 0.1814 539.6 61.42 3 
0.924 0.3115 0.1957 0.6413 0.4583 0.2565 541.2 62.14 3 
0.9258 0.3281 0.1808 0.6226 0.4516 0.34 542.9 62.94 3 
0.9282 0.3387 0.1693 0.6025 0.4519 0.4243 544.8 63.8 3 
0.93 0.3425 0.1679 0.5806 0.4579 0.4826 546.7 64.69 3 
0.9319 0.3382 0.168 0.5562 0.4687 0.5155 548.5 65.62 3 
0.9328 0.3273 0.1681 0.5302 0.4798 0.5136 550.2 66.59 3 
0.9333 0.3107 0.1631 0.5039 0.4876 0.4878 551.6 67.6 3 
0.9333 0.2906 0.1599 0.48 0.4936 0.4474 552.8 68.64 3 
0.9323 0.2702 0.1573 0.4623 0.4992 0.3919 553.8 69.7 3 
0.9309 0.2508 0.1535 0.4529 0.504 0.3404 554.6 70.77 3 
0.9291 0.2338 0.1469 0.4531 0.5085 0.2885 555.3 71.83 3 
0.9268 0.2188 0.1346 0.4635 0.5114 0.2393 555.8 72.88 3 
0.9245 0.2059 0.1222 0.4829 0.5118 0.2037 556.2 73.89 3 
0.9221 0.1946 0.1088 0.5108 0.5096 0.1767 556.5 74.85 3 
0.9198 0.1851 0.09688 0.5471 0.5051 0.1661 556.8 75.76 3 
0.918 0.1779 0.08383 0.5897 0.4999 0.1734 557.1 76.62 3 
0.9161 0.1739 0.0745 0.6366 0.4962 0.1827 557.4 77.41 3 
0.9143 0.1747 0.06661 0.6844 0.4966 0.2012 557.8 78.16 3 
0.9133 0.1823 0.0614 0.729 0.5029 0.2237 558.2 78.88 3 
0.9119 0.1975 0.05156 0.7679 0.5159 0.2429 558.6 79.58 3 
0.911 0.2203 0.04363 0.7995 0.5341 0.267 559.1 80.3 3 
0.9101 0.2504 0.03473 0.8238 0.5568 0.2833 559.6 81.09 3 
0.9092 0.2858 0.02818 0.8416 0.581 0.2871 560.3 82.02 3 
0.9078 0.3256 0.02019 0.854 0.6062 0.2812 561.2 83.16 3 
0.9064 0.3682 0.01352 0.8622 0.6319 0.2649 562.2 84.58 3 
0.9045 0.412 0.009624 0.8666 0.6576 0.2395 563.4 86.29 4 
0.9022 0.4556 0.01182 0.8675 0.6832 0.2078 564.8 88.25 4 
0.9004 0.4971 0.01434 0.8643 0.707 0.1809 566.3 90.42 4 
0.8985 0.5339 0.01933 0.8557 0.7275 0.1576 568 92.74 4 
0.8966 0.5647 0.0246 0.8413 0.7431 0.1438 569.8 95.16 4 
0.8953 0.588 0.03533 0.8208 0.7524 0.1416 571.8 97.66 4 
0.8943 0.6045 0.05022 0.7944 0.7546 0.1441 573.8 100.2 4 
0.8939 0.6144 0.06811 0.7636 0.7505 0.146 575.9 102.8 4 
0.8934 0.619 0.08717 0.729 0.7423 0.1506 578 105.4 4 
0.8929 0.6201 0.1047 0.6906 0.7312 0.1584 580.1 108 4 
0.8929 0.6184 0.1233 0.6493 0.7182 0.1592 582.2 110.6 4 
0.8929 0.6156 0.1389 0.6057 0.7044 0.1652 584.2 113.1 4 
0.8929 0.6125 0.1553 0.5615 0.6877 0.1702 586.1 115.7 4 
0.8929 0.6089 0.1709 0.5195 0.6706 0.1749 588 118.2 4 
0.892 0.6055 0.1889 0.4814 0.6557 0.1849 589.6 120.8 1 
0.8906 0.6019 0.205 0.4491 0.6438 0.2008 591.2 123.5 1 
0.8888 0.5981 0.2218 0.4234 0.6386 0.2225 592.6 126.3 1 
0.8865 0.5941 0.2379 0.4041 0.6382 0.2452 593.9 129.2 1 
0.8832 0.5891 0.2528 0.3914 0.6401 0.2753 595 132.2 1 
0.8795 0.5824 0.2677 0.3842 0.6431 0.3039 596 135.3 1 
0.8753 0.5731 0.2835 0.382 0.6457 0.3243 596.9 138.4 1 
0.8712 0.5607 0.2995 0.3836 0.6483 0.3438 597.5 141.4 1 
0.8665 0.5455 0.3132 0.3878 0.6516 0.3529 598 144.3 1 
0.8614 0.5282 0.325 0.3943 0.6557 0.3572 598.4 147.1 1 
0.8563 0.5099 0.3371 0.4023 0.6598 0.3649 598.6 149.9 1 
0.8508 0.492 0.3482 0.4116 0.6631 0.3645 598.6 152.5 1 
0.8447 0.4751 0.3567 0.4225 0.6669 0.3651 598.5 155 1 
0.8387 0.4604 0.3635 0.4342 0.6717 0.3592 598.2 157.4 1 
0.8322 0.4486 0.3677 0.4463 0.6788 0.3377 597.8 159.7 1 
0.8253 0.4404 0.3714 0.4594 0.6873 0.3134 597.2 161.9 1 
0.8183 0.436 0.373 0.4724 0.697 0.2781 596.5 164.1 1 
0.8104 0.4351 0.3737 0.486 0.707 0.2354 595.7 166.1 1 
0.8026 0.4374 0.3725 0.5004 0.7178 0.1996 594.6 168.1 4 
0.7938 0.4423 0.3677 0.5147 0.7301 0.1642 593.5 170.1 4 
0.785 0.4492 0.3611 0.5294 0.7442 0.1395 592.2 172 4 
0.7752 0.4577 0.353 0.5437 0.7594 0.1254 590.8 173.9 4 
0.7655 0.4678 0.3434 0.5567 0.7747 0.1161 589.3 175.7 4 
0.7553 0.4787 0.3327 0.5686 0.7866 0.1106 587.7 177.6 4 
0.7446 0.4895 0.3214 0.5791 0.7936 0.1081 585.9 179.5 4 
0.7335 0.4994 0.3066 0.5888 0.7922 0.1156 584.1 181.3 4 
0.7215 0.507 0.2892 0.5987 0.7821 0.1266 582.1 183.1 4 
0.7094 0.512 0.2687 0.6088 0.7632 0.1459 579.9 184.8 4 
0.6964 0.5152 0.2504 0.6194 0.7379 0.1601 577.6 186.4 4 
0.6835 0.5164 0.2304 0.63 0.7118 0.1596 575.1 187.9 4 
0.6705 0.5171 0.2097 0.6396 0.6895 0.1537 572.6 189.2 4 
0.6575 0.5175 0.1863 0.6477 0.6739 0.1384 570 190.3 4 
0.645 0.5173 0.1619 0.6535 0.6676 0.1295 567.5 191.2 4 
0.6325 0.5179 0.1367 0.6568 0.6676 0.1311 564.9 192 4 
0.6204 0.5196 0.1112 0.6581 0.6732 0.1403 562.4 192.7 4 
0.6084 0.5238 0.08533 0.6571 0.6817 0.1623 559.9 193.3 4 
0.5963 0.532 0.0582 0.6543 0.6906 0.1856 557.3 193.7 4 
0.5843 0.5444 0.04007 0.6504 0.7003 0.2087 554.6 194.2 4 
0.5718 0.5602 0.03223 0.6455 0.7096 0.2316 551.8 194.6 4 
0.5583 0.5788 0.04013 0.6404 0.7185 0.2472 549 195.1 4 
0.5449 0.5979 0.05364 0.6359 0.7271 0.2574 546 195.7 4 
0.5301 0.6169 0.07229 0.6318 0.7349 0.2665 542.9 196.5 4 
0.5148 0.6344 0.09295 0.6288 0.7431 0.2676 539.7 197.3 4 
0.4985 0.6495 0.116 0.6266 0.7524 0.2663 536.4 198.4 4 
0.4823 0.662 0.1375 0.6242 0.7632 0.2658 533 199.6 4 
0.4652 0.6706 0.1574 0.6216 0.7777 0.2577 529.6 200.9 4 
0.448 0.6746 0.1755 0.6176 0.7936 0.2484 526.2 202.4 4 
0.4313 0.6746 0.1934 0.6114 0.8111 0.2357 522.9 204 4 
0.4147 0.6714 0.2111 0.6034 0.8278 0.2169 519.8 205.7 2 
0.3984 0.6662 0.2276 0.5932 0.8412 0.2021 516.7 207.5 2 
0.3827 0.6611 0.2431 0.5815 0.8516 0.1935 513.8 209.4 2 
0.3669 0.6561 0.2573 0.5692 0.8591 0.1884 511 211.3 9 
