R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9202 0.7333 0.3098 0.4916 0.7058 0.1275 470.6 34.79 8 
0.9214 0.7314 0.3147 0.483 0.6849 0.1645 467.4 33.47 8 
0.9226 0.7271 0.3229 0.4725 0.6617 0.2127 464.2 32.28 0 
0.923 0.7202 0.3325 0.4604 0.6379 0.2661 460.9 31.24 0 
0.923 0.7106 0.3434 0.4475 0.6166 0.3197 457.7 30.36 0 
0.9226 0.6987 0.3562 0.4343 0.5977 0.3706 454.4 29.67 0 
0.9214 0.6849 0.3704 0.4212 0.5817 0.4135 451.1 29.17 0 
0.9198 0.6698 0.388 0.4086 0.5696 0.447 447.9 28.86 4 
0.9178 0.6539 0.4053 0.3967 0.5623 0.4705 444.8 28.76 4 
0.915 0.6378 0.4222 0.3859 0.5594 0.4839 441.8 28.88 4 
0.9118 0.6217 0.4405 0.3766 0.5608 0.4913 438.8 29.2 4 
0.9078 0.6057 0.4616 0.3694 0.5652 0.497 436.1 29.74 4 
0.9034 0.5899 0.4845 0.3651 0.571 0.507 433.4 30.49 4 
0.8982 0.5744 0.507 0.3643 0.5763 0.5265 430.8 31.44 4 
0.8922 0.5592 0.5296 0.3679 0.5773 0.5553 428.4 32.56 9 
0.8862 0.5442 0.5514 0.3759 0.571 0.5935 426.1 33.85 9 
0.8794 0.5293 0.5732 0.3882 0.556 0.6367 424 35.27 9 
0.8725 0.5144 0.5939 0.4038 0.5313 0.6783 422 36.81 9 
0.8653 0.4996 0.6122 0.422 0.4998 0.7128 420.3 38.46 9 
0.8577 0.485 0.628 0.4417 0.4653 0.7339 418.7 40.2 9 
0.8501 0.4713 0.6402 0.4622 0.4329 0.7383 417.4 42.01 9 
0.8421 0.4591 0.651 0.483 0.4072 0.7255 416.3 43.9 9 
0.8341 0.4493 0.6584 0.5035 0.3902 0.695 415.4 45.83 9 
0.826 0.4428 0.6622 0.5233 0.3829 0.6521 414.8 47.81 9 
0.818 0.4403 0.663 0.5424 0.3849 0.5999 414.4 49.82 9 
0.81 0.442 0.6609 0.5607 0.3941 0.5419 414.2 51.83 9 
0.8016 0.4477 0.6548 0.5784 0.4101 0.4852 414.3 53.86 9 
0.794 0.4571 0.6452 0.5958 0.4324 0.4333 414.6 55.88 9 
0.786 0.4697 0.6339 0.613 0.4586 0.3904 415.3 57.92 9 
0.7779 0.4845 0.6224 0.63 0.4876 0.3579 416.2 59.96 0 
0.7703 0.5009 0.6083 0.6462 0.5182 0.3344 417.4 61.99 0 
0.7627 0.5181 0.5907 0.6606 0.5477 0.317 418.8 63.98 0 
0.7559 0.5354 0.5705 0.672 0.5749 0.3029 420.5 65.91 0 
0.7495 0.5523 0.5514 0.6795 0.5967 0.2909 422.4 67.75 0 
0.7435 0.5686 0.5322 0.6825 0.6146 0.2808 424.4 69.47 0 
0.7387 0.5843 0.5133 0.681 0.6272 0.274 426.6 71.04 0 
0.7343 0.5993 0.4918 0.6756 0.6374 0.2703 429 72.47 0 
0.731 0.6138 0.4714 0.667 0.6466 0.269 431.6 73.72 0 
0.7286 0.6277 0.4514 0.6562 0.6554 0.2686 434.3 74.81 0 
0.7274 0.6407 0.4364 0.6438 0.6646 0.2678 437.1 75.72 0 
0.727 0.6523 0.4232 0.6307 0.6738 0.2668 440.1 76.45 0 
0.7274 0.6619 0.4115 0.6179 0.682 0.2657 443.1 77.01 0 
0.729 0.6689 0.4001 0.6067 0.6883 0.2658 446.3 77.39 0 
0.7318 0.6731 0.3898 0.598 0.6912 0.2667 449.5 77.59 0 
0.7351 0.6747 0.3813 0.5922 0.6927 0.2694 452.8 77.61 0 
0.7395 0.6741 0.3716 0.5889 0.6937 0.2759 456 77.47 0 
0.7447 0.672 0.364 0.5869 0.6956 0.2865 459.2 77.16 0 
0.7503 0.6687 0.355 0.5849 0.7009 0.3036 462.3 76.73 0 
0.7563 0.6649 0.3467 0.5813 0.7092 0.3267 465.4 76.17 0 
0.7631 0.6611 0.3355 0.575 0.7198 0.3539 468.3 75.49 0 
0.7703 0.6581 0.325 0.5646 0.7324 0.3834 471.1 74.69 0 
0.7779 0.6568 0.3149 0.5497 0.746 0.4122 474 73.76 0 
0.786 0.6579 0.3057 0.53 0.7596 0.4397 476.7 72.68 4 
0.7948 0.6619 0.2944 0.5052 0.7746 0.4635 479.5 71.44 4 
0.8044 0.6688 0.2817 0.4757 0.7901 0.4829 482.2 70.04 4 
0.8144 0.6775 0.2677 0.4417 0.8047 0.4966 484.8 68.44 4 
0.8252 0.6867 0.2564 0.404 0.8182 0.5033 487.4 66.63 4 
0.8369 0.6947 0.2431 0.3642 0.827 0.5047 489.8 64.58 4 
0.8493 0.6993 0.2303 0.3241 0.8303 0.5007 492.2 62.29 4 
0.8625 0.6986 0.2135 0.2859 0.8294 0.4923 494.4 59.76 4 
0.8761 0.6905 0.1969 0.2515 0.8236 0.4822 496.6 57.03 4 
0.8898 0.6735 0.1806 0.2217 0.8158 0.4685 498.6 54.15 4 
0.9038 0.6464 0.1606 0.1968 0.809 0.4527 500.5 51.24 4 
0.917 0.6089 0.1472 0.1775 0.8032 0.4346 502.2 48.38 4 
0.9295 0.5615 0.1307 0.1637 0.7993 0.4152 503.7 45.69 4 
0.9403 0.5055 0.1345 0.1544 0.795 0.3964 505.1 43.29 4 
0.9499 0.443 0.1351 0.1457 0.7882 0.3797 506.2 41.23 4 
0.9575 0.377 0.1668 0.1361 0.7785 0.3669 507.2 39.53 6 
0.9639 0.3109 0.2209 0.1256 0.763 0.3612 507.9 38.23 6 
0.9683 0.2478 0.2927 0.1499 0.7436 0.3632 508.6 37.28 6 
0.9715 0.1907 0.351 0.191 0.7198 0.3753 509.1 36.67 6 
0.9731 0.1419 0.3878 0.1484 0.6922 0.3954 509.5 36.37 6 
0.9739 0.1032 0.4171 0.1754 0.6626 0.4196 509.8 36.29 6 
0.9739 0.07561 0.4425 0.21 0.6331 0.4467 510 36.39 6 
0.9735 0.05751 0.4617 0.2525 0.6064 0.4712 510.1 36.58 6 
0.9727 0.04563 0.4765 0.3029 0.586 0.4926 510.2 36.81 6 
0.9723 0.03618 0.4897 0.3595 0.5739 0.511 510.3 37.04 6 
0.9715 0.03772 0.501 0.4201 0.5715 0.5261 510.4 37.22 6 
0.9711 0.05579 0.5133 0.4816 0.5778 0.5395 510.4 37.36 9 
0.9711 0.06401 0.5255 0.5408 0.5904 0.5513 510.4 37.44 9 
0.9711 0.06894 0.5408 0.596 0.6079 0.5613 510.5 37.45 9 
0.9715 0.06271 0.5556 0.6464 0.6277 0.5663 510.6 37.39 9 
0.9723 0.07535 0.5721 0.6913 0.6486 0.5657 510.6 37.21 9 
0.9731 0.09063 0.5819 0.73 0.6684 0.557 510.6 36.91 9 
0.9747 0.1117 0.5933 0.7614 0.6844 0.5395 510.6 36.45 9 
0.9768 0.136 0.5881 0.7865 0.6937 0.5181 510.5 35.88 9 
0.9788 0.1631 0.5851 0.8094 0.6912 0.4956 510.3 35.22 9 
0.9808 0.1919 0.5521 0.8332 0.6728 0.4759 510 34.5 9 
0.9828 0.2216 0.4952 0.8588 0.6374 0.4628 509.5 33.74 9 
0.9844 0.2518 0.4232 0.8531 0.5875 0.4554 508.8 32.94 6 
0.986 0.2827 0.3642 0.8345 0.5317 0.4504 507.9 32.09 6 
0.9868 0.315 0.3286 0.9042 0.4818 0.448 506.7 31.22 6 
0.9876 0.3488 0.2988 0.9084 0.4479 0.442 505.3 30.33 6 
0.9884 0.3837 0.2752 0.9093 0.4348 0.4309 503.8 29.48 6 
0.9884 0.4192 0.258 0.9054 0.4401 0.4152 502.1 28.67 0 
0.988 0.4546 0.2472 0.8964 0.459 0.3917 500.3 27.93 0 
0.9876 0.4896 0.2353 0.8831 0.4847 0.3656 498.3 27.26 0 
0.9864 0.524 0.228 0.866 0.5099 0.3364 496.1 26.67 0 
0.9844 0.558 0.218 0.8468 0.5327 0.3066 493.7 26.16 0 
0.982 0.5912 0.21 0.8273 0.5492 0.2782 491 25.74 0 
0.9788 0.6229 0.1972 0.8074 0.5589 0.2512 488.1 25.42 0 
0.9755 0.6521 0.184 0.7877 0.5647 0.2266 485 25.2 0 
0.9715 0.6775 0.1746 0.7681 0.5691 0.204 481.8 25.07 0 
0.9675 0.6984 0.1652 0.7491 0.5768 0.185 478.5 25.01 0 
0.9631 0.7144 0.1568 0.7312 0.5909 0.1679 475.1 24.98 0 
0.9591 0.7255 0.1448 0.715 0.6093 0.1524 471.7 25 0 
0.9547 0.7325 0.1344 0.7004 0.6306 0.1399 468.3 25.03 0 
0.9507 0.7359 0.1246 0.6868 0.651 0.1277 464.8 25.11 0 
0.9467 0.7369 0.117 0.6735 0.6675 0.1175 461.3 25.24 0 
0.9423 0.7364 0.1078 0.6596 0.6801 0.1091 457.8 25.44 0 
0.9379 0.7357 0.09906 0.645 0.6869 0.102 454.4 25.73 0 
0.9335 0.7361 0.08751 0.63 0.6883 0.1004 451 26.11 0 
0.9287 0.7382 0.07769 0.6153 0.6859 0.1047 447.8 26.59 0 
0.9238 0.7426 0.06612 0.6017 0.6815 0.1178 444.5 27.2 0 
0.9186 0.7493 0.05493 0.5902 0.6781 0.1388 441.3 27.94 0 
0.913 0.7579 0.04194 0.581 0.6791 0.1625 438.1 28.82 0 
0.907 0.7679 0.02879 0.574 0.6835 0.1866 434.9 29.8 0 
0.9006 0.7783 0.02255 0.5696 0.6903 0.2053 431.5 30.86 0 
0.8946 0.7886 0.02304 0.5667 0.6946 0.2156 428 31.95 0 
0.8886 0.7977 0.02995 0.5652 0.6956 0.2184 424.4 33.02 0 
0.883 0.8049 0.03762 0.5645 0.6932 0.2137 420.7 34.03 0 
0.8781 0.8099 0.04671 0.5636 0.6888 0.2026 417 34.97 0 
0.8737 0.8122 0.05884 0.562 0.6878 0.1886 413.3 35.83 0 
0.8697 0.8122 0.0703 0.5586 0.6898 0.1729 409.5 36.59 0 
0.8665 0.8101 0.08145 0.5535 0.6941 0.1554 405.8 37.25 8 
0.8641 0.8066 0.0909 0.5468 0.7 0.1386 402.1 37.82 8 
0.8621 0.8022 0.1017 0.5387 0.7029 0.1222 398.4 38.3 8 
0.8609 0.7975 0.112 0.5297 0.7009 0.1059 394.8 38.71 8 
0.8597 0.7928 0.1217 0.52 0.6941 0.09206 391.2 39.05 8 
0.8593 0.7886 0.1276 0.5098 0.682 0.08057 387.6 39.34 8 
0.8593 0.785 0.1331 0.4994 0.6665 0.06971 384 39.57 8 
0.8601 0.782 0.1363 0.4886 0.6505 0.06113 380.4 39.72 8 
0.8609 0.7794 0.1403 0.477 0.636 0.05335 376.8 39.8 8 
0.8629 0.7772 0.1421 0.4645 0.6238 0.04598 373.2 39.78 8 
0.8653 0.775 0.1424 0.4503 0.6166 0.04142 369.7 39.64 8 
0.8685 0.7725 0.1412 0.434 0.6146 0.03985 366.1 39.36 8 
0.8725 0.7695 0.1382 0.415 0.62 0.04189 362.6 38.93 8 
0.8773 0.7655 0.1334 0.3929 0.6321 0.0489 359.1 38.35 8 
0.8826 0.7601 0.1246 0.368 0.6495 0.06022 355.5 37.64 8 
0.889 0.7526 0.1149 0.3405 0.6684 0.07292 352.1 36.82 8 
0.8954 0.7425 0.105 0.3109 0.6864 0.0865 348.7 35.91 8 
0.9022 0.729 0.09455 0.2806 0.6985 0.09722 345.3 34.92 8 
0.9098 0.7113 0.08197 0.2506 0.7043 0.1034 342.1 33.87 8 
0.9174 0.6892 0.06842 0.2223 0.7024 0.1068 338.9 32.75 8 
0.925 0.6621 0.05151 0.1971 0.6883 0.1071 335.9 31.57 8 
0.9331 0.6299 0.04073 0.1757 0.6631 0.1068 333 30.35 8 
0.9411 0.5927 0.03914 0.1592 0.6238 0.1056 330.3 29.1 6 
0.9487 0.5507 0.05405 0.1478 0.5715 0.1034 327.8 27.88 6 
0.9559 0.5046 0.07968 0.1415 0.5114 0.1003 325.5 26.71 6 
0.9623 0.4554 0.09982 0.1397 0.4479 0.09598 323.4 25.66 6 
0.9683 0.4043 0.1271 0.1415 0.3883 0.09411 321.5 24.77 6 
0.9731 0.3532 0.1549 0.1463 0.3374 0.09481 319.9 24.08 6 
0.9768 0.3036 0.1807 0.1538 0.2976 0.1007 318.6 23.58 6 
0.9792 0.2572 0.2232 0.1634 0.2705 0.1135 317.4 23.29 6 
0.9812 0.2157 0.3095 0.1745 0.2545 0.1302 316.5 23.17 6 
0.982 0.18 0.4875 0.1871 0.2487 0.152 315.7 23.19 6 
0.9824 0.151 0.6708 0.201 0.2506 0.1748 315.1 23.31 6 
0.9824 0.1286 0.8151 0.216 0.2579 0.194 314.7 23.49 6 
0.982 0.1122 0.8703 0.2619 0.269 0.2075 314.3 23.71 6 
0.9816 0.1005 0.8913 0.2734 0.2816 0.2102 314 23.96 6 
0.9808 0.09205 0.9016 0.3207 0.2957 0.2029 313.8 24.23 6 
0.98 0.08528 0.9099 0.3693 0.3102 0.1885 313.5 24.54 6 
0.9788 0.0788 0.9204 0.4181 0.3248 0.1733 313.3 24.87 6 
0.978 0.07143 0.9294 0.4659 0.3383 0.1673 313.2 25.22 6 
0.9768 0.0622 0.9491 0.5113 0.348 0.1772 313 25.56 6 
0.976 0.05044 0.9611 0.5536 0.3519 0.2123 312.8 25.87 9 
0.9751 0.04586 0.9613 0.592 0.349 0.2766 312.6 26.12 9 
0.9751 0.03871 0.9443 0.6264 0.3379 0.3656 312.4 26.28 9 
0.9747 0.04114 0.9152 0.657 0.319 0.4779 312.2 26.35 9 
0.9751 0.04454 0.8897 0.6846 0.2947 0.5972 312.1 26.31 9 
0.976 0.06221 0.857 0.7102 0.2651 0.7104 312.1 26.16 9 
0.9764 0.08393 0.8238 0.7347 0.2341 0.809 312.3 25.92 9 
0.9772 0.1102 0.7939 0.7586 0.2046 0.8794 312.6 25.61 9 
0.978 0.139 0.7454 0.7823 0.1832 0.9229 313 25.25 9 
0.9784 0.1698 0.6529 0.8061 0.176 0.9397 313.7 24.88 9 
0.9784 0.2023 0.4734 0.83 0.1876 0.932 314.5 24.54 9 
0.9784 0.2359 0.3104 0.8543 0.2181 0.9065 315.5 24.27 9 
0.9772 0.2707 0.1945 0.8786 0.2647 0.8686 316.6 24.1 9 
0.9755 0.3063 0.1736 0.8729 0.3214 0.8217 318 24.04 9 
0.9735 0.3424 0.1701 0.9018 0.3829 0.7684 319.5 24.11 9 
0.9703 0.3787 0.1749 0.8952 0.445 0.7115 321.1 24.33 9 
0.9667 0.4146 0.1784 0.8862 0.5032 0.6508 323 24.7 9 
0.9623 0.4495 0.1783 0.8759 0.5545 0.5895 324.9 25.24 0 
0.9567 0.4828 0.1794 0.8642 0.5977 0.5318 327 25.96 0 
0.9507 0.5141 0.1691 0.8516 0.6306 0.4795 329.2 26.86 0 
0.9439 0.5429 0.1595 0.8378 0.6549 0.436 331.5 27.94 0 
0.9367 0.5689 0.1453 0.8232 0.6723 0.4041 333.9 29.18 0 
0.9287 0.5919 0.134 0.8074 0.6844 0.383 336.3 30.57 0 
0.9198 0.612 0.119 0.7904 0.6927 0.373 338.8 32.08 0 
0.911 0.6295 0.1047 0.7724 0.6975 0.3716 341.2 33.69 0 
0.9022 0.6448 0.08867 0.7537 0.7004 0.3736 343.7 35.38 0 
0.893 0.6585 0.07406 0.7346 0.7024 0.3753 346.2 37.14 0 
0.8834 0.6711 0.06036 0.7156 0.7043 0.3716 348.7 38.96 0 
0.8737 0.6828 0.0459 0.6968 0.7063 0.3589 351.1 40.83 0 
0.8641 0.6938 0.03112 0.6788 0.7096 0.3384 353.6 42.75 0 
0.8545 0.704 0.02104 0.662 0.713 0.31 356.1 44.74 0 
0.8445 0.7134 0.01906 0.6469 0.7145 0.2781 358.7 46.78 0 
0.8341 0.7218 0.02538 0.6339 0.714 0.2451 361.2 48.88 0 
0.824 0.7293 0.03603 0.6232 0.7096 0.2132 363.8 51.01 0 
0.8136 0.7359 0.04482 0.6144 0.7019 0.1844 366.5 53.15 0 
0.8036 0.7416 0.05423 0.6071 0.6927 0.1597 369.3 55.25 0 
0.794 0.7465 0.06343 0.6012 0.6835 0.1402 372.1 57.28 8 
0.7848 0.7503 0.07065 0.5958 0.6757 0.1266 375 59.22 8 
0.7759 0.7533 0.07643 0.5908 0.6709 0.1193 377.9 61.06 8 
0.7675 0.7556 0.07755 0.5861 0.6684 0.1171 380.9 62.8 8 
0.7599 0.7575 0.07918 0.5816 0.668 0.1197 384 64.46 8 
0.7527 0.7593 0.07642 0.5777 0.668 0.1253 387.1 66.04 8 
0.7459 0.7612 0.07514 0.5743 0.6684 0.1323 390.3 67.54 8 
0.7399 0.7632 0.07031 0.5716 0.668 0.1395 393.5 68.96 8 
0.7339 0.7655 0.06562 0.5694 0.6665 0.1443 396.8 70.29 8 
0.729 0.768 0.05895 0.5676 0.6646 0.1454 400.1 71.54 8 
0.7242 0.7706 0.05214 0.5661 0.6617 0.1428 403.4 72.73 8 
0.7198 0.7734 0.04607 0.5651 0.6587 0.1367 406.7 73.87 8 
0.7162 0.7762 0.03856 0.5649 0.6573 0.1286 410.1 75 8 
0.7126 0.779 0.03053 0.5651 0.6578 0.1209 413.5 76.11 8 
0.7094 0.7819 0.02097 0.5657 0.6597 0.1133 416.9 77.22 8 
0.7062 0.7847 0.01547 0.5665 0.6646 0.1077 420.3 78.34 8 
0.7034 0.7876 0.01489 0.5671 0.6714 0.1043 423.7 79.47 8 
0.701 0.7905 0.02003 0.5676 0.6801 0.1018 427.2 80.6 8 
0.6986 0.7932 0.02486 0.5679 0.6907 0.1023 430.7 81.74 8 
0.6966 0.7959 0.03144 0.5682 0.7019 0.1036 434.1 82.9 8 
0.695 0.7984 0.03753 0.5687 0.7135 0.1055 437.6 84.08 8 
0.6934 0.8009 0.04376 0.5693 0.7242 0.1081 441.1 85.32 8 
0.6914 0.8033 0.04953 0.5698 0.7319 0.1091 444.5 86.62 8 
0.6898 0.8057 0.05336 0.5702 0.7387 0.1101 447.9 88.01 8 
0.6878 0.8083 0.05784 0.5705 0.7421 0.1102 451.3 89.5 8 
0.6862 0.8108 0.05938 0.5705 0.7441 0.1099 454.7 91.07 8 
0.6842 0.8134 0.06035 0.5705 0.7431 0.1101 458.1 92.73 8 
0.6821 0.8161 0.05921 0.5706 0.7382 0.1105 461.4 94.47 8 
0.6805 0.819 0.05756 0.5709 0.731 0.1121 464.7 96.26 8 
0.6785 0.8222 0.05606 0.5713 0.7198 0.1152 468 98.12 8 
0.6769 0.8257 0.05374 0.572 0.7077 0.1199 471.3 100 8 
0.6753 0.8292 0.0521 0.5726 0.6956 0.126 474.5 102 8 
0.6741 0.8328 0.04756 0.5729 0.6859 0.1318 477.7 104 8 
0.6729 0.8362 0.04256 0.5729 0.6796 0.1358 480.9 106 8 
0.6717 0.8394 0.03542 0.5721 0.6781 0.1376 484.2 108 8 
0.6713 0.8425 0.0289 0.5706 0.6801 0.1362 487.5 110.1 8 
0.6709 0.8456 0.02173 0.568 0.6844 0.1328 490.8 112.2 8 
0.6709 0.8488 0.01536 0.564 0.6878 0.1293 494.1 114.4 8 
0.6713 0.8522 0.0116 0.5585 0.6888 0.124 497.4 116.5 8 
0.6721 0.8556 0.01148 0.5516 0.6864 0.1188 500.7 118.6 8 
0.6733 0.859 0.01514 0.5436 0.6825 0.1128 504 120.7 8 
0.6749 0.862 0.02248 0.5356 0.6796 0.1042 507.3 122.8 8 
0.6769 0.8646 0.0324 0.5282 0.6791 0.09568 510.6 124.9 8 
0.6793 0.8663 0.0425 0.5224 0.6825 0.08576 513.9 127 8 
0.6821 0.8671 0.05211 0.5188 0.6878 0.07594 517.3 129.1 8 
0.6854 0.8665 0.06069 0.5179 0.6922 0.06763 520.8 131.3 8 
0.689 0.8641 0.06915 0.5199 0.6937 0.06042 524.2 133.5 8 
0.693 0.8597 0.07696 0.5241 0.6898 0.05701 527.7 135.6 8 
0.6974 0.8533 0.08453 0.5294 0.682 0.0562 531.1 137.7 8 
0.7022 0.8456 0.0935 0.5337 0.6714 0.05915 534.6 139.7 8 
0.7074 0.8371 0.1023 0.535 0.6597 0.06488 537.9 141.7 8 
0.713 0.829 0.1115 0.532 0.651 0.07051 541.3 143.6 8 
0.719 0.8222 0.1162 0.5233 0.6457 0.07742 544.5 145.4 8 
0.7254 0.8178 0.1203 0.5085 0.6452 0.08395 547.8 147.1 8 
0.7323 0.8166 0.1218 0.4877 0.65 0.09179 551 148.7 8 
0.7399 0.819 0.1247 0.4605 0.6592 0.1026 554.3 150.1 8 
0.7479 0.8249 0.1244 0.4275 0.6704 0.115 557.7 151.5 8 
0.7571 0.8331 0.1234 0.3903 0.6786 0.128 561.2 152.7 8 
0.7667 0.8417 0.1199 0.3501 0.6791 0.1375 564.8 153.9 8 
0.7775 0.8481 0.1171 0.3099 0.6689 0.1429 568.6 154.9 8 
0.7892 0.8495 0.1124 0.2723 0.6442 0.1428 572.5 155.8 8 
0.802 0.8439 0.1054 0.2379 0.6117 0.1391 576.6 156.5 8 
0.8152 0.8294 0.09129 0.2082 0.5749 0.1369 580.8 157.1 8 
0.8292 0.8051 0.0753 0.182 0.5356 0.1379 585 157.6 8 
0.8433 0.7702 0.05331 0.1589 0.5002 0.1463 589.1 157.9 8 
0.8565 0.7246 0.04328 0.1394 0.4668 0.1639 592.9 158.1 8 
0.8693 0.6691 0.0451 0.1232 0.4348 0.1863 596.5 158.2 6 
0.8806 0.6057 0.06951 0.1114 0.4072 0.2101 599.6 158.2 6 
0.8902 0.5375 0.1013 0.1036 0.3795 0.2295 602.3 158.2 6 
0.8986 0.468 0.1453 0.1006 0.3543 0.2398 604.6 158.1 6 
0.9058 0.4007 0.187 0.1027 0.3354 0.2422 606.5 158.1 6 
0.9114 0.3381 0.2265 0.1102 0.3223 0.2378 608 158 6 
0.9154 0.2823 0.2495 0.1244 0.318 0.2302 609.2 157.9 6 
0.9186 0.2341 0.2704 0.1445 0.3209 0.22 610 158 6 
0.9206 0.1947 0.2831 0.1712 0.3257 0.209 610.7 158.1 6 
0.9222 0.1648 0.3007 0.2046 0.3267 0.1968 611.2 158.3 6 
0.9234 0.1447 0.3104 0.2452 0.3175 0.1833 611.6 158.5 6 
0.9242 0.1337 0.3207 0.292 0.2928 0.1715 612 158.9 6 
0.9254 0.1303 0.3247 0.3441 0.2516 0.1592 612.4 159.2 6 
0.9258 0.1326 0.33 0.3985 0.1973 0.1482 612.8 159.6 6 
0.9258 0.1388 0.3348 0.4518 0.1362 0.1412 613.1 160.1 6 
0.9258 0.1473 0.3367 0.5032 0.08047 0.1381 613.3 160.6 6 
0.9258 0.157 0.3327 0.5511 0.03684 0.1422 613.5 161.2 6 
0.9254 0.1672 0.3273 0.5957 0.01018 0.1554 613.7 161.9 6 
0.925 0.1777 0.3168 0.6375 0 0.1714 614 162.7 6 
0.925 0.1885 0.303 0.6749 0.0004847 0.1898 614.3 163.5 6 
0.9246 0.2002 0.2815 0.7064 0.01357 0.206 614.6 164.4 6 
0.9246 0.2128 0.2552 0.7313 0.03781 0.2134 615 165.3 6 
0.9246 0.2266 0.229 0.7488 0.07271 0.2164 615.4 166.3 6 
0.925 0.242 0.196 0.7598 0.1202 0.2111 615.8 167.2 6 
0.9254 0.2592 0.1691 0.7662 0.1735 0.1996 616.3 168.1 6 
0.9258 0.2788 0.1471 0.7685 0.2293 0.1871 616.8 169.1 6 
0.9262 0.3012 0.1394 0.7684 0.285 0.1738 617.4 170.1 6 
0.9271 0.3267 0.1351 0.7671 0.334 0.1665 618 171.3 6 
0.9275 0.3547 0.1374 0.7655 0.3795 0.1689 618.7 172.6 6 
0.9283 0.3844 0.1356 0.764 0.4212 0.1842 619.4 174.1 6 
0.9287 0.4144 0.1392 0.7627 0.4576 0.2135 620.1 175.8 0 
0.9291 0.4432 0.1414 0.7615 0.492 0.2545 620.9 177.6 0 
0.9295 0.4696 0.149 0.7603 0.523 0.3029 621.7 179.6 0 
0.9299 0.4924 0.1569 0.7594 0.5477 0.3519 622.5 181.8 0 
0.9303 0.5115 0.1627 0.7586 0.5662 0.3958 623.4 184.1 0 
0.9303 0.527 0.171 0.7572 0.5754 0.4293 624.2 186.6 0 
0.9299 0.5396 0.1782 0.7543 0.5759 0.45 624.9 189.1 0 
0.9295 0.5503 0.1854 0.7496 0.5725 0.4584 625.6 191.7 0 
0.9291 0.56 0.1889 0.7429 0.5696 0.4571 626.1 194.3 0 
0.9279 0.5695 0.1906 0.7351 0.5715 0.4477 626.5 196.8 0 
0.9266 0.5794 0.1901 0.7281 0.5817 0.4326 626.8 199.3 0 
0.925 0.5904 0.1891 0.7224 0.5977 0.4132 627 201.9 0 
0.9226 0.6026 0.1849 0.7196 0.6151 0.3877 627 204.5 0 
0.9194 0.6163 0.1805 0.7196 0.6297 0.3572 626.8 207.2 0 
0.9158 0.6311 0.1743 0.7215 0.6369 0.3217 626.5 210.1 0 
0.9114 0.6469 0.1659 0.7248 0.6369 0.2825 626 213.1 0 
0.907 0.6632 0.1565 0.7282 0.6326 0.2424 625.4 216.2 0 
0.9018 0.6802 0.1449 0.7304 0.6258 0.2044 624.7 219.3 0 
0.8966 0.698 0.1332 0.7309 0.6209 0.1707 623.8 222.4 0 
0.8914 0.7172 0.1207 0.7292 0.6205 0.1445 622.9 225.5 0 
0.8858 0.7379 0.1083 0.7251 0.6258 0.1292 622 228.6 0 
0.8802 0.7599 0.09638 0.7187 0.6379 0.1263 620.9 231.7 0 
0.8741 0.7827 0.08459 0.7105 0.6549 0.1384 619.7 234.8 0 
0.8681 0.8053 0.07176 0.7007 0.6743 0.1651 618.5 238.1 0 
0.8617 0.8265 0.05927 0.6905 0.6927 0.2036 617.1 241.6 0 
0.8553 0.8453 0.04566 0.6804 0.7053 0.2513 615.7 245.3 0 
0.8489 0.8611 0.03387 0.6708 0.713 0.3039 614.2 249.2 0 
0.8425 0.8734 0.02247 0.6616 0.7155 0.3592 612.7 253.1 0 
0.8361 0.8822 0.01519 0.6515 0.7121 0.4155 611.2 257.2 0 
0.8305 0.8878 0.01286 0.6393 0.7082 0.4702 609.7 261.2 0 
0.8252 0.8905 0.01495 0.6239 0.7004 0.5231 608.3 265.1 0 
0.8204 0.891 0.01884 0.6048 0.6932 0.5747 606.9 268.9 0 
0.816 0.8903 0.02202 0.5828 0.6898 0.625 605.6 272.7 0 
0.8124 0.8892 0.0252 0.5589 0.6888 0.6763 604.3 276.4 0 
0.8092 0.8885 0.02815 0.5343 0.6951 0.7289 603.1 280.2 0 
0.8068 0.8885 0.02912 0.5106 0.7067 0.7825 601.9 284 0 
0.8048 0.889 0.0279 0.4882 0.7213 0.8358 600.9 288 4 
0.8036 0.8891 0.02411 0.4678 0.7392 0.885 599.8 292.1 4 
0.8028 0.8879 0.02015 0.4497 0.7562 0.9273 598.8 296.1 4 
0.8024 0.8842 0.01539 0.4336 0.7712 0.9578 597.9 300.2 4 
0.8024 0.8775 0.01373 0.4196 0.7838 0.9769 597 304.3 4 
0.8032 0.8678 0.01601 0.4076 0.793 0.9842 596.1 308.3 4 
0.804 0.8551 0.02253 0.3968 0.7988 0.9802 595.3 312.2 4 
0.8052 0.84 0.03246 0.3874 0.8017 0.9685 594.5 316.1 4 
0.8072 0.8229 0.04592 0.3787 0.8008 0.9491 593.7 319.9 4 
0.8092 0.8043 0.06257 0.3707 0.7964 0.9226 593 323.6 4 
0.8112 0.7845 0.07976 0.3642 0.7877 0.8921 592.3 327.2 4 
0.814 0.7639 0.09849 0.3599 0.7712 0.8569 591.6 330.7 4 
0.8164 0.743 0.1171 0.359 0.7475 0.8167 591 334.1 4 
0.8192 0.7219 0.1372 0.3625 0.7145 0.7728 590.3 337.4 4 
0.8216 0.701 0.1567 0.3703 0.6714 0.7239 589.6 340.6 4 
