R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8235 0.767 0.01614 0.5945 0.9267 0.001282 199 189.4 9 
0.821 0.7676 0.01275 0.5878 0.9224 0.0001732 198.3 193.7 9 
0.8189 0.7659 0.01017 0.5802 0.9196 0 197.5 198.1 9 
0.8176 0.7619 0.008667 0.572 0.9172 0.001143 196.6 202.4 9 
0.8172 0.7561 0.007746 0.5634 0.9153 0.003845 195.7 206.7 9 
0.8172 0.7488 0.007692 0.5547 0.9134 0.00762 194.8 210.8 9 
0.8176 0.7404 0.00838 0.5464 0.912 0.01164 193.8 214.9 9 
0.8185 0.7312 0.009667 0.5389 0.9101 0.01514 192.8 218.8 9 
0.8197 0.7216 0.01128 0.5327 0.9092 0.0177 191.8 222.7 9 
0.8214 0.7119 0.01307 0.528 0.9096 0.01964 190.9 226.5 9 
0.823 0.7024 0.01567 0.5249 0.9125 0.02165 190 230.4 9 
0.8251 0.6934 0.01946 0.5237 0.9177 0.02442 189.1 234.1 9 
0.8272 0.6852 0.0245 0.5241 0.9243 0.02833 188.2 237.9 9 
0.8297 0.6778 0.03033 0.526 0.9314 0.03322 187.3 241.6 9 
0.8322 0.6712 0.03647 0.5293 0.939 0.03869 186.5 245.2 9 
0.8347 0.6655 0.043 0.5338 0.9456 0.04392 185.7 248.8 9 
0.8376 0.6604 0.04985 0.5392 0.9518 0.04866 184.9 252.3 9 
0.841 0.6562 0.05719 0.5452 0.957 0.05254 184.1 255.8 9 
0.8439 0.6527 0.06477 0.5514 0.9593 0.05573 183.4 259.3 9 
0.8472 0.6501 0.07264 0.5574 0.9584 0.05864 182.7 262.8 9 
0.8505 0.6481 0.08065 0.5628 0.9532 0.06158 182 266.4 9 
0.8543 0.6466 0.08863 0.5673 0.9442 0.06508 181.4 270 9 
0.8576 0.6455 0.09637 0.5708 0.9319 0.06917 180.8 273.5 9 
0.8609 0.6448 0.1039 0.5735 0.9177 0.07357 180.3 277.1 9 
0.8643 0.6444 0.1115 0.5755 0.904 0.07779 179.9 280.7 9 
0.8676 0.6446 0.1193 0.5774 0.8903 0.08115 179.5 284.2 9 
0.8709 0.6451 0.127 0.5795 0.878 0.08306 179.2 287.8 9 
0.8743 0.6459 0.1348 0.5821 0.8661 0.08347 178.9 291.3 9 
0.8772 0.6466 0.1423 0.5855 0.8538 0.0825 178.8 294.9 9 
0.8805 0.6468 0.1495 0.5897 0.8458 0.08029 178.7 298.4 9 
0.8834 0.6463 0.1558 0.5946 0.8406 0.07738 178.6 302 9 
0.8863 0.6448 0.1611 0.6002 0.8392 0.07384 178.7 305.7 9 
0.8892 0.6424 0.1654 0.606 0.8444 0.06969 178.8 309.4 9 
0.8917 0.6394 0.1689 0.6118 0.851 0.06574 179.1 313.1 9 
0.8938 0.6362 0.1719 0.6171 0.8595 0.06245 179.6 316.7 9 
0.8959 0.6335 0.1742 0.6213 0.8699 0.06127 180.1 320.4 9 
0.8976 0.6319 0.1758 0.6241 0.8794 0.06376 180.7 323.8 9 
0.8992 0.6321 0.1765 0.6253 0.8884 0.07069 181.4 327.2 9 
0.9005 0.6343 0.1767 0.6252 0.8936 0.08281 182.2 330.5 9 
0.9013 0.6386 0.1761 0.6242 0.8917 0.0992 183 333.7 9 
0.9022 0.6448 0.175 0.6229 0.8813 0.1182 184 336.8 9 
0.9026 0.6525 0.1731 0.6219 0.8647 0.1375 185.2 340.1 9 
0.9026 0.6612 0.1711 0.6215 0.8458 0.1546 186.5 343.4 9 
0.9022 0.6701 0.1681 0.622 0.8283 0.1677 188 346.8 9 
0.9013 0.6784 0.1648 0.6233 0.8179 0.1757 189.8 350.3 9 
0.9005 0.6856 0.1602 0.6247 0.8141 0.1782 191.7 353.9 9 
0.8992 0.6908 0.1552 0.6257 0.8165 0.1757 193.7 357.4 9 
0.898 0.6936 0.1494 0.6257 0.8236 0.1693 195.8 360.9 9 
0.8967 0.6942 0.1439 0.6241 0.8321 0.1601 197.9 364.2 9 
0.8951 0.6927 0.1387 0.6207 0.8406 0.1498 200 367.5 9 
0.8938 0.69 0.1338 0.6154 0.8477 0.1401 202.2 370.6 9 
0.8922 0.6868 0.1293 0.6083 0.851 0.1322 204.5 373.7 9 
0.8909 0.6838 0.1254 0.5998 0.851 0.127 206.8 376.8 9 
0.8892 0.6816 0.1224 0.5901 0.8477 0.1244 209.1 379.8 9 
0.888 0.6804 0.1197 0.5798 0.8392 0.124 211.5 382.8 9 
0.8868 0.6801 0.1175 0.5696 0.8278 0.125 213.8 385.7 9 
0.8855 0.6803 0.1153 0.5602 0.8141 0.1267 216.2 388.5 9 
0.8843 0.6804 0.1137 0.5523 0.7985 0.1288 218.6 391.3 9 
0.883 0.68 0.1126 0.5463 0.7862 0.1308 221 394.1 9 
0.8822 0.6786 0.112 0.5423 0.7753 0.132 223.6 396.9 9 
0.8809 0.676 0.1114 0.5399 0.7668 0.1323 226.2 399.7 9 
0.8801 0.672 0.1107 0.5387 0.7611 0.131 228.9 402.5 9 
0.8788 0.6664 0.1093 0.5382 0.7545 0.1277 231.7 405.4 9 
0.878 0.6592 0.108 0.5378 0.7488 0.1229 234.4 408.1 9 
0.8776 0.6505 0.1061 0.5374 0.745 0.1168 237.1 410.8 9 
0.8772 0.6407 0.1048 0.537 0.7436 0.1103 239.7 413.3 9 
0.8763 0.6303 0.1034 0.5367 0.7455 0.1045 242.3 415.7 9 
0.8759 0.6201 0.102 0.5367 0.7507 0.1001 244.8 418 9 
0.8751 0.6107 0.09968 0.5372 0.7592 0.09767 247.4 420.1 9 
0.8743 0.6025 0.09657 0.5384 0.7711 0.09715 249.9 422.2 9 
0.873 0.5959 0.09315 0.5405 0.7857 0.09847 252.6 424.1 9 
0.8718 0.5907 0.08939 0.5435 0.8013 0.1014 255.2 426 9 
0.8697 0.5868 0.08522 0.5476 0.8169 0.1055 258 427.7 9 
0.868 0.5841 0.08023 0.5526 0.8292 0.1111 260.7 429.4 9 
0.8659 0.5823 0.0752 0.5586 0.8363 0.1184 263.5 431 9 
0.8639 0.5813 0.07001 0.5653 0.8382 0.1271 266.4 432.6 9 
0.8618 0.5809 0.06508 0.5724 0.8359 0.1371 269.2 434.1 9 
0.8601 0.581 0.0597 0.5795 0.8307 0.1474 272.1 435.5 9 
0.858 0.5814 0.05412 0.5866 0.8259 0.1567 274.9 437 9 
0.8564 0.5821 0.04838 0.5933 0.8236 0.1642 277.8 438.5 9 
0.8551 0.5829 0.0432 0.5997 0.8245 0.169 280.6 439.9 9 
0.8539 0.5839 0.03894 0.6057 0.8278 0.1705 283.5 441.4 9 
0.853 0.585 0.03576 0.6115 0.8321 0.169 286.4 443 9 
0.8526 0.5862 0.03375 0.6169 0.8354 0.1645 289.3 444.6 9 
0.8526 0.5875 0.03297 0.6219 0.8349 0.1574 292.1 446.2 9 
0.853 0.5887 0.03294 0.6264 0.8316 0.1481 295 447.9 9 
0.8534 0.5901 0.03336 0.6301 0.8269 0.1371 297.8 449.6 9 
0.8547 0.5918 0.0341 0.633 0.8212 0.1251 300.5 451.3 9 
0.8559 0.5941 0.03565 0.6348 0.8169 0.1128 303.3 453 9 
0.8572 0.5971 0.03799 0.6354 0.8127 0.1012 306.1 454.7 9 
0.8589 0.601 0.04079 0.6346 0.8075 0.09088 308.9 456.5 9 
0.8605 0.6059 0.04382 0.6325 0.8009 0.08254 311.8 458.2 9 
0.8622 0.6115 0.04687 0.6291 0.7933 0.07606 314.7 459.8 9 
0.8639 0.6178 0.04988 0.6246 0.7848 0.07149 317.6 461.5 9 
0.8655 0.6243 0.05278 0.6193 0.78 0.06837 320.6 463.1 9 
0.8672 0.6307 0.05578 0.6136 0.7805 0.06692 323.7 464.7 9 
0.8688 0.6365 0.05875 0.608 0.7871 0.0673 326.8 466.3 9 
0.8709 0.6414 0.06174 0.6027 0.799 0.06969 330.1 467.9 9 
0.873 0.6448 0.06415 0.5978 0.8127 0.07433 333.4 469.5 9 
0.8755 0.6464 0.06581 0.5934 0.8231 0.08046 336.7 471.1 9 
0.878 0.646 0.06649 0.5891 0.8273 0.08735 340.1 472.6 9 
0.8801 0.6435 0.06619 0.5848 0.8245 0.094 343.5 474.1 9 
0.8826 0.639 0.06539 0.5798 0.8141 0.09975 346.9 475.5 9 
0.8847 0.6327 0.06333 0.5737 0.7985 0.1049 350.3 476.8 9 
0.8863 0.6251 0.0604 0.5659 0.7819 0.1101 353.7 478 9 
0.888 0.617 0.05629 0.5558 0.7654 0.1163 357.1 479.1 9 
0.8892 0.609 0.05213 0.5431 0.7526 0.1249 360.4 480.1 9 
0.8909 0.6019 0.04809 0.5275 0.7455 0.1371 363.6 480.9 9 
0.8922 0.5961 0.04408 0.5089 0.7408 0.1545 366.8 481.8 9 
0.8934 0.5918 0.03969 0.4878 0.7389 0.1796 369.9 482.6 8 
0.8951 0.5887 0.03464 0.4646 0.7342 0.2138 372.9 483.3 8 
0.8967 0.5862 0.02944 0.4401 0.7209 0.2585 375.9 484.1 8 
0.8988 0.5836 0.02517 0.4153 0.701 0.3128 379 484.8 8 
0.9005 0.5797 0.0219 0.391 0.6731 0.3748 382.1 485.5 8 
0.903 0.5733 0.02016 0.3682 0.6414 0.4396 385.3 486.3 8 
0.9055 0.563 0.01883 0.3476 0.6131 0.5037 388.5 487.1 8 
0.9088 0.5478 0.01969 0.3294 0.5889 0.5612 391.8 488 8 
0.9121 0.5267 0.02237 0.3141 0.5724 0.6083 395.1 488.9 8 
0.9159 0.4993 0.02924 0.3019 0.5667 0.6419 398.2 489.9 8 
0.9201 0.4658 0.04114 0.2927 0.5681 0.6588 401.2 490.9 8 
0.9238 0.4268 0.05948 0.2865 0.5762 0.6588 403.8 491.8 8 
0.928 0.3837 0.08506 0.2829 0.5856 0.6429 406.2 492.7 6 
0.9313 0.3379 0.1146 0.2817 0.5937 0.6124 408.2 493.5 6 
0.9346 0.2914 0.1367 0.2824 0.6026 0.5709 409.8 494.2 6 
0.9371 0.2461 0.1409 0.2849 0.6112 0.522 411.1 494.8 6 
0.9392 0.2036 0.148 0.2893 0.6225 0.4694 412.1 495.2 6 
0.9409 0.1655 0.1873 0.2972 0.6391 0.4167 412.7 495.6 6 
0.9417 0.133 0.2808 0.31 0.6599 0.3676 413.2 495.7 6 
0.9421 0.1069 0.3952 0.3281 0.6864 0.325 413.5 495.8 6 
0.9421 0.0873 0.505 0.3496 0.7152 0.2917 413.7 495.8 6 
0.9417 0.0739 0.589 0.3737 0.7431 0.2688 413.9 495.7 6 
0.9417 0.0656 0.6545 0.4011 0.7668 0.256 414 495.7 6 
0.9413 0.06092 0.7028 0.4321 0.7862 0.2524 414.1 495.6 6 
0.9409 0.05824 0.7368 0.4659 0.8013 0.256 414.3 495.5 6 
0.9405 0.05603 0.7611 0.5001 0.8122 0.2643 414.6 495.3 6 
0.9392 0.05296 0.7785 0.5331 0.8212 0.2754 414.9 495.1 6 
0.938 0.05083 0.7929 0.5633 0.8254 0.2865 415.2 494.8 6 
0.9367 0.05088 0.8061 0.5901 0.825 0.2959 415.5 494.4 6 
0.935 0.05356 0.8216 0.6133 0.8212 0.3021 415.7 494 6 
0.9338 0.05582 0.8412 0.6331 0.815 0.3049 415.9 493.6 6 
0.9326 0.05689 0.8664 0.6503 0.8075 0.3035 416 493.4 6 
0.9321 0.05927 0.8921 0.6657 0.8032 0.2983 416 493.3 6 
0.9326 0.06493 0.913 0.6802 0.8013 0.2903 415.9 493.4 6 
0.9334 0.07455 0.8865 0.6947 0.8013 0.2799 415.6 493.6 6 
0.9346 0.08593 0.8019 0.7099 0.8042 0.2678 415.3 493.9 6 
0.9367 0.09819 0.6507 0.7261 0.8023 0.2557 414.9 494.4 6 
0.9384 0.1103 0.5003 0.7418 0.7938 0.2443 414.4 494.9 6 
0.9405 0.1223 0.3762 0.7556 0.7758 0.2348 413.9 495.4 6 
0.9421 0.1346 0.2953 0.7668 0.7446 0.2283 413.2 495.9 6 
0.9438 0.1479 0.2389 0.7767 0.7053 0.2254 412.5 496.3 6 
0.9455 0.163 0.1962 0.7852 0.6594 0.2262 411.8 496.7 6 
0.9467 0.1802 0.1662 0.7909 0.6102 0.2302 411 497.1 6 
0.948 0.1997 0.1436 0.7926 0.562 0.237 410.2 497.4 6 
0.9488 0.2211 0.13 0.7902 0.5166 0.246 409.3 497.6 6 
0.9496 0.244 0.1221 0.7853 0.4782 0.2561 408.2 497.9 6 
0.9505 0.2679 0.1186 0.779 0.4541 0.2664 407 498.1 6 
0.9513 0.2918 0.1184 0.7721 0.4494 0.2761 405.5 498.3 6 
0.9521 0.3149 0.1204 0.765 0.4655 0.2844 403.7 498.6 6 
0.9534 0.3361 0.1236 0.7577 0.5 0.2907 401.7 498.9 6 
0.9546 0.3547 0.1272 0.7498 0.5449 0.2948 399.6 499.2 4 
0.9563 0.37 0.1318 0.7412 0.5937 0.2959 397.3 499.5 4 
0.9579 0.3818 0.1369 0.7315 0.6391 0.2934 395 499.9 4 
0.9596 0.3902 0.1428 0.7209 0.6802 0.2865 392.7 500.2 4 
0.9609 0.3959 0.1488 0.7097 0.7133 0.2744 390.4 500.5 4 
0.9625 0.3992 0.1562 0.6983 0.7408 0.2578 388.2 500.8 4 
0.9638 0.4009 0.1631 0.6875 0.7616 0.2382 385.9 501 4 
0.9646 0.4016 0.1701 0.6779 0.7763 0.2176 383.7 501.1 9 
0.9654 0.4018 0.1756 0.6701 0.7852 0.1984 381.5 501.1 9 
0.9659 0.4019 0.1814 0.6649 0.7876 0.1825 379.2 501 9 
0.9663 0.4023 0.1871 0.6627 0.7862 0.1708 377 500.9 9 
0.9663 0.403 0.1936 0.6635 0.7815 0.1632 374.7 500.7 9 
0.9663 0.4042 0.2001 0.6673 0.7739 0.1591 372.5 500.5 9 
0.9667 0.4061 0.207 0.6735 0.7654 0.1572 370.3 500.3 9 
0.9667 0.4088 0.2137 0.6813 0.754 0.1572 368.1 500 9 
0.9667 0.4129 0.2206 0.6898 0.7398 0.1587 365.9 499.7 9 
0.9663 0.4187 0.2269 0.6982 0.7228 0.1616 363.6 499.3 4 
0.9659 0.4267 0.2321 0.7057 0.701 0.1664 361.4 498.9 4 
0.9654 0.4369 0.2359 0.7118 0.6764 0.1731 359.1 498.4 4 
0.9646 0.4495 0.2384 0.7163 0.6518 0.1818 356.8 497.7 4 
0.9629 0.4643 0.2396 0.7193 0.6291 0.1924 354.5 496.9 4 
0.9609 0.4811 0.2392 0.7211 0.6135 0.2037 352.2 496 4 
0.9579 0.4992 0.2375 0.7222 0.6088 0.2148 349.9 494.8 4 
0.9546 0.5179 0.2341 0.723 0.6145 0.2241 347.4 493.4 4 
0.95 0.5365 0.2296 0.7238 0.631 0.2303 344.9 491.8 4 
0.945 0.5539 0.2233 0.7245 0.6537 0.2331 342.4 489.9 4 
0.9392 0.5695 0.2159 0.7251 0.6774 0.2321 339.9 487.8 4 
0.9326 0.5826 0.2072 0.7253 0.701 0.2277 337.3 485.5 4 
0.9255 0.5929 0.198 0.7246 0.7223 0.22 334.9 483.1 4 
0.918 0.6006 0.1884 0.7228 0.7403 0.2094 332.4 480.5 4 
0.9105 0.6059 0.1785 0.7197 0.7583 0.1959 330.1 477.8 4 
0.9026 0.6096 0.1683 0.7149 0.7748 0.1801 327.8 475.1 4 
0.8947 0.6127 0.1581 0.7085 0.7909 0.1626 325.7 472.4 9 
0.8872 0.6159 0.1476 0.7007 0.8084 0.1444 323.6 469.7 9 
0.8793 0.6199 0.1367 0.6917 0.825 0.1267 321.6 467 9 
0.8713 0.6253 0.1252 0.6821 0.8406 0.1105 319.7 464.3 9 
0.8634 0.6321 0.1136 0.6726 0.8548 0.09629 317.9 461.5 9 
0.8551 0.6402 0.1022 0.6635 0.8671 0.08496 316.1 458.6 9 
0.8464 0.6494 0.09099 0.6553 0.8775 0.07648 314.3 455.6 9 
0.8376 0.659 0.07968 0.648 0.8865 0.07104 312.5 452.5 9 
0.8289 0.6686 0.06825 0.6416 0.8936 0.06854 310.6 449.3 9 
0.8193 0.6774 0.05671 0.6358 0.8978 0.06806 308.7 446 9 
0.8101 0.6849 0.04546 0.63 0.8992 0.06896 306.8 442.5 9 
0.801 0.6907 0.03542 0.6237 0.8974 0.07003 304.9 439 9 
0.7918 0.6944 0.02814 0.6167 0.894 0.07031 302.9 435.6 9 
0.7831 0.696 0.0246 0.6085 0.8893 0.06983 301 432.1 9 
0.7743 0.6957 0.0248 0.5991 0.8851 0.06858 299.1 428.6 9 
0.7664 0.6937 0.02817 0.5886 0.8822 0.06747 297.2 425.2 9 
0.7585 0.6904 0.03399 0.5771 0.8813 0.06764 295.3 421.8 9 
0.751 0.686 0.04198 0.5652 0.8827 0.06983 293.4 418.4 9 
0.7435 0.6807 0.05153 0.5532 0.8865 0.07495 291.6 415.1 9 
0.7369 0.6747 0.06234 0.5418 0.8912 0.08333 289.7 411.8 9 
0.7302 0.6681 0.07429 0.5312 0.8964 0.0949 287.8 408.5 9 
0.7244 0.6609 0.08678 0.5218 0.8997 0.1092 285.9 405.3 9 
0.719 0.6533 0.09974 0.5137 0.9011 0.1249 284 402.1 9 
0.714 0.645 0.1129 0.507 0.8997 0.1405 282.1 399 9 
0.7094 0.6362 0.1269 0.5014 0.895 0.1548 280.2 396 9 
0.7056 0.6269 0.1417 0.4968 0.8869 0.1665 278.2 393.1 9 
0.7023 0.6171 0.157 0.4928 0.8756 0.1755 276.2 390.2 9 
0.6994 0.6069 0.1728 0.4893 0.8605 0.1828 274.2 387.4 9 
0.6973 0.5966 0.1891 0.4862 0.8434 0.1899 272.2 384.7 9 
0.6961 0.5864 0.206 0.4833 0.8269 0.1992 270.1 382.1 9 
0.6952 0.5763 0.2231 0.4808 0.8122 0.2125 268 379.7 9 
0.6952 0.5664 0.2405 0.4787 0.8013 0.2309 265.8 377.3 9 
0.6965 0.5568 0.2579 0.4773 0.7966 0.2546 263.5 375.2 9 
0.6981 0.5472 0.2754 0.4768 0.7956 0.282 261.2 373.1 9 
0.7006 0.5376 0.2924 0.4774 0.7961 0.3111 258.9 371.3 8 
0.704 0.528 0.3085 0.4792 0.7956 0.3398 256.5 369.5 8 
0.7077 0.5181 0.3233 0.4821 0.79 0.3655 254 367.9 8 
0.7123 0.5079 0.3364 0.4857 0.7781 0.3869 251.6 366.3 0 
0.7173 0.4974 0.3474 0.4893 0.7616 0.4043 249 365 0 
0.7227 0.4866 0.3565 0.4922 0.7408 0.4167 246.5 363.7 0 
0.729 0.4758 0.3632 0.4936 0.7209 0.4257 243.9 362.7 0 
0.736 0.4652 0.3685 0.4927 0.7029 0.432 241.4 361.8 0 
0.7431 0.4552 0.3721 0.489 0.6878 0.4351 238.9 361.2 0 
0.7506 0.4461 0.3744 0.4823 0.6764 0.4358 236.4 360.7 0 
0.7589 0.4384 0.376 0.4727 0.6689 0.4344 234 360.5 0 
0.7673 0.4321 0.3776 0.4605 0.666 0.4309 231.6 360.5 0 
0.776 0.427 0.3808 0.4464 0.6712 0.4257 229.2 360.7 0 
0.7856 0.4228 0.3858 0.4312 0.6859 0.4188 226.9 361.1 8 
0.7952 0.4186 0.3934 0.4155 0.7096 0.4105 224.6 361.8 8 
0.8051 0.4132 0.4063 0.4006 0.7389 0.4008 222.4 362.8 8 
0.8151 0.4054 0.429 0.3877 0.7701 0.389 220.2 363.9 8 
0.8251 0.394 0.4657 0.3784 0.799 0.3759 218.2 365.3 8 
0.8355 0.3781 0.5148 0.3741 0.8212 0.3624 216.3 366.8 8 
0.8451 0.3575 0.572 0.3753 0.834 0.3499 214.5 368.4 8 
0.8543 0.332 0.6292 0.3813 0.833 0.3405 212.8 370 8 
0.863 0.3022 0.6824 0.3912 0.8188 0.3353 211.4 371.5 6 
0.8705 0.2689 0.7267 0.4037 0.7904 0.3364 210.1 372.8 6 
0.8763 0.2333 0.7615 0.4182 0.7512 0.344 209 373.9 6 
0.8813 0.1969 0.7861 0.4344 0.7058 0.3582 208.2 374.8 6 
0.8851 0.1613 0.8021 0.4523 0.6575 0.3783 207.5 375.4 6 
0.8876 0.1291 0.8104 0.4722 0.6116 0.4043 207.1 375.8 6 
0.8892 0.1031 0.8128 0.4945 0.5714 0.4351 206.8 376.1 6 
0.8901 0.08592 0.8103 0.5193 0.5374 0.4694 206.6 376.2 6 
0.8905 0.07879 0.8045 0.5467 0.5095 0.5051 206.6 376.3 6 
0.8901 0.08106 0.7956 0.5769 0.4858 0.5404 206.6 376.3 6 
0.8897 0.09103 0.784 0.6093 0.4655 0.5729 206.9 376.4 6 
0.8888 0.1068 0.7689 0.6434 0.4475 0.6007 207.2 376.5 6 
0.8872 0.1267 0.7506 0.6786 0.4338 0.6232 207.7 376.7 6 
0.8855 0.1494 0.728 0.7138 0.4253 0.6398 208.4 376.9 6 
0.883 0.1737 0.6986 0.7478 0.4229 0.6498 209.2 377.1 6 
0.8801 0.199 0.658 0.7791 0.4281 0.6536 210.2 377.4 6 
0.8768 0.2244 0.6025 0.8058 0.4413 0.6502 211.4 377.7 6 
0.8726 0.2498 0.5343 0.8262 0.4631 0.6391 212.7 378 6 
0.868 0.2747 0.4578 0.8394 0.4924 0.62 214.2 378.3 6 
0.863 0.2992 0.3813 0.846 0.5289 0.593 215.8 378.5 6 
0.8576 0.3232 0.3089 0.8469 0.5681 0.558 217.6 378.8 6 
0.8518 0.3467 0.2454 0.8433 0.6074 0.5172 219.4 379 6 
0.8451 0.3694 0.1916 0.8365 0.6433 0.4711 221.5 379.2 6 
0.838 0.3914 0.149 0.8272 0.675 0.4219 223.6 379.3 6 
0.8305 0.4123 0.1162 0.8165 0.7001 0.3724 225.8 379.4 6 
0.8226 0.432 0.09205 0.8049 0.72 0.3246 228.2 379.4 6 
0.8143 0.4502 0.07444 0.793 0.7356 0.281 230.7 379.4 6 
0.8056 0.4668 0.06204 0.781 0.7483 0.2436 233.3 379.4 9 
0.7964 0.4818 0.05315 0.7692 0.7592 0.2138 236.1 379.4 9 
0.7868 0.495 0.04682 0.7577 0.7701 0.1917 238.9 379.4 9 
0.7773 0.5064 0.04189 0.7464 0.7796 0.1768 241.8 379.4 9 
0.7677 0.5163 0.03779 0.7354 0.789 0.1673 244.8 379.4 9 
0.7581 0.5248 0.03398 0.7247 0.799 0.1613 247.8 379.4 9 
0.7485 0.5322 0.03075 0.7142 0.8079 0.1568 250.7 379.4 9 
0.7385 0.5388 0.02781 0.7041 0.8174 0.1522 253.7 379.4 9 
0.729 0.5447 0.02522 0.6946 0.8269 0.1473 256.7 379.4 9 
0.7194 0.5504 0.02219 0.686 0.8354 0.1418 259.8 379.3 9 
0.7098 0.5558 0.01883 0.6787 0.8425 0.1358 262.8 379.3 9 
0.6998 0.5612 0.01497 0.673 0.8463 0.1301 265.9 379.2 9 
0.6902 0.5665 0.01148 0.6693 0.8472 0.1247 269.1 379 9 
0.6802 0.5718 0.008815 0.6674 0.8453 0.1199 272.3 378.9 9 
0.6702 0.577 0.007325 0.6674 0.8396 0.1164 275.5 378.8 9 
0.6603 0.5819 0.006614 0.6689 0.8325 0.1143 278.7 378.6 9 
0.6503 0.5865 0.006269 0.6713 0.8245 0.1137 282 378.5 9 
0.6403 0.5907 0.006191 0.6741 0.815 0.1145 285.3 378.3 9 
0.6303 0.5946 0.006822 0.6767 0.8061 0.1167 288.6 378.1 9 
0.6207 0.5986 0.008332 0.6784 0.7971 0.1203 291.9 378 9 
0.6107 0.6032 0.01081 0.6788 0.789 0.1258 295.2 377.8 9 
0.6011 0.6087 0.0139 0.6774 0.7819 0.1337 298.6 377.6 9 
0.592 0.6156 0.01748 0.6741 0.7758 0.1449 302 377.5 9 
0.5824 0.624 0.02137 0.6688 0.7729 0.1596 305.4 377.3 9 
0.5737 0.6339 0.02532 0.6619 0.7734 0.1778 308.8 377.2 9 
0.5649 0.6448 0.02923 0.6539 0.7796 0.1985 312.2 377.1 9 
0.5566 0.6563 0.03297 0.6452 0.7914 0.2202 315.7 377.1 9 
0.5478 0.6675 0.03673 0.6364 0.807 0.2413 319.2 377.1 9 
0.5395 0.6777 0.0405 0.6279 0.8231 0.2598 323 377.1 9 
0.5312 0.6861 0.04436 0.6196 0.8344 0.2737 326.9 377.1 9 
0.5229 0.6922 0.04839 0.6115 0.8382 0.2823 330.9 377.2 9 
0.5145 0.6953 0.05214 0.6034 0.833 0.2844 335 377.2 9 
0.5066 0.6951 0.05522 0.595 0.8202 0.2806 339.2 377.2 9 
0.4991 0.6917 0.05675 0.5862 0.8032 0.2709 343.3 377.2 9 
0.4916 0.6854 0.05722 0.577 0.7843 0.2576 347.3 377 9 
0.4841 0.677 0.05655 0.5677 0.7687 0.2434 351.2 376.8 3 
0.4771 0.6671 0.05514 0.5588 0.7573 0.2309 354.9 376.4 3 
0.47 0.6568 0.05234 0.5506 0.7521 0.2222 358.6 375.9 3 
0.4629 0.6465 0.04807 0.5439 0.7535 0.2183 362.1 375.2 3 
0.4558 0.6368 0.04231 0.5391 0.7592 0.2182 365.5 374.5 3 
0.4483 0.628 0.03546 0.5369 0.7677 0.2204 368.9 373.6 3 
0.4413 0.62 0.0283 0.5375 0.7753 0.2232 372.2 372.6 3 
0.4342 0.6129 0.02196 0.5411 0.7805 0.224 375.4 371.6 3 
0.4275 0.6067 0.01789 0.5472 0.7833 0.2222 378.7 370.6 3 
0.4213 0.6014 0.01623 0.5552 0.7833 0.2169 381.8 369.6 3 
0.415 0.5969 0.01675 0.5639 0.7833 0.2083 385 368.7 3 
0.41 0.5935 0.0183 0.572 0.7829 0.1976 388.2 367.7 3 
0.405 0.5912 0.02083 0.5783 0.7829 0.1854 391.3 366.9 3 
0.4009 0.5901 0.02361 0.5816 0.7833 0.1727 394.4 366.1 3 
0.3975 0.5907 0.02623 0.581 0.7833 0.1601 397.6 365.4 3 
0.3946 0.593 0.02816 0.576 0.7843 0.1477 400.7 364.7 3 
0.3921 0.5972 0.0287 0.5664 0.7852 0.1358 403.9 364.1 3 
0.3909 0.603 0.02775 0.5524 0.7881 0.1252 407.1 363.5 3 
0.39 0.6098 0.02476 0.5345 0.7923 0.1169 410.4 363.1 3 
0.3896 0.6168 0.02121 0.5136 0.798 0.1129 413.7 362.7 3 
0.3905 0.6227 0.01888 0.4908 0.8046 0.1147 417.1 362.3 3 
0.3921 0.6264 0.02084 0.4675 0.8108 0.1242 420.6 362.1 3 
0.3942 0.6264 0.02884 0.445 0.8155 0.1421 424.2 361.9 3 
0.3975 0.6216 0.04377 0.4244 0.8179 0.1685 427.9 361.8 3 
0.4017 0.6109 0.06466 0.4067 0.8193 0.2023 431.6 361.8 3 
0.4063 0.5938 0.08986 0.3924 0.8184 0.2422 435.4 361.7 3 
0.4113 0.5699 0.1178 0.3817 0.8141 0.2862 439.1 361.7 8 
0.4167 0.5396 0.1471 0.3745 0.8065 0.3322 442.7 361.7 8 
0.4217 0.5037 0.1771 0.3707 0.7933 0.3779 445.9 361.7 8 
0.4267 0.4636 0.2061 0.3703 0.7744 0.4199 448.8 361.6 8 
0.4308 0.4214 0.2327 0.3732 0.7493 0.4559 451.4 361.5 0 
0.4342 0.3793 0.2551 0.3799 0.719 0.4822 453.6 361.3 0 
0.4367 0.3395 0.2737 0.3905 0.684 0.4971 455.5 361.1 0 
0.4388 0.3044 0.2876 0.4054 0.6471 0.4995 457 360.8 0 
0.4396 0.2756 0.2982 0.425 0.6126 0.4902 458.3 360.3 6 
0.4396 0.2542 0.3048 0.4494 0.5847 0.4708 459.3 359.8 6 
0.4392 0.2405 0.3085 0.4783 0.5691 0.4431 460.1 359.1 6 
0.4379 0.2344 0.3096 0.5113 0.5691 0.4098 460.8 358.4 6 
0.4358 0.2349 0.3085 0.5475 0.5842 0.3727 461.4 357.5 6 
0.4338 0.2411 0.3056 0.5857 0.6112 0.334 462 356.5 6 
