R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8648 0.5344 0.2324 0.7362 0.7157 0.09957 606.5 179.8 6 
0.8593 0.5623 0.2004 0.7284 0.7111 0.09041 604.5 178.4 6 
0.8542 0.5905 0.1768 0.7182 0.7102 0.08489 602.4 176.8 6 
0.8491 0.617 0.1434 0.7076 0.7145 0.08865 600.3 175.1 6 
0.844 0.6399 0.1232 0.6979 0.7191 0.08832 598.2 173.2 6 
0.8385 0.6584 0.1085 0.6893 0.7251 0.08787 595.9 171.3 6 
0.8326 0.6725 0.0956 0.681 0.7211 0.0893 593.3 169.3 6 
0.8263 0.6825 0.07435 0.6715 0.7068 0.08802 590.6 167.2 6 
0.82 0.6892 0.06357 0.6594 0.6942 0.08789 587.9 165.2 6 
0.8134 0.6927 0.06003 0.6441 0.6811 0.08326 585.1 163.3 6 
0.8071 0.6927 0.04316 0.6255 0.6731 0.07822 582.4 161.5 6 
0.8012 0.6898 0.03624 0.6045 0.6719 0.07659 579.8 159.8 6 
0.7953 0.6854 0.01907 0.582 0.6708 0.07495 577.3 158.3 6 
0.7894 0.6817 0.00496 0.5591 0.6708 0.08359 574.7 156.7 6 
0.7839 0.6804 0.007276 0.5368 0.6716 0.09308 572.1 155.2 6 
0.778 0.6823 0.02119 0.5163 0.6731 0.1012 569.5 153.7 6 
0.7725 0.6861 0.04344 0.4985 0.6796 0.1151 566.8 152.1 6 
0.767 0.6898 0.05132 0.4842 0.6919 0.1188 564.2 150.5 6 
0.7615 0.6919 0.06501 0.4739 0.7102 0.1179 561.6 149 6 
0.7564 0.6914 0.08019 0.4679 0.7334 0.1146 558.9 147.3 6 
0.7517 0.6887 0.09263 0.466 0.7526 0.1073 556.2 145.5 6 
0.7473 0.684 0.1086 0.4677 0.7677 0.1032 553.5 143.6 6 
0.7434 0.6772 0.1295 0.4718 0.7735 0.1118 550.7 141.6 6 
0.7399 0.6681 0.1386 0.4764 0.772 0.1242 548.2 139.7 6 
0.7371 0.6564 0.1628 0.4797 0.7643 0.1391 545.8 137.9 4 
0.7344 0.6429 0.1805 0.4808 0.7509 0.1642 543.4 136.1 4 
0.732 0.6293 0.1976 0.4798 0.7391 0.1806 541.2 134.4 4 
0.7301 0.6172 0.2126 0.4777 0.7271 0.2001 539 132.7 9 
0.7289 0.608 0.2374 0.475 0.7211 0.218 537 130.9 9 
0.7277 0.602 0.2589 0.4722 0.7203 0.2233 535 129.2 9 
0.7277 0.599 0.2821 0.4692 0.7225 0.2208 533.2 127.3 9 
0.7281 0.5988 0.3045 0.4661 0.7326 0.2084 531.4 125.4 9 
0.7293 0.6007 0.3257 0.464 0.7469 0.1901 529.8 123.3 9 
0.7312 0.6042 0.3442 0.4645 0.7629 0.177 528.2 121 9 
0.734 0.6082 0.363 0.4688 0.7792 0.1723 526.7 118.7 9 
0.7379 0.6117 0.3745 0.4768 0.7915 0.1711 525.3 116.2 9 
0.7422 0.6139 0.3751 0.4871 0.7972 0.1751 524.1 113.5 9 
0.7477 0.6143 0.3904 0.4977 0.8018 0.1789 523.1 110.8 9 
0.7544 0.6123 0.3997 0.5061 0.8029 0.1823 522.3 107.9 9 
0.7619 0.6075 0.3968 0.511 0.8055 0.196 521.7 105.1 9 
0.7701 0.6001 0.4016 0.5113 0.8089 0.2145 521.4 102.2 9 
0.7788 0.5905 0.3965 0.506 0.8084 0.2327 521.3 99.3 9 
0.7878 0.5806 0.399 0.494 0.8049 0.2563 521.4 96.52 9 
0.7969 0.5722 0.4019 0.4744 0.7941 0.2626 521.7 93.81 9 
0.8059 0.5671 0.3789 0.4473 0.7786 0.2649 522.2 91.26 9 
0.8149 0.5662 0.3821 0.4139 0.7612 0.2618 522.7 88.85 9 
0.8236 0.5686 0.3722 0.3765 0.7451 0.2489 523.5 86.59 9 
0.8326 0.5728 0.3553 0.3376 0.7366 0.2431 524.4 84.43 9 
0.842 0.5767 0.3496 0.2995 0.7377 0.2256 525.6 82.32 9 
0.8527 0.5784 0.333 0.2643 0.752 0.2057 527.2 80.18 9 
0.864 0.5759 0.3141 0.2331 0.7749 0.1853 529.2 78 9 
0.8762 0.5675 0.325 0.2158 0.7998 0.1607 531.4 75.86 9 
0.8884 0.5508 0.3163 0.2026 0.8209 0.1449 533.9 73.83 9 
0.8998 0.5238 0.3026 0.2002 0.8344 0.1372 536.2 71.98 9 
0.9096 0.4857 0.3343 0.1959 0.841 0.1336 538.3 70.37 9 
0.9183 0.4373 0.4673 0.1979 0.841 0.1424 540.2 68.98 7 
0.9257 0.3814 0.5094 0.1973 0.8352 0.1595 541.7 67.8 7 
0.9316 0.3212 0.6156 0.1963 0.8272 0.1763 543 66.87 7 
0.9363 0.26 0.6727 0.1965 0.8158 0.2034 544.1 66.17 7 
0.9399 0.2006 0.6877 0.2006 0.8043 0.2321 544.9 65.73 7 
0.9418 0.1448 0.6852 0.2107 0.7978 0.2638 545.6 65.5 8 
0.9434 0.1083 0.6699 0.2284 0.7929 0.3155 545.9 65.41 8 
0.9438 0.07795 0.6762 0.2543 0.7886 0.3663 546.1 65.4 8 
0.9434 0.06569 0.6552 0.2893 0.7838 0.4154 546.1 65.44 8 
0.9426 0.05402 0.644 0.3338 0.77 0.4683 545.9 65.53 8 
0.9415 0.05604 0.6402 0.3877 0.7474 0.4935 545.5 65.64 8 
0.9399 0.05759 0.6338 0.4491 0.7162 0.5121 545 65.78 8 
0.9383 0.0603 0.6239 0.5156 0.6771 0.5368 544.6 65.97 8 
0.9367 0.06436 0.6121 0.584 0.6364 0.5463 544.2 66.19 8 
0.9352 0.07232 0.6064 0.6515 0.5993 0.5652 544 66.49 7 
0.9344 0.08572 0.592 0.7159 0.5732 0.5889 544 66.81 7 
0.9336 0.1047 0.5617 0.7666 0.5609 0.5932 544.2 67.17 7 
0.9328 0.1282 0.5528 0.8112 0.5549 0.5977 544.4 67.53 7 
0.9324 0.1556 0.5419 0.8413 0.5572 0.6002 544.8 67.95 7 
0.932 0.1867 0.4871 0.8675 0.5606 0.5884 545.3 68.44 7 
0.9316 0.2221 0.3333 0.8808 0.5689 0.5773 545.9 69.07 7 
0.9308 0.2616 0.2809 0.8904 0.5875 0.5584 546.5 69.85 7 
0.9297 0.3047 0.1553 0.8956 0.6133 0.5315 547.2 70.76 7 
0.9281 0.3498 0.07509 0.8977 0.6505 0.5028 548 71.86 6 
0.9261 0.3953 0.04702 0.8961 0.6936 0.4627 548.7 73.19 6 
0.9234 0.4396 0.03742 0.8911 0.7386 0.4215 549.6 74.81 6 
0.9194 0.4818 0.04163 0.8834 0.7838 0.3776 550.5 76.81 6 
0.9147 0.5207 0.01159 0.8744 0.8247 0.3369 551.4 79.15 6 
0.9092 0.5553 0.01812 0.8643 0.8584 0.3132 552.3 81.75 6 
0.9033 0.5843 0.0308 0.8529 0.8884 0.2971 553.1 84.57 6 
0.8967 0.607 0.01172 0.8395 0.909 0.2885 553.9 87.44 1 
0.8904 0.6234 0.006051 0.8236 0.9208 0.2863 554.6 90.35 1 
0.8837 0.6343 0.01677 0.8055 0.9245 0.2805 555.2 93.23 1 
0.8774 0.6416 0.0004542 0.7859 0.9165 0.2779 555.9 96.11 1 
0.8715 0.6469 0.005955 0.7655 0.9068 0.2777 556.7 98.93 1 
0.866 0.6525 0.01289 0.7449 0.895 0.2734 557.4 101.7 6 
0.8605 0.6596 0.004134 0.7244 0.8847 0.2742 558.2 104.5 6 
0.855 0.6692 0.01069 0.7047 0.8773 0.2734 558.9 107.3 6 
0.8499 0.6809 0.01101 0.6869 0.8696 0.2674 559.7 110.2 6 
0.8444 0.6944 0.01793 0.6722 0.8667 0.2578 560.6 113.1 6 
0.8397 0.7088 0.01431 0.6619 0.8653 0.2345 561.4 116 6 
0.8346 0.7236 0.02258 0.656 0.8673 0.2042 562.4 119.1 6 
0.8303 0.7387 0.03007 0.6543 0.8721 0.1731 563.5 122.3 6 
0.8255 0.7533 0.02641 0.6552 0.8739 0.1432 564.7 125.5 6 
0.8216 0.7671 0.02125 0.6573 0.8787 0.1245 566 128.9 6 
0.8177 0.7794 0.03153 0.6588 0.8822 0.111 567.3 132.2 1 
0.8141 0.7897 0.03148 0.659 0.8847 0.1002 568.7 135.6 1 
0.811 0.798 0.02431 0.6572 0.8899 0.0962 570 139 1 
0.8079 0.8049 0.02961 0.6534 0.8907 0.08686 571.3 142.4 1 
0.8047 0.8111 0.02806 0.6478 0.889 0.08195 572.7 145.8 1 
0.802 0.8177 0.02484 0.6404 0.8862 0.0822 574 149.3 1 
0.7996 0.8251 0.01497 0.6315 0.881 0.08142 575.3 152.7 1 
0.7972 0.8333 0.01651 0.621 0.8776 0.09008 576.7 156.2 1 
0.7957 0.842 0.002315 0.6101 0.8784 0.09922 578.1 159.7 1 
0.7941 0.8506 0.0003971 0.5998 0.8807 0.1073 579.5 163.2 1 
0.7929 0.8587 0.0009014 0.5916 0.883 0.117 581 166.7 1 
0.7921 0.8661 0.01111 0.5864 0.8859 0.1203 582.5 170.4 1 
0.7914 0.8728 0.02434 0.5839 0.885 0.1185 584 174 1 
0.7914 0.8786 0.0293 0.5828 0.8839 0.1139 585.6 177.8 1 
0.7914 0.8833 0.03847 0.5813 0.8827 0.1107 587.2 181.6 1 
0.7921 0.8862 0.04083 0.5777 0.881 0.1135 588.8 185.3 1 
0.7933 0.8871 0.05027 0.5713 0.8796 0.1244 590.4 189 1 
0.7949 0.886 0.06641 0.5621 0.8753 0.1448 592.1 192.7 1 
0.7969 0.8836 0.07241 0.5505 0.8724 0.1627 593.8 196.3 1 
0.7992 0.8815 0.08354 0.5369 0.8696 0.1789 595.5 200 1 
0.8012 0.8811 0.1017 0.5219 0.869 0.1958 597.1 203.7 6 
0.8035 0.8832 0.1128 0.5055 0.8721 0.2044 598.6 207.4 6 
0.8051 0.8876 0.1176 0.4882 0.8747 0.2211 599.9 211.1 6 
0.8067 0.8927 0.1396 0.4709 0.8799 0.2393 601.2 214.8 6 
0.8086 0.8967 0.1478 0.4545 0.8839 0.2588 602.3 218.6 6 
0.8102 0.8978 0.1628 0.4401 0.8856 0.2835 603.4 222.4 6 
0.8118 0.8952 0.1734 0.4278 0.8836 0.2998 604.5 226.4 6 
0.8134 0.8891 0.1861 0.4173 0.8744 0.315 605.4 230.5 6 
0.8145 0.8797 0.1998 0.4076 0.8621 0.3172 606.2 234.8 6 
0.8153 0.8673 0.2098 0.3969 0.8478 0.3104 606.9 239.2 6 
0.8161 0.852 0.23 0.3839 0.8378 0.3029 607.3 243.4 6 
0.8165 0.8338 0.2427 0.368 0.833 0.2873 607.7 247.3 6 
0.8169 0.8136 0.2578 0.3497 0.8307 0.2717 607.8 251 6 
0.8165 0.7927 0.2763 0.3309 0.8289 0.2535 607.8 254.4 6 
0.8161 0.7719 0.2912 0.3138 0.8278 0.2288 607.7 257.8 6 
0.8153 0.7525 0.3193 0.2999 0.8264 0.2059 607.5 261.1 6 
0.8141 0.7343 0.3359 0.2902 0.8252 0.1877 607.1 264.3 9 
0.8126 0.7168 0.349 0.285 0.8218 0.1794 606.5 267.6 9 
0.8102 0.6993 0.3627 0.2841 0.8144 0.1831 605.7 270.9 9 
0.8071 0.6805 0.3917 0.2875 0.8081 0.1985 604.6 274.1 9 
0.8031 0.66 0.4099 0.2947 0.8012 0.225 603.3 277.2 9 
0.7988 0.6374 0.4265 0.305 0.8015 0.2558 601.9 280 9 
0.7941 0.6134 0.4488 0.317 0.8066 0.289 600.4 282.6 9 
0.789 0.5894 0.4628 0.3292 0.8146 0.3119 598.7 284.8 9 
0.7839 0.5666 0.4855 0.341 0.8275 0.3192 597.1 286.9 9 
0.7792 0.5462 0.5113 0.352 0.8384 0.3084 595.5 288.7 9 
0.7741 0.5286 0.527 0.3632 0.8453 0.2782 594 290.3 9 
0.769 0.5143 0.5413 0.3763 0.8487 0.2468 592.4 291.7 7 
0.7627 0.5036 0.5531 0.3926 0.841 0.2185 590.6 293 7 
0.756 0.4964 0.57 0.4136 0.8264 0.1988 588.6 294.1 7 
0.7485 0.4923 0.5662 0.4392 0.8043 0.1967 586.4 295 7 
0.7403 0.4901 0.5665 0.4681 0.7732 0.1975 584.1 295.8 7 
0.7316 0.4886 0.5735 0.4986 0.7397 0.2086 581.8 296.3 7 
0.723 0.4867 0.564 0.5287 0.7051 0.2298 579.5 296.6 7 
0.7143 0.4841 0.5598 0.5569 0.6762 0.2458 577.2 296.8 7 
0.7061 0.4818 0.54 0.5826 0.6539 0.2704 575 296.7 7 
0.6971 0.481 0.5321 0.6051 0.635 0.2815 572.8 296.4 7 
0.6884 0.4839 0.5136 0.6242 0.6244 0.2772 570.6 295.9 7 
0.6798 0.4918 0.5059 0.639 0.6184 0.2659 568.6 295 7 
0.6711 0.5056 0.4644 0.6489 0.6213 0.238 566.6 293.9 7 
0.6629 0.5247 0.444 0.6541 0.6382 0.2106 564.7 292.6 7 
0.655 0.547 0.4198 0.6559 0.661 0.1869 563 291.1 7 
0.6472 0.5705 0.3869 0.6565 0.6925 0.1678 561.3 289.4 7 
0.6393 0.5932 0.3617 0.6578 0.7185 0.1569 559.6 287.4 7 
0.631 0.6143 0.3317 0.661 0.7411 0.1537 557.9 285.2 4 
0.6228 0.6338 0.2868 0.6657 0.76 0.1548 556.2 282.8 4 
0.6141 0.6513 0.2536 0.6706 0.7663 0.1605 554.4 280.1 4 
0.6059 0.6665 0.2263 0.6738 0.7723 0.1648 552.7 277.3 4 
0.598 0.6787 0.1916 0.6739 0.7757 0.1671 551.1 274.5 4 
0.5906 0.6869 0.157 0.6703 0.7757 0.1679 549.5 271.8 4 
0.5835 0.6909 0.1378 0.6635 0.7789 0.164 548 269.1 4 
0.5772 0.6916 0.1109 0.6547 0.7826 0.1598 546.5 266.4 4 
0.5709 0.6909 0.0755 0.6448 0.7818 0.154 545.1 263.6 4 
0.5646 0.691 0.05493 0.6342 0.7803 0.1473 543.7 260.8 4 
0.5587 0.6935 0.03094 0.6227 0.7763 0.1398 542.2 258 4 
0.5528 0.6984 0.01558 0.6096 0.7683 0.1331 540.7 255.1 4 
0.5477 0.7053 0.01073 0.5951 0.7663 0.1232 539.3 252.3 4 
0.5422 0.7131 0.02374 0.5796 0.7709 0.1119 537.9 249.6 4 
0.5375 0.7212 0.05183 0.564 0.7823 0.106 536.5 246.8 4 
0.5324 0.7295 0.05525 0.5495 0.8009 0.1044 535 244.1 4 
0.5273 0.7379 0.0799 0.5367 0.8186 0.1098 533.4 241.2 4 
0.5222 0.7467 0.0962 0.5258 0.8289 0.1214 531.7 238.2 4 
0.5171 0.7548 0.1095 0.5162 0.8315 0.1326 529.9 235.1 4 
0.5116 0.7611 0.131 0.5074 0.8258 0.1413 528 232.1 4 
0.5065 0.7642 0.1522 0.499 0.8152 0.1523 526.1 229.1 4 
0.5014 0.7633 0.1685 0.4911 0.8029 0.162 524.1 226.1 4 
0.4963 0.7583 0.1809 0.4842 0.7923 0.1719 522 223.2 4 
0.4912 0.7495 0.2031 0.4787 0.7809 0.1878 519.8 220.4 4 
0.4857 0.7375 0.2144 0.4746 0.7686 0.2067 517.5 217.8 4 
0.4802 0.7232 0.2297 0.4714 0.7554 0.2294 515.2 215.3 4 
0.4747 0.7073 0.2487 0.4682 0.7397 0.257 512.8 212.9 4 
0.4692 0.6909 0.2604 0.4644 0.726 0.2797 510.5 210.7 4 
0.464 0.6754 0.271 0.4597 0.716 0.2875 508.2 208.6 4 
0.4589 0.6618 0.2819 0.4545 0.7097 0.288 505.8 206.7 4 
0.4534 0.6512 0.2987 0.4499 0.7094 0.2749 503.5 205 4 
0.4483 0.644 0.3135 0.4466 0.7128 0.2593 501.2 203.4 4 
0.4424 0.6401 0.3209 0.4451 0.7185 0.252 498.8 202 4 
0.4369 0.6393 0.3324 0.4456 0.7245 0.252 496.4 200.7 4 
0.4306 0.641 0.3372 0.4481 0.7291 0.2684 493.9 199.5 4 
0.4236 0.6442 0.3566 0.4525 0.7326 0.2875 491.2 198.5 4 
0.4161 0.6478 0.3627 0.4588 0.7363 0.3112 488.3 197.5 4 
0.4079 0.6505 0.3707 0.4665 0.7426 0.3268 485.3 196.8 9 
0.3992 0.6513 0.3767 0.475 0.7509 0.3278 482.2 196.2 9 
0.3899 0.6496 0.392 0.4833 0.7594 0.3263 479 196 9 
0.3802 0.6455 0.3939 0.4905 0.7646 0.3132 475.9 196 4 
0.37 0.6395 0.3949 0.4959 0.7663 0.2998 472.7 196.2 4 
0.36 0.6322 0.4077 0.4989 0.7646 0.2847 469.8 196.6 4 
0.3501 0.6242 0.4041 0.4996 0.762 0.2717 466.9 197.2 4 
0.3405 0.6161 0.4108 0.498 0.7609 0.2684 464.3 197.9 4 
0.3311 0.6086 0.4182 0.495 0.762 0.2684 461.7 198.6 4 
0.3215 0.6024 0.4211 0.4912 0.7677 0.2812 459.2 199.5 4 
0.3119 0.5981 0.4293 0.4875 0.776 0.2928 456.8 200.5 4 
0.3019 0.5958 0.4332 0.4842 0.7878 0.2988 454.3 201.7 4 
0.2917 0.5951 0.4498 0.4817 0.8003 0.3074 452 203 4 
0.2811 0.5958 0.4517 0.4798 0.8098 0.3064 449.6 204.5 4 
0.2703 0.5968 0.4552 0.4784 0.8152 0.3056 447.4 206.1 4 
0.2594 0.5977 0.4651 0.4775 0.8149 0.3087 445.2 207.9 4 
0.2486 0.5979 0.4756 0.4772 0.8106 0.3056 443.2 209.8 4 
0.2376 0.5972 0.4861 0.4771 0.8058 0.3074 441.3 211.9 4 
0.2268 0.5958 0.4947 0.4771 0.8041 0.3077 439.6 214 4 
0.2159 0.5935 0.5065 0.4769 0.8066 0.3056 438.1 216.4 4 
0.2053 0.5904 0.5177 0.4765 0.8149 0.3104 436.8 218.9 4 
0.1952 0.5861 0.5285 0.4759 0.8238 0.321 435.8 221.5 4 
0.1858 0.5804 0.5234 0.4752 0.8307 0.3371 435 224.2 4 
0.1772 0.5733 0.5298 0.4748 0.8315 0.3593 434.5 226.9 9 
0.1695 0.5652 0.5337 0.4749 0.8258 0.387 434.2 229.6 9 
0.1631 0.5566 0.5317 0.4759 0.8166 0.4086 434.1 232.3 9 
0.158 0.548 0.5372 0.4784 0.8058 0.4328 434.2 234.9 9 
0.1545 0.5398 0.5375 0.4825 0.7963 0.4481 434.7 237.4 9 
0.1526 0.5323 0.5215 0.4884 0.7889 0.4499 435.3 239.8 9 
0.1524 0.5258 0.5158 0.4958 0.7809 0.4434 436.2 242.1 9 
0.1539 0.5209 0.4976 0.5043 0.7726 0.4252 437.4 244.2 9 
0.1569 0.5176 0.4874 0.5136 0.7643 0.4109 438.7 246.2 9 
0.1613 0.5159 0.4593 0.5232 0.7543 0.4023 440.3 248.1 9 
0.1668 0.5158 0.4357 0.5326 0.7466 0.3955 442 249.8 9 
0.173 0.517 0.423 0.5413 0.7411 0.3842 443.8 251.4 9 
0.1799 0.5196 0.3946 0.5491 0.738 0.3638 445.7 252.8 9 
0.1874 0.5236 0.3662 0.5555 0.7388 0.328 447.6 254 9 
0.1954 0.5294 0.3372 0.5605 0.742 0.2923 449.7 255.2 9 
0.2039 0.537 0.2978 0.5638 0.7466 0.2563 451.9 256.2 4 
0.213 0.5462 0.2571 0.5652 0.7489 0.219 454.2 257 4 
0.2226 0.5563 0.2191 0.564 0.7497 0.1953 456.6 257.7 4 
0.2324 0.5665 0.1814 0.5603 0.7489 0.1681 459.1 258.2 4 
0.2426 0.5757 0.1419 0.5541 0.7471 0.1475 461.7 258.7 4 
0.2531 0.5833 0.09923 0.5457 0.7477 0.1341 464.3 259.2 4 
0.2637 0.5887 0.05841 0.5356 0.7486 0.1155 467 259.7 4 
0.2744 0.5921 0.01571 0.5241 0.7494 0.1034 469.7 260.3 4 
0.2852 0.5935 0.03305 0.5115 0.7514 0.09018 472.4 260.9 4 
0.296 0.5931 0.08159 0.498 0.7526 0.07973 475.1 261.6 4 
0.3066 0.5908 0.1075 0.4838 0.7531 0.08072 477.8 262.4 4 
0.3169 0.5864 0.1554 0.4693 0.754 0.09194 480.3 263.2 4 
0.3271 0.5796 0.1895 0.4551 0.7526 0.1149 482.9 264 4 
0.3372 0.5705 0.2306 0.442 0.7494 0.1481 485.3 265 4 
0.3469 0.5592 0.2613 0.431 0.7437 0.1776 487.7 266.1 4 
0.3566 0.5461 0.3085 0.4224 0.7326 0.1999 490.1 267.2 4 
0.3659 0.5316 0.3451 0.416 0.7148 0.218 492.3 268.5 4 
0.3748 0.5162 0.3847 0.411 0.6931 0.2159 494.4 269.9 4 
0.3833 0.5007 0.4265 0.4068 0.6696 0.2104 496.3 271.3 4 
0.391 0.4855 0.4702 0.4032 0.651 0.1999 498.1 272.7 7 
0.398 0.4711 0.4893 0.4004 0.6396 0.1801 499.7 274.2 7 
0.4047 0.4578 0.5314 0.3988 0.635 0.168 501.1 275.7 7 
0.4106 0.4458 0.5547 0.3989 0.6336 0.1555 502.3 277.3 7 
0.4157 0.4357 0.5911 0.4005 0.6367 0.1428 503.3 279 7 
0.4204 0.4278 0.6089 0.4036 0.6453 0.1371 504.1 280.8 8 
0.4244 0.4221 0.6281 0.4079 0.6605 0.1334 504.7 282.7 8 
0.4283 0.4175 0.6561 0.4131 0.6842 0.1387 505.1 284.8 8 
0.431 0.4132 0.6718 0.4188 0.7057 0.1567 505.3 286.8 8 
0.433 0.4081 0.6871 0.4245 0.7205 0.1834 505.2 288.8 8 
0.4342 0.4021 0.6967 0.4297 0.7248 0.2221 504.9 290.8 8 
0.4342 0.3953 0.7349 0.4339 0.7188 0.2689 504.3 292.6 8 
0.4338 0.3885 0.7461 0.4369 0.7094 0.3248 503.5 294.4 8 
0.4322 0.3817 0.7774 0.4384 0.6994 0.3852 502.5 296 8 
0.4303 0.3752 0.7837 0.4387 0.6902 0.4527 501.3 297.5 8 
0.4275 0.3687 0.8038 0.4381 0.6819 0.5191 500 298.7 8 
0.424 0.3623 0.8195 0.4377 0.6739 0.569 498.6 299.7 8 
0.4196 0.3558 0.83 0.4386 0.661 0.6067 497.1 300.5 8 
0.4145 0.3493 0.8466 0.4424 0.647 0.6254 495.4 301 8 
0.409 0.3427 0.8635 0.4498 0.6319 0.6294 493.7 301.3 8 
0.4028 0.3356 0.8635 0.461 0.6138 0.6357 491.9 301.4 8 
0.3969 0.3277 0.8641 0.4754 0.5995 0.6405 490.3 301.3 8 
0.3908 0.3189 0.8491 0.4921 0.5872 0.6357 488.7 300.9 8 
0.3849 0.3094 0.8507 0.51 0.5798 0.6251 487.3 300.5 8 
0.3793 0.2997 0.8389 0.5282 0.5755 0.5974 486 299.9 8 
0.3739 0.2909 0.8335 0.5459 0.5747 0.5584 484.8 299.2 8 
0.3688 0.2844 0.8233 0.5624 0.5761 0.5244 483.7 298.4 8 
0.3639 0.2814 0.7968 0.5773 0.5778 0.4902 482.8 297.4 8 
0.3594 0.2829 0.7758 0.5906 0.5838 0.4617 482.1 296.4 8 
0.3554 0.2893 0.7652 0.6026 0.5955 0.4381 481.5 295.3 8 
0.3518 0.3007 0.7391 0.6138 0.6158 0.4106 481.1 294.1 8 
0.3488 0.3164 0.7078 0.6249 0.643 0.3872 480.8 292.7 8 
0.3463 0.3354 0.6737 0.6363 0.6728 0.3744 480.8 291.3 8 
0.3443 0.3566 0.6329 0.6481 0.7037 0.3648 480.9 289.8 7 
0.3428 0.3783 0.6067 0.6599 0.7314 0.3603 481.1 288.1 7 
0.3418 0.3992 0.5719 0.6713 0.7514 0.3547 481.6 286.3 7 
0.3416 0.4184 0.5209 0.6814 0.7666 0.3437 482.2 284.4 7 
0.3422 0.4352 0.496 0.6896 0.7746 0.3298 483 282.5 7 
0.3437 0.4494 0.4536 0.6948 0.7755 0.3215 484 280.5 7 
0.3459 0.4614 0.3946 0.6962 0.776 0.3109 485.1 278.6 7 
0.3488 0.4717 0.3601 0.6934 0.7772 0.2941 486.3 276.7 4 
0.3521 0.481 0.3416 0.6862 0.7786 0.279 487.6 274.9 4 
0.3559 0.4899 0.3135 0.6753 0.7838 0.2555 488.9 273.1 4 
0.3601 0.4986 0.2806 0.6622 0.7909 0.2339 490.3 271.5 4 
0.3649 0.5074 0.2625 0.6485 0.7969 0.221 491.8 269.9 4 
0.3701 0.5163 0.2334 0.6358 0.8035 0.2106 493.4 268.3 4 
0.3761 0.5256 0.2091 0.6255 0.8069 0.1986 495.1 266.7 4 
0.3828 0.5352 0.1981 0.6179 0.8061 0.1872 497 265.2 4 
0.3901 0.5448 0.1857 0.6132 0.8026 0.1699 499 263.6 4 
0.398 0.5535 0.1528 0.6107 0.7958 0.1523 501.1 262 4 
0.4063 0.5604 0.1465 0.6095 0.7878 0.1454 503.3 260.5 4 
0.4145 0.565 0.1179 0.609 0.7792 0.1449 505.5 259.1 4 
0.4232 0.5672 0.1106 0.6086 0.7706 0.1561 507.7 257.7 4 
0.4318 0.5679 0.0977 0.6079 0.7629 0.1735 509.9 256.4 4 
0.4405 0.5683 0.07927 0.6066 0.7572 0.1915 512.1 255.1 4 
0.4495 0.5696 0.06931 0.6043 0.7546 0.2123 514.4 253.8 4 
0.4585 0.5726 0.05486 0.6006 0.7531 0.2297 516.7 252.5 4 
0.4676 0.5777 0.03608 0.595 0.7531 0.246 518.9 251.3 4 
0.4766 0.5845 0.0193 0.5876 0.7531 0.2603 521.1 250.1 4 
0.4853 0.5926 0.016 0.5793 0.7514 0.2659 523.3 248.9 4 
0.4947 0.6012 0.002118 0.5713 0.7511 0.2779 525.6 247.7 4 
0.5041 0.6097 0.01504 0.5645 0.7509 0.2795 528 246.4 4 
0.5143 0.618 0.03404 0.5588 0.752 0.285 530.4 245.1 4 
0.5246 0.6256 0.03404 0.5536 0.7549 0.3001 533 243.6 4 
0.5356 0.6323 0.05818 0.5476 0.7594 0.3049 535.6 242.1 4 
0.5462 0.6377 0.06437 0.5401 0.7695 0.3263 538.2 240.5 4 
0.5568 0.6412 0.07298 0.5309 0.7797 0.3505 540.7 238.9 1 
0.5674 0.642 0.09225 0.5205 0.7903 0.3678 543.2 237.2 1 
0.5776 0.6401 0.101 0.5097 0.8001 0.3905 545.6 235.7 1 
0.5878 0.636 0.1152 0.4993 0.8009 0.4003 548 234.1 1 
0.598 0.6304 0.1282 0.49 0.8012 0.3902 550.3 232.4 1 
0.6079 0.6244 0.1319 0.4825 0.8006 0.3789 552.7 230.7 1 
0.6181 0.6178 0.1459 0.4775 0.7972 0.3515 555 229 1 
0.6283 0.6104 0.1684 0.4751 0.7986 0.3155 557.2 227.2 1 
0.6377 0.6015 0.1748 0.4749 0.8009 0.2805 559.4 225.5 4 
0.6472 0.5912 0.1864 0.4764 0.8029 0.2373 561.5 223.7 4 
0.6562 0.58 0.1937 0.4788 0.8078 0.2026 563.4 221.9 4 
0.6648 0.5689 0.2014 0.4818 0.8081 0.1726 565.3 220 4 
0.6731 0.5589 0.2211 0.4848 0.8038 0.1529 567.1 218 4 
0.6809 0.5507 0.2241 0.4874 0.7963 0.1395 568.7 216.1 4 
0.6888 0.5449 0.2389 0.4888 0.7835 0.1249 570.2 214.2 4 
0.6959 0.5419 0.2374 0.4885 0.7735 0.1158 571.6 212.4 9 
0.7026 0.5423 0.2389 0.4868 0.7686 0.1024 573 210.5 9 
0.7096 0.5461 0.2524 0.4842 0.7674 0.08895 574.2 208.5 9 
0.7163 0.5526 0.2537 0.4817 0.7732 0.08223 575.4 206.5 9 
0.7226 0.5602 0.2591 0.4797 0.7815 0.08112 576.5 204.3 9 
0.7289 0.5675 0.2647 0.4784 0.7892 0.09303 577.5 201.9 9 
0.7352 0.573 0.2657 0.4775 0.7978 0.1161 578.4 199.4 9 
0.7418 0.5758 0.2719 0.4769 0.8029 0.1396 579.2 196.8 9 
0.7481 0.5757 0.2629 0.4765 0.8041 0.1592 580 194 9 
