R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8358 0.296 0.1707 0.4294 0.5455 0.2675 604.7 211.1 9 
0.8461 0.2919 0.131 0.4177 0.5087 0.2451 607.8 213.6 9 
0.8568 0.2831 0.1035 0.4088 0.4736 0.2223 610.9 216 9 
0.8666 0.2694 0.0914 0.4024 0.441 0.2007 613.8 218.1 9 
0.8757 0.2517 0.09328 0.3983 0.412 0.1817 616.4 220.1 9 
0.8839 0.2309 0.1063 0.3961 0.3878 0.1668 618.7 221.8 9 
0.8913 0.2085 0.1256 0.3959 0.3699 0.1566 620.7 223.2 9 
0.8975 0.1862 0.148 0.3975 0.3596 0.1508 622.4 224.5 9 
0.9029 0.1651 0.17 0.4011 0.3582 0.1487 623.9 225.5 9 
0.9074 0.1467 0.1907 0.4067 0.3672 0.1489 625.1 226.5 9 
0.9111 0.1318 0.2099 0.4147 0.3873 0.1503 626.1 227.3 9 
0.914 0.1212 0.2268 0.4254 0.4184 0.152 626.9 228.1 9 
0.9164 0.1154 0.2406 0.4389 0.4588 0.1538 627.6 229 9 
0.9177 0.1145 0.2506 0.4552 0.5053 0.1556 628 229.9 9 
0.9185 0.1178 0.2574 0.4738 0.5531 0.1579 628.3 231 9 
0.9189 0.1245 0.2611 0.4941 0.5961 0.1619 628.5 232.1 9 
0.9189 0.1336 0.2624 0.515 0.6274 0.1697 628.7 233.4 9 
0.9189 0.1443 0.2614 0.5356 0.6416 0.1836 628.8 234.8 9 
0.9189 0.1558 0.2575 0.555 0.6364 0.2053 628.9 236.5 9 
0.9189 0.1677 0.2502 0.5725 0.6145 0.2356 629.1 238.4 9 
0.9189 0.1796 0.2392 0.5875 0.5831 0.2734 629.2 240.4 9 
0.9189 0.1911 0.2251 0.5996 0.552 0.3165 629.4 242.7 9 
0.9189 0.2021 0.2086 0.6083 0.5301 0.3617 629.5 245 4 
0.9185 0.2122 0.191 0.6135 0.5229 0.4059 629.6 247.4 4 
0.9185 0.2217 0.1727 0.6155 0.5308 0.4462 629.6 249.9 4 
0.9177 0.2305 0.1543 0.6147 0.55 0.4802 629.5 252.5 4 
0.9173 0.2388 0.1363 0.6116 0.5747 0.5063 629.4 255.2 4 
0.9164 0.2465 0.12 0.6069 0.5998 0.5238 629.2 257.9 4 
0.9156 0.2539 0.1061 0.6011 0.6226 0.5333 629 260.8 4 
0.9152 0.261 0.09489 0.5947 0.643 0.5363 628.7 263.7 4 
0.9144 0.268 0.08578 0.5877 0.6628 0.5346 628.5 266.8 4 
0.914 0.2751 0.07898 0.5806 0.6837 0.5301 628.2 269.9 4 
0.9136 0.2821 0.07478 0.5733 0.7065 0.524 627.9 273.1 4 
0.9136 0.2888 0.07313 0.5661 0.731 0.5166 627.6 276.3 4 
0.9136 0.295 0.07373 0.5592 0.7558 0.5073 627.3 279.5 4 
0.9136 0.3004 0.07568 0.5529 0.7794 0.4953 626.9 282.9 4 
0.914 0.305 0.07823 0.5474 0.8004 0.4802 626.6 286.3 4 
0.914 0.3088 0.08079 0.5428 0.8179 0.4616 626.1 289.8 4 
0.9144 0.312 0.0833 0.5392 0.8319 0.4398 625.6 293.5 4 
0.9148 0.3144 0.0859 0.5366 0.8435 0.4156 625 297.1 4 
0.9148 0.3162 0.08854 0.5347 0.8541 0.3903 624.4 300.8 4 
0.9152 0.3172 0.09077 0.5336 0.8649 0.3655 623.8 304.4 4 
0.916 0.3175 0.09233 0.5329 0.8767 0.3436 623.1 308 4 
0.9164 0.3172 0.09301 0.5327 0.8892 0.3268 622.4 311.5 4 
0.9169 0.3166 0.09326 0.5329 0.9018 0.3176 621.6 314.9 4 
0.9173 0.3162 0.09333 0.5332 0.9135 0.3172 620.8 318.4 4 
0.9177 0.3163 0.09353 0.5332 0.9227 0.3257 619.9 321.9 4 
0.9185 0.3173 0.09365 0.5324 0.9278 0.3409 618.9 325.3 4 
0.9189 0.3195 0.09377 0.5304 0.9272 0.3591 617.9 328.8 4 
0.9193 0.3228 0.094 0.527 0.9204 0.3757 616.9 332.2 4 
0.9201 0.3272 0.0942 0.5222 0.9085 0.3869 615.8 335.7 4 
0.9206 0.3325 0.094 0.5159 0.8943 0.3898 614.7 339.1 4 
0.921 0.3385 0.0928 0.5084 0.8809 0.3836 613.5 342.5 4 
0.9214 0.345 0.09058 0.4997 0.8709 0.3694 612 346 4 
0.921 0.3514 0.08757 0.4899 0.8651 0.3495 610.4 349.6 4 
0.9206 0.3573 0.08422 0.479 0.8627 0.327 608.6 353.3 4 
0.9197 0.3618 0.08067 0.4672 0.8618 0.3048 606.6 357.1 4 
0.9193 0.3645 0.07675 0.4547 0.8608 0.2845 604.5 360.9 9 
0.9185 0.3648 0.0725 0.4416 0.8582 0.2672 602.4 364.7 9 
0.9181 0.3623 0.06826 0.4281 0.8527 0.2521 600.2 368.5 9 
0.9181 0.3569 0.06458 0.4146 0.8433 0.2383 598 372.2 9 
0.9181 0.3489 0.06206 0.4015 0.8289 0.2249 595.8 375.9 9 
0.9185 0.3382 0.06104 0.3892 0.8099 0.2113 593.8 379.4 9 
0.9193 0.3251 0.06198 0.3782 0.788 0.1977 591.8 382.7 9 
0.9201 0.3102 0.06417 0.369 0.7662 0.1846 590 385.9 9 
0.9218 0.2938 0.06734 0.3621 0.7478 0.1725 588.2 389 9 
0.923 0.2767 0.07073 0.3578 0.735 0.162 586.6 391.9 9 
0.9247 0.2594 0.07444 0.3564 0.728 0.1533 585.1 394.6 9 
0.9263 0.2424 0.07799 0.3582 0.7263 0.146 583.7 397.1 9 
0.928 0.2261 0.08099 0.363 0.7279 0.1399 582.4 399.4 9 
0.9296 0.2107 0.08322 0.3708 0.7321 0.1344 581.3 401.4 9 
0.9308 0.1969 0.08487 0.3812 0.7381 0.1286 580.1 403.3 9 
0.9317 0.1849 0.08614 0.3938 0.7462 0.122 579.1 405 9 
0.9325 0.1753 0.08691 0.4083 0.7565 0.1142 578 406.5 9 
0.9333 0.1684 0.08686 0.424 0.7687 0.1054 577 408 9 
0.9341 0.164 0.0859 0.4405 0.7817 0.09598 576 409.4 9 
0.9346 0.1623 0.08461 0.4573 0.7941 0.08722 575 410.7 9 
0.935 0.163 0.08341 0.4741 0.8041 0.08065 574 412 9 
0.9354 0.1658 0.08279 0.4906 0.811 0.07726 573 413.3 9 
0.9358 0.1703 0.08199 0.5068 0.8145 0.0774 571.8 414.7 9 
0.9358 0.1764 0.08104 0.5224 0.8153 0.08018 570.6 416.1 9 
0.9358 0.1835 0.07899 0.5372 0.8147 0.08406 569.2 417.5 9 
0.9358 0.1913 0.07608 0.5508 0.814 0.08749 567.7 419 9 
0.9358 0.1994 0.07178 0.5628 0.8135 0.08933 566.1 420.6 9 
0.9354 0.2074 0.06716 0.5726 0.8133 0.08935 564.4 422.2 9 
0.935 0.2152 0.06237 0.5798 0.8128 0.08774 562.6 423.9 9 
0.935 0.2227 0.05786 0.5844 0.8114 0.08504 560.8 425.6 9 
0.935 0.2299 0.05324 0.5864 0.808 0.08168 558.8 427.4 9 
0.935 0.2371 0.04889 0.5859 0.8022 0.07786 556.9 429.2 9 
0.935 0.2443 0.04503 0.5832 0.7937 0.07369 554.8 431 9 
0.9354 0.2518 0.0421 0.5785 0.7835 0.06934 552.8 432.9 9 
0.9354 0.2596 0.04015 0.5724 0.7736 0.0651 550.6 434.8 9 
0.9358 0.2675 0.03971 0.5651 0.7664 0.06144 548.5 436.8 9 
0.9366 0.2754 0.04106 0.5571 0.7641 0.05882 546.2 438.8 9 
0.9374 0.2827 0.04414 0.549 0.7666 0.05736 543.9 440.9 9 
0.9391 0.289 0.04858 0.5411 0.7721 0.05707 541.6 443.2 9 
0.9411 0.294 0.05354 0.5336 0.7773 0.0579 539.2 445.6 9 
0.9432 0.2975 0.05905 0.5267 0.7794 0.05997 536.6 448.1 9 
0.9461 0.2996 0.06437 0.52 0.7766 0.06373 534.1 450.7 9 
0.9485 0.3002 0.07008 0.5135 0.7695 0.06991 531.5 453.2 9 
0.9514 0.2995 0.07515 0.5069 0.7601 0.07889 528.9 455.8 9 
0.9543 0.2976 0.08034 0.5002 0.7514 0.09052 526.4 458.1 9 
0.9568 0.2947 0.08502 0.4935 0.7461 0.1039 523.8 460.4 9 
0.9588 0.2912 0.08971 0.4871 0.7458 0.1173 521.4 462.5 9 
0.9605 0.2874 0.09364 0.4812 0.7511 0.1291 518.8 464.4 9 
0.9621 0.2836 0.09674 0.476 0.7606 0.1376 516.3 466.3 9 
0.9634 0.2802 0.09928 0.4715 0.7724 0.1418 513.6 468.1 9 
0.9646 0.2773 0.1016 0.4677 0.7842 0.1417 511 469.9 9 
0.9662 0.2747 0.1041 0.4645 0.794 0.1375 508.3 471.6 9 
0.9675 0.2723 0.1066 0.4621 0.7998 0.1308 505.6 473.2 9 
0.9683 0.2702 0.1092 0.4604 0.8006 0.1238 502.9 474.8 9 
0.9695 0.2682 0.1117 0.4595 0.7962 0.1198 500.3 476.4 9 
0.9704 0.2665 0.1135 0.4595 0.7873 0.1223 497.7 477.8 9 
0.9712 0.2649 0.1146 0.4603 0.7752 0.1338 495.1 479.1 9 
0.972 0.2636 0.1151 0.4616 0.7618 0.1553 492.4 480.4 9 
0.9724 0.2623 0.1153 0.4633 0.7483 0.1857 489.7 481.6 9 
0.9724 0.2607 0.1157 0.4654 0.7358 0.2222 486.9 482.7 9 
0.9724 0.2586 0.1164 0.4679 0.7249 0.2615 484.1 483.8 9 
0.9728 0.2561 0.118 0.4711 0.7161 0.3001 481.3 484.9 9 
0.9728 0.2531 0.1202 0.475 0.7092 0.3349 478.5 485.9 4 
0.9732 0.25 0.1235 0.48 0.7037 0.3629 475.7 486.9 4 
0.9732 0.2468 0.1274 0.4862 0.6985 0.3813 473 487.8 4 
0.9737 0.2439 0.1316 0.4941 0.6922 0.3883 470.3 488.7 4 
0.9741 0.2414 0.1358 0.5041 0.6836 0.3833 467.8 489.6 4 
0.9745 0.2395 0.14 0.5164 0.6718 0.3676 465.3 490.3 4 
0.9749 0.2383 0.1445 0.531 0.6562 0.3432 462.9 491.1 4 
0.9753 0.2379 0.149 0.5476 0.636 0.3135 460.4 491.9 9 
0.9761 0.2387 0.1534 0.5654 0.6104 0.2817 457.9 492.7 9 
0.9765 0.2407 0.1572 0.5834 0.5791 0.2513 455.3 493.5 9 
0.9774 0.2441 0.1607 0.6006 0.5427 0.2257 452.7 494.2 9 
0.9778 0.2492 0.1637 0.6159 0.5033 0.2082 450 494.9 9 
0.9778 0.2564 0.1661 0.6285 0.4642 0.2017 447.2 495.5 9 
0.9778 0.2662 0.168 0.6375 0.4298 0.2083 444.4 496 9 
0.9769 0.2792 0.1694 0.6424 0.4035 0.2283 441.6 496.4 9 
0.9761 0.2959 0.1705 0.6429 0.3876 0.2598 438.6 496.6 9 
0.9749 0.316 0.1716 0.6393 0.3824 0.2988 435.5 496.8 9 
0.9732 0.3386 0.1724 0.6322 0.3868 0.3397 432.1 496.9 4 
0.9712 0.3626 0.1728 0.6221 0.3986 0.3773 428.5 496.8 4 
0.9687 0.3863 0.1725 0.6101 0.4147 0.4071 424.4 496.7 4 
0.9654 0.4085 0.1715 0.5968 0.4321 0.427 419.8 496.3 4 
0.9617 0.4277 0.1703 0.5827 0.4484 0.4359 414.7 495.8 4 
0.9572 0.443 0.169 0.5681 0.4626 0.434 409.3 495 4 
0.9527 0.4532 0.1679 0.5527 0.4755 0.422 403.5 494 4 
0.9477 0.4579 0.1668 0.5365 0.4885 0.4007 397.8 492.8 4 
0.9424 0.4568 0.1658 0.5189 0.5032 0.372 392.1 491.4 4 
0.9374 0.4503 0.1645 0.5002 0.5207 0.3383 386.8 489.9 4 
0.9325 0.4394 0.163 0.4808 0.5416 0.3027 381.7 488.4 9 
0.9271 0.4255 0.1615 0.4614 0.5658 0.2685 377 486.7 9 
0.9222 0.4099 0.1598 0.4429 0.5926 0.2378 372.6 485 9 
0.9173 0.3939 0.1577 0.4262 0.6207 0.2117 368.4 483.2 9 
0.9123 0.3784 0.1553 0.412 0.6488 0.1902 364.5 481.4 9 
0.9074 0.3642 0.1525 0.4009 0.6755 0.1722 360.8 479.6 9 
0.9024 0.3516 0.1497 0.3934 0.6994 0.1563 357.3 477.8 9 
0.8979 0.3408 0.1464 0.39 0.72 0.1417 354 475.9 9 
0.893 0.3319 0.1426 0.3907 0.7377 0.1278 350.8 474 9 
0.888 0.3246 0.1374 0.3953 0.7535 0.1147 347.8 472.1 9 
0.8835 0.3189 0.131 0.4029 0.7688 0.1027 344.8 470.2 9 
0.879 0.3144 0.1234 0.4129 0.7843 0.0919 341.9 468.2 9 
0.874 0.3112 0.1147 0.4241 0.7998 0.08209 339.1 466.2 9 
0.8691 0.3089 0.105 0.4358 0.814 0.07298 336.3 464.2 9 
0.8642 0.3073 0.09408 0.4471 0.8254 0.06426 333.6 462 9 
0.8588 0.3064 0.08196 0.4576 0.8323 0.05603 330.8 459.8 9 
0.8539 0.3058 0.06859 0.4669 0.834 0.04844 328.2 457.6 9 
0.8485 0.3055 0.05496 0.4747 0.8308 0.04196 325.5 455.3 9 
0.8436 0.3054 0.04259 0.481 0.8235 0.03693 323 453 9 
0.8382 0.3056 0.0337 0.486 0.8135 0.03355 320.4 450.6 9 
0.8333 0.3059 0.02971 0.4899 0.8024 0.03202 317.9 448.2 9 
0.8284 0.3066 0.03095 0.4927 0.7914 0.03236 315.5 445.8 9 
0.8238 0.3074 0.03657 0.4949 0.7819 0.03461 313 443.5 9 
0.8193 0.3084 0.04514 0.4965 0.7746 0.0387 310.5 441 9 
0.8148 0.3095 0.05532 0.4976 0.7703 0.04437 307.9 438.6 9 
0.8111 0.3106 0.06613 0.4985 0.7688 0.05135 305.3 436.3 9 
0.8078 0.3115 0.07721 0.4991 0.7698 0.0592 302.7 433.9 9 
0.8049 0.3122 0.08829 0.4994 0.7718 0.0677 300 431.6 9 
0.8024 0.3125 0.09927 0.4992 0.7737 0.0765 297.2 429.3 9 
0.8004 0.3126 0.1096 0.4982 0.774 0.08507 294.4 427 9 
0.7991 0.3124 0.1188 0.4963 0.7718 0.0926 291.5 424.8 9 
0.7983 0.3122 0.1266 0.4931 0.7671 0.09807 288.6 422.7 9 
0.7983 0.312 0.1329 0.4883 0.7602 0.1009 285.7 420.7 9 
0.7991 0.312 0.1378 0.482 0.7517 0.101 282.7 418.8 9 
0.8008 0.3122 0.1411 0.4741 0.7429 0.09954 279.6 417.1 9 
0.8032 0.3125 0.1427 0.4646 0.7351 0.09846 276.5 415.5 9 
0.8065 0.3128 0.1425 0.4537 0.7295 0.1 273.3 414 9 
0.8107 0.3129 0.1406 0.4418 0.727 0.1065 270 412.6 9 
0.8156 0.3126 0.1374 0.429 0.7283 0.1192 266.6 411.3 9 
0.8214 0.3113 0.1326 0.4157 0.7326 0.1385 263.2 410.2 9 
0.8275 0.3089 0.1269 0.4022 0.7385 0.1635 259.7 409.1 9 
0.8345 0.3048 0.1196 0.3889 0.7441 0.1919 256.2 408.1 9 
0.8419 0.2987 0.1108 0.3759 0.7476 0.2209 252.7 407.2 9 
0.8493 0.2904 0.099 0.3637 0.7473 0.2472 249.3 406.4 9 
0.8572 0.2799 0.08473 0.3525 0.7422 0.2675 246 405.7 9 
0.865 0.2671 0.06903 0.3428 0.7315 0.2798 242.7 405.1 9 
0.8728 0.2522 0.05652 0.3349 0.7148 0.2828 239.7 404.6 9 
0.8806 0.2354 0.05184 0.3292 0.6921 0.2767 236.7 404.3 9 
0.888 0.217 0.05814 0.326 0.6638 0.2628 234 404 9 
0.895 0.1977 0.0742 0.3259 0.6307 0.2434 231.6 403.8 9 
0.9016 0.1778 0.09669 0.3289 0.5937 0.2215 229.4 403.6 9 
0.907 0.1581 0.1217 0.3351 0.5542 0.2006 227.5 403.5 9 
0.9119 0.139 0.1466 0.3445 0.5134 0.1844 225.9 403.3 9 
0.9156 0.1211 0.1696 0.357 0.4732 0.1759 224.6 403.3 9 
0.9189 0.105 0.1897 0.3722 0.436 0.1774 223.5 403.2 9 
0.9218 0.09107 0.2071 0.3898 0.4047 0.19 222.5 403.1 9 
0.9239 0.07978 0.2227 0.4095 0.3824 0.2137 221.8 403 0 
0.9255 0.07152 0.2361 0.4307 0.3717 0.2477 221.1 402.9 0 
0.9271 0.0666 0.2478 0.4529 0.3741 0.2905 220.6 402.7 0 
0.928 0.06513 0.257 0.4755 0.3897 0.34 220.1 402.5 0 
0.9292 0.06705 0.265 0.4981 0.417 0.3927 219.6 402.2 0 
0.9296 0.07207 0.2712 0.5203 0.4531 0.4445 219.1 401.9 0 
0.93 0.07979 0.276 0.5417 0.4949 0.4911 218.6 401.5 0 
0.9304 0.08975 0.2778 0.5624 0.5392 0.5282 218 400.9 0 
0.9308 0.1015 0.2766 0.5821 0.5835 0.5531 217.4 400.2 0 
0.9308 0.1144 0.2713 0.6006 0.626 0.5643 216.7 399.3 0 
0.9308 0.1283 0.2619 0.6175 0.6651 0.5621 215.8 398.3 0 
0.9308 0.1424 0.2481 0.6324 0.7001 0.5479 214.9 397 4 
0.9308 0.1565 0.2298 0.6447 0.7305 0.5238 213.9 395.6 4 
0.9304 0.1702 0.208 0.6541 0.7561 0.4922 212.8 394 4 
0.93 0.1834 0.1846 0.6604 0.7767 0.4551 211.6 392.3 4 
0.9296 0.196 0.1619 0.6634 0.7919 0.4142 210.4 390.4 4 
0.9288 0.2083 0.1415 0.6632 0.802 0.3709 209.2 388.4 4 
0.928 0.2207 0.1246 0.6599 0.8072 0.3269 208 386.2 4 
0.9267 0.2333 0.1111 0.6537 0.8086 0.284 206.8 384 4 
0.9259 0.2464 0.1006 0.6451 0.8075 0.2444 205.6 381.6 9 
0.9247 0.2599 0.0918 0.6345 0.8055 0.2099 204.3 379.1 9 
0.9234 0.2734 0.08472 0.6226 0.8033 0.1815 203 376.5 9 
0.9222 0.2865 0.07929 0.6101 0.801 0.1594 201.6 373.7 9 
0.9214 0.2988 0.07558 0.5977 0.7984 0.1426 200.2 370.7 9 
0.9201 0.3098 0.07315 0.5857 0.7949 0.1302 198.8 367.5 9 
0.9185 0.3192 0.07139 0.5744 0.7902 0.121 197.2 364 9 
0.9173 0.3266 0.07033 0.5637 0.7846 0.1143 195.7 360.4 9 
0.9164 0.3318 0.06963 0.5535 0.7787 0.1096 194.1 356.7 9 
0.9156 0.3344 0.06991 0.5436 0.7733 0.1063 192.6 353 9 
0.9148 0.3348 0.07087 0.5337 0.7693 0.1035 191 349.3 9 
0.9144 0.3331 0.07272 0.5237 0.7677 0.1003 189.5 345.6 9 
0.9144 0.3299 0.07465 0.5139 0.7692 0.09618 188.1 342.1 9 
0.9144 0.3258 0.07705 0.5042 0.7737 0.09172 186.7 338.6 9 
0.9144 0.3213 0.07982 0.4949 0.781 0.08778 185.4 335.2 9 
0.9144 0.317 0.08326 0.4861 0.7903 0.08526 184.2 331.9 9 
0.9148 0.3131 0.08648 0.4779 0.8004 0.08436 183 328.5 9 
0.9148 0.3098 0.08928 0.4708 0.81 0.08479 181.9 325.2 9 
0.9152 0.3073 0.09089 0.4647 0.818 0.08623 180.8 322 9 
0.9152 0.3054 0.09157 0.46 0.8234 0.08884 179.8 318.7 9 
0.9156 0.304 0.09117 0.4565 0.826 0.09341 178.8 315.4 9 
0.9156 0.3029 0.09007 0.4543 0.8263 0.1008 177.9 312.1 9 
0.9156 0.302 0.08851 0.4529 0.825 0.1111 177.1 308.8 9 
0.9156 0.3009 0.08609 0.4523 0.823 0.1235 176.4 305.4 9 
0.9152 0.2996 0.0834 0.452 0.821 0.1365 175.8 302 9 
0.9148 0.2978 0.07977 0.4518 0.819 0.1489 175.2 298.6 9 
0.914 0.2953 0.07624 0.4517 0.817 0.16 174.8 295.2 9 
0.9127 0.2922 0.07231 0.4514 0.8144 0.1698 174.5 291.8 9 
0.9119 0.2885 0.06877 0.4509 0.8108 0.1788 174.2 288.4 9 
0.9107 0.2843 0.06472 0.4503 0.8054 0.1869 174.1 285.1 9 
0.9094 0.2796 0.06061 0.4495 0.7977 0.1938 173.9 281.8 9 
0.9086 0.2746 0.0562 0.4488 0.7866 0.1991 173.8 278.7 9 
0.9078 0.2695 0.05243 0.448 0.7718 0.2017 173.8 275.6 9 
0.9066 0.2644 0.04886 0.4472 0.7535 0.2016 173.8 272.6 9 
0.9062 0.2595 0.04582 0.4466 0.733 0.1981 173.8 269.7 9 
0.9053 0.2549 0.04286 0.4463 0.7129 0.1913 173.7 266.8 9 
0.9049 0.2508 0.04114 0.4465 0.6956 0.1814 173.7 263.9 9 
0.9049 0.2471 0.04068 0.4474 0.6828 0.169 173.6 261.1 9 
0.9053 0.2438 0.04215 0.4491 0.675 0.1551 173.5 258.4 9 
0.9062 0.241 0.04488 0.4518 0.6713 0.1403 173.3 255.6 9 
0.9078 0.2385 0.049 0.4555 0.6707 0.1251 172.9 252.9 9 
0.9094 0.2364 0.0545 0.4604 0.6721 0.1098 172.6 250.3 9 
0.9115 0.2343 0.0612 0.4662 0.6749 0.09465 172.1 247.6 9 
0.9136 0.2321 0.06905 0.4731 0.6788 0.08041 171.7 245.1 9 
0.916 0.2299 0.07723 0.4807 0.6832 0.06824 171.3 242.5 9 
0.9181 0.2276 0.08569 0.4889 0.6886 0.05937 171 239.9 9 
0.9197 0.2255 0.09363 0.4975 0.695 0.05452 170.7 237.3 9 
0.9218 0.2237 0.1011 0.5061 0.7033 0.0539 170.5 234.7 9 
0.9234 0.2225 0.1079 0.5147 0.714 0.05691 170.3 232.2 9 
0.9251 0.2222 0.1149 0.5228 0.727 0.06263 170.3 229.6 9 
0.9263 0.2229 0.1217 0.5303 0.7421 0.06985 170.2 227.2 9 
0.9271 0.225 0.1286 0.5371 0.7584 0.07733 170.3 224.8 9 
0.928 0.2284 0.1346 0.5432 0.775 0.08423 170.5 222.4 9 
0.9284 0.2333 0.1402 0.5488 0.7908 0.09005 170.7 219.9 9 
0.9284 0.2396 0.1448 0.5541 0.8049 0.09514 171.1 217.4 9 
0.9288 0.247 0.1491 0.559 0.8165 0.1002 171.5 214.8 9 
0.9284 0.2554 0.1522 0.5634 0.8256 0.1057 172.1 212 9 
0.9284 0.2644 0.1546 0.5672 0.8321 0.1118 172.7 209.1 9 
0.928 0.2736 0.156 0.57 0.8362 0.1177 173.5 206.1 9 
0.9271 0.2827 0.1572 0.5717 0.8386 0.1227 174.3 203 9 
0.9263 0.2912 0.158 0.572 0.8395 0.126 175.3 199.8 9 
0.9251 0.2989 0.1583 0.5709 0.8395 0.1274 176.4 196.6 9 
0.9243 0.3058 0.1577 0.5681 0.8395 0.1271 177.6 193.3 9 
0.9226 0.3118 0.1566 0.5637 0.8406 0.1251 178.9 190 9 
0.921 0.3173 0.1551 0.5575 0.8437 0.1215 180.4 186.6 9 
0.9193 0.3222 0.1541 0.5499 0.8498 0.1161 181.9 183.3 9 
0.9173 0.3265 0.1536 0.5412 0.8587 0.1089 183.5 179.9 9 
0.9156 0.3302 0.1538 0.5318 0.8699 0.1003 185.2 176.5 9 
0.9136 0.3332 0.1544 0.5221 0.8822 0.0909 187 173.2 9 
0.9115 0.3353 0.1549 0.5128 0.8941 0.08188 188.9 169.9 9 
0.9094 0.3366 0.1557 0.5039 0.9043 0.07439 190.8 166.5 9 
0.907 0.3369 0.1565 0.4959 0.9114 0.06943 192.9 163.2 9 
0.9049 0.3364 0.1579 0.4887 0.9146 0.06748 195 159.9 9 
0.9029 0.3347 0.1594 0.4825 0.913 0.06817 197.2 156.6 9 
0.9004 0.332 0.1613 0.4773 0.9066 0.0708 199.4 153.4 9 
0.8979 0.3283 0.1634 0.4729 0.8962 0.07423 201.7 150.3 9 
0.8954 0.3239 0.1661 0.4694 0.8836 0.07752 204 147.4 9 
0.8926 0.3191 0.1686 0.4668 0.871 0.08016 206.4 144.5 9 
0.8893 0.3143 0.1711 0.4651 0.8604 0.0817 208.9 141.8 9 
0.886 0.3096 0.1727 0.4642 0.8533 0.08217 211.4 139.3 9 
0.8823 0.3052 0.1742 0.4642 0.8501 0.08165 213.9 137 9 
0.8786 0.3012 0.1751 0.465 0.8499 0.08034 216.4 134.7 9 
0.8749 0.2976 0.1762 0.4664 0.8515 0.07887 219 132.6 9 
0.8708 0.2947 0.1773 0.4684 0.8533 0.07785 221.6 130.5 9 
0.8666 0.2924 0.1785 0.4709 0.8537 0.07794 224.3 128.6 9 
0.8621 0.2909 0.1796 0.4735 0.8517 0.07978 227 126.7 9 
0.858 0.2901 0.1806 0.476 0.8465 0.08361 229.7 124.8 9 
0.8535 0.29 0.1817 0.4781 0.8386 0.08981 232.5 123.1 9 
0.8485 0.2904 0.1829 0.4795 0.8288 0.09881 235.3 121.4 9 
0.844 0.2913 0.1846 0.4803 0.8182 0.1108 238.1 119.8 9 
0.8391 0.2926 0.1859 0.4805 0.8081 0.1258 240.9 118.2 9 
0.8341 0.294 0.1875 0.4802 0.7993 0.1428 243.8 116.7 9 
0.8292 0.2956 0.1887 0.4794 0.792 0.16 246.8 115.3 9 
0.8238 0.2969 0.1901 0.4783 0.7859 0.1755 249.9 113.8 9 
0.8185 0.2978 0.1916 0.477 0.7799 0.1875 253.1 112.5 9 
0.8127 0.298 0.1924 0.4753 0.7729 0.1954 256.3 111.2 4 
0.807 0.2972 0.1921 0.4736 0.764 0.1991 259.6 110 4 
0.8008 0.2954 0.1906 0.4717 0.7529 0.1995 262.9 108.9 4 
0.7946 0.2927 0.1885 0.4697 0.7401 0.1972 266.2 107.9 4 
0.7884 0.2891 0.1857 0.4675 0.727 0.1925 269.5 107 9 
0.7818 0.2851 0.1817 0.4652 0.7155 0.1854 272.8 106.3 9 
0.7748 0.2806 0.1765 0.4629 0.7072 0.1762 276 105.8 9 
0.7683 0.2759 0.1698 0.4607 0.7031 0.1654 279.1 105.3 9 
0.7613 0.2714 0.1617 0.4589 0.7031 0.1544 282.2 105.1 9 
0.7539 0.2671 0.152 0.4579 0.7063 0.1444 285.2 104.9 9 
0.7464 0.2632 0.1411 0.4578 0.7113 0.1367 288.2 104.9 9 
0.739 0.2598 0.1294 0.4589 0.7165 0.1319 291.2 105.1 9 
0.7312 0.257 0.1166 0.4613 0.7204 0.1303 294.1 105.3 9 
0.7234 0.2545 0.1034 0.4649 0.7216 0.1316 296.9 105.7 9 
0.7152 0.2522 0.08942 0.4694 0.719 0.1351 299.8 106.1 9 
0.7069 0.25 0.07535 0.4747 0.7121 0.1397 302.6 106.7 9 
0.6987 0.2481 0.06069 0.4804 0.7005 0.1444 305.4 107.3 9 
0.6905 0.2464 0.04684 0.486 0.6847 0.148 308.1 107.9 9 
0.6822 0.2452 0.03565 0.4911 0.6653 0.1499 310.8 108.5 9 
0.6744 0.2446 0.02882 0.4955 0.6437 0.1498 313.5 109.2 9 
0.6666 0.2446 0.02637 0.499 0.6219 0.1478 316.2 109.9 9 
0.6588 0.2455 0.02704 0.5015 0.6026 0.1445 318.8 110.5 9 
0.6518 0.2472 0.02964 0.5033 0.5888 0.1404 321.4 111.1 9 
0.6448 0.2496 0.03322 0.5046 0.5829 0.1362 324.1 111.6 9 
0.6382 0.2528 0.03683 0.5059 0.5859 0.1326 326.8 111.9 9 
0.632 0.2564 0.03929 0.5074 0.5972 0.13 329.7 112.2 9 
0.6263 0.2602 0.04001 0.5093 0.6145 0.1286 332.6 112.3 9 
0.6213 0.2637 0.03868 0.5115 0.635 0.1281 335.7 112.3 9 
0.6168 0.2667 0.03549 0.5138 0.6562 0.128 338.8 112.1 9 
0.6127 0.2689 0.03056 0.516 0.676 0.1278 342 111.8 9 
0.6094 0.2701 0.02457 0.5179 0.6931 0.127 345.2 111.5 9 
0.6061 0.2704 0.01928 0.5192 0.7069 0.1258 348.3 111.1 9 
