R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8434 0.5637 0.3578 0.3788 0.8337 0.1868 215.2 154 7 
0.835 0.5599 0.3681 0.3785 0.8224 0.187 218.4 152.3 7 
0.8262 0.5548 0.3774 0.3819 0.8145 0.1867 221.7 150.8 7 
0.817 0.5485 0.3852 0.3892 0.8095 0.1859 225.1 149.6 7 
0.8065 0.5413 0.3912 0.3996 0.8065 0.1847 228.5 148.6 7 
0.796 0.5335 0.3953 0.4116 0.8052 0.1822 232 147.8 4 
0.7846 0.5257 0.3974 0.4237 0.8065 0.1775 235.5 147.3 4 
0.7733 0.5183 0.3981 0.4346 0.8105 0.1696 238.9 147.1 4 
0.762 0.512 0.3967 0.4436 0.8168 0.1586 242.2 147.2 4 
0.7506 0.5072 0.3933 0.4511 0.8257 0.1452 245.3 147.5 4 
0.7389 0.5044 0.3872 0.4577 0.837 0.1299 248.3 148.1 4 
0.7267 0.5041 0.3792 0.4645 0.8503 0.1135 251.2 148.9 4 
0.7141 0.5065 0.3693 0.4725 0.8656 0.0968 254.1 150.1 4 
0.7011 0.5114 0.3578 0.4817 0.8815 0.08016 257 151.4 4 
0.6877 0.5184 0.3445 0.4921 0.8974 0.06479 259.7 153.1 4 
0.6738 0.5269 0.3291 0.5031 0.9117 0.05231 262.5 154.9 9 
0.66 0.5362 0.3122 0.5138 0.923 0.04299 265.1 156.9 9 
0.6457 0.5458 0.2941 0.5243 0.9306 0.03729 267.7 159.1 9 
0.631 0.5552 0.2751 0.5345 0.9353 0.0348 270.3 161.5 9 
0.6163 0.5643 0.2551 0.5444 0.9366 0.03421 272.8 164 9 
0.6012 0.5727 0.2346 0.5539 0.9353 0.03504 275.3 166.6 9 
0.5861 0.5806 0.2141 0.5619 0.9326 0.03688 277.7 169.4 9 
0.571 0.588 0.1939 0.5669 0.929 0.03929 280.1 172.3 9 
0.5559 0.5948 0.1747 0.5681 0.9247 0.04206 282.5 175.3 9 
0.5407 0.6012 0.1566 0.5652 0.921 0.045 284.8 178.2 9 
0.5256 0.6074 0.14 0.5592 0.9177 0.04738 287.1 181.2 9 
0.5105 0.6136 0.1249 0.5512 0.9147 0.04886 289.4 184.3 9 
0.4958 0.6202 0.1113 0.5426 0.9127 0.04999 291.6 187.4 9 
0.4807 0.6272 0.09902 0.5339 0.911 0.05033 293.9 190.5 9 
0.4656 0.6346 0.08837 0.5255 0.91 0.05054 296.2 193.7 9 
0.4501 0.6421 0.07941 0.5174 0.9104 0.05093 298.4 197 9 
0.435 0.6493 0.07169 0.5097 0.9114 0.05103 300.7 200.3 9 
0.4194 0.6556 0.06507 0.5031 0.9147 0.05142 303.1 203.7 9 
0.4043 0.6608 0.05937 0.498 0.9193 0.05178 305.4 207.1 9 
0.3888 0.6647 0.05465 0.4948 0.925 0.05201 307.8 210.7 9 
0.3731 0.6674 0.05084 0.4933 0.9306 0.05189 310.2 214.2 9 
0.3575 0.6689 0.04781 0.4933 0.9363 0.05125 312.6 217.9 9 
0.3423 0.6693 0.04585 0.4938 0.9409 0.05004 315 221.5 9 
0.3275 0.6688 0.0449 0.4939 0.9442 0.0487 317.4 225 9 
0.3133 0.6678 0.04448 0.4933 0.9469 0.04821 319.8 228.6 9 
0.2997 0.6665 0.04442 0.4915 0.9479 0.04852 322 232 9 
0.2866 0.6656 0.04448 0.4888 0.9469 0.05002 324.3 235.4 9 
0.274 0.6655 0.04528 0.4862 0.9446 0.05198 326.5 238.9 9 
0.262 0.6665 0.04647 0.4844 0.9412 0.05316 328.7 242.3 9 
0.2506 0.6686 0.04813 0.4836 0.9379 0.05331 330.9 245.8 9 
0.2398 0.672 0.04951 0.4841 0.9353 0.05182 333 249.4 9 
0.2298 0.6762 0.05082 0.485 0.9339 0.04891 335.1 253 9 
0.2207 0.6811 0.05191 0.4859 0.9336 0.04543 337.2 256.7 9 
0.2127 0.6863 0.05307 0.4872 0.9339 0.04195 339.3 260.4 9 
0.2058 0.6916 0.05414 0.4888 0.9346 0.03913 341.3 264.2 9 
0.2003 0.6968 0.05506 0.491 0.9349 0.03749 343.4 268.1 9 
0.1963 0.7016 0.05584 0.4938 0.9339 0.037 345.4 272 9 
0.1937 0.7061 0.05639 0.4957 0.932 0.03772 347.4 276 9 
0.1926 0.71 0.05691 0.4956 0.9293 0.03959 349.3 280.1 9 
0.1931 0.7134 0.0575 0.4927 0.926 0.0421 351.3 284.1 9 
0.1952 0.7161 0.05835 0.4867 0.9233 0.04555 353.3 288.2 9 
0.1988 0.7183 0.05914 0.4783 0.9203 0.04968 355.3 292.2 9 
0.2039 0.72 0.05952 0.4687 0.9173 0.05435 357.3 296.3 9 
0.2105 0.7213 0.05916 0.4588 0.9147 0.0598 359.2 300.4 9 
0.2185 0.7224 0.05863 0.449 0.912 0.06577 361.1 304.6 9 
0.2279 0.7231 0.05787 0.4399 0.9107 0.07184 362.9 308.7 9 
0.2385 0.7232 0.05717 0.432 0.911 0.07786 364.7 312.9 9 
0.2502 0.7224 0.0557 0.4249 0.9124 0.08282 366.4 317.1 9 
0.2628 0.7205 0.05387 0.4196 0.9144 0.08533 368 321.4 9 
0.2763 0.7172 0.05138 0.4165 0.916 0.08496 369.6 325.7 9 
0.2906 0.7128 0.04867 0.4153 0.917 0.08075 371.1 330 9 
0.3055 0.7075 0.0452 0.4166 0.9177 0.07337 372.6 334.3 9 
0.321 0.7016 0.04091 0.4194 0.918 0.06453 374 338.7 9 
0.3367 0.6955 0.03575 0.4227 0.919 0.05555 375.3 343 9 
0.3524 0.6895 0.02991 0.4258 0.9207 0.04787 376.6 347.2 9 
0.3679 0.6839 0.0239 0.4277 0.9227 0.04207 377.7 351.3 9 
0.3833 0.6793 0.01827 0.4283 0.924 0.03791 378.8 355.3 9 
0.3988 0.6758 0.01404 0.4283 0.924 0.03518 379.9 359.2 9 
0.414 0.674 0.01193 0.4284 0.9227 0.03408 381 363.2 9 
0.4299 0.6738 0.01241 0.4291 0.9203 0.03434 382 367.1 9 
0.4459 0.675 0.01542 0.4307 0.92 0.03614 383.1 371.1 9 
0.4618 0.6775 0.02032 0.4329 0.9217 0.0388 384.2 375.2 9 
0.4786 0.6806 0.02639 0.4353 0.927 0.04122 385.3 379.3 9 
0.4954 0.6838 0.03282 0.4378 0.9339 0.04325 386.5 383.4 9 
0.5122 0.6866 0.03958 0.4406 0.9403 0.04378 387.6 387.6 9 
0.529 0.6888 0.04653 0.4438 0.9439 0.04286 388.8 391.8 9 
0.5462 0.6902 0.05377 0.4473 0.9439 0.04058 390.1 396 9 
0.5638 0.6906 0.06091 0.4507 0.9406 0.03659 391.4 400.2 9 
0.581 0.6901 0.06792 0.453 0.9356 0.03149 392.7 404.4 9 
0.5987 0.6888 0.07445 0.4536 0.93 0.02586 394 408.6 9 
0.6155 0.6867 0.08046 0.4516 0.925 0.02048 395.4 412.8 9 
0.6327 0.6841 0.08562 0.447 0.9203 0.01645 396.8 416.9 9 
0.6495 0.6814 0.08975 0.4398 0.9157 0.01456 398.3 420.9 9 
0.6658 0.6788 0.09305 0.4298 0.91 0.01504 399.9 424.8 9 
0.6822 0.6766 0.09556 0.417 0.9031 0.01761 401.6 428.7 9 
0.6986 0.675 0.09797 0.4007 0.8948 0.02183 403.3 432.6 9 
0.7145 0.6737 0.1001 0.3807 0.8848 0.02728 405.1 436.4 9 
0.7305 0.6727 0.1023 0.357 0.8749 0.03369 407 440.1 9 
0.7464 0.6715 0.104 0.3296 0.8666 0.04168 409.1 443.7 9 
0.762 0.6697 0.1052 0.2998 0.8599 0.05066 411.2 447.4 9 
0.7775 0.6666 0.105 0.2682 0.8559 0.06068 413.4 451 9 
0.7935 0.6615 0.104 0.2353 0.8536 0.07194 415.7 454.6 9 
0.809 0.6535 0.1013 0.2025 0.85 0.08356 418.1 458.1 9 
0.8245 0.6417 0.09788 0.1701 0.8433 0.09652 420.6 461.6 9 
0.8401 0.6253 0.09273 0.1389 0.8337 0.1103 423.1 465 9 
0.8548 0.6038 0.08574 0.1098 0.8208 0.1238 425.6 468.3 9 
0.869 0.577 0.07538 0.08333 0.8075 0.1378 428.1 471.4 9 
0.8829 0.5452 0.06244 0.05952 0.7965 0.1513 430.6 474.4 1 
0.8959 0.5087 0.05059 0.03915 0.7879 0.166 432.9 477.2 1 
0.9081 0.4684 0.04461 0.02143 0.7829 0.1837 435.2 479.7 1 
0.9186 0.4252 0.04828 0.008201 0.7806 0.2049 437.2 482 1 
0.9278 0.3804 0.06668 0 0.7799 0.2307 438.9 483.9 1 
0.9358 0.3351 0.1053 0 0.7813 0.2604 440.5 485.5 1 
0.9421 0.2908 0.1674 0.009524 0.7846 0.2932 441.8 486.9 1 
0.9471 0.2485 0.2438 0.02593 0.7892 0.3273 442.9 487.9 1 
0.9513 0.209 0.3225 0.04683 0.7949 0.3602 443.8 488.7 1 
0.9542 0.173 0.3919 0.07063 0.7995 0.3907 444.6 489.3 5 
0.9563 0.1409 0.453 0.09603 0.8008 0.4149 445.3 489.6 5 
0.9576 0.1132 0.5048 0.1225 0.7992 0.4316 445.8 489.8 5 
0.9584 0.09056 0.5484 0.1495 0.7929 0.439 446.3 489.9 5 
0.9589 0.07379 0.5799 0.1778 0.7829 0.4348 446.7 490 5 
0.9593 0.06322 0.6012 0.209 0.7723 0.4201 446.9 490 5 
0.9597 0.05829 0.6131 0.2426 0.762 0.3958 447 490.2 5 
0.9605 0.05757 0.6192 0.2775 0.7547 0.3632 446.9 490.3 5 
0.9614 0.0592 0.6218 0.3113 0.7511 0.3264 446.7 490.6 5 
0.9626 0.06135 0.6229 0.3418 0.7504 0.2877 446.4 491 5 
0.9643 0.06264 0.6224 0.3689 0.752 0.2488 446 491.4 5 
0.9656 0.06236 0.6183 0.3931 0.7564 0.2121 445.5 491.9 5 
0.9668 0.06057 0.6101 0.4163 0.7627 0.1785 445.1 492.3 5 
0.9681 0.05787 0.5974 0.4406 0.772 0.1488 444.6 492.6 5 
0.9685 0.05501 0.5818 0.4651 0.7829 0.1243 444.2 492.8 5 
0.9685 0.05255 0.5575 0.4875 0.7939 0.1048 443.8 492.9 5 
0.9681 0.05068 0.5188 0.5044 0.8008 0.09016 443.5 492.8 5 
0.9668 0.04936 0.46 0.5145 0.8018 0.07918 443.3 492.6 5 
0.9652 0.04864 0.3908 0.5212 0.7975 0.07066 443.1 492.2 5 
0.9635 0.04885 0.3222 0.5285 0.7889 0.06396 443 491.8 1 
0.9618 0.05067 0.2654 0.5387 0.7799 0.05814 442.8 491.5 1 
0.961 0.05486 0.2184 0.5529 0.7723 0.05369 442.6 491.2 1 
0.9605 0.06194 0.1818 0.5716 0.7653 0.05071 442.4 491.2 1 
0.9605 0.07193 0.1538 0.5949 0.76 0.0501 442 491.3 1 
0.961 0.08451 0.1375 0.6213 0.7544 0.05326 441.6 491.5 1 
0.9618 0.09915 0.1307 0.6496 0.7484 0.05984 441.2 491.8 1 
0.9631 0.1154 0.1315 0.6787 0.7414 0.0706 440.6 492.1 1 
0.9643 0.1331 0.1371 0.7082 0.7321 0.08368 440.1 492.5 1 
0.9656 0.152 0.1439 0.7389 0.7202 0.09704 439.4 493 1 
0.9673 0.1722 0.1502 0.7709 0.7052 0.1099 438.6 493.5 1 
0.9689 0.194 0.1538 0.8032 0.688 0.1198 437.6 494 1 
0.9702 0.2176 0.1567 0.8344 0.6684 0.1262 436.5 494.5 1 
0.9715 0.2433 0.1594 0.8619 0.6498 0.1293 435.2 495 1 
0.9723 0.2717 0.1626 0.8823 0.6322 0.1278 433.7 495.4 1 
0.9731 0.303 0.1648 0.8944 0.617 0.1232 432 495.8 1 
0.9736 0.3371 0.1664 0.8976 0.605 0.1153 430.1 496.2 1 
0.9736 0.3739 0.1666 0.8926 0.5934 0.1051 428.1 496.5 1 
0.9731 0.413 0.1664 0.8802 0.5831 0.09411 425.8 496.6 1 
0.9719 0.4537 0.1644 0.8611 0.5761 0.08294 423.3 496.6 1 
0.9702 0.4953 0.1613 0.8362 0.5728 0.07307 420.4 496.4 1 
0.9673 0.5366 0.1567 0.8069 0.5768 0.06444 417.2 496 1 
0.9635 0.5763 0.1513 0.7735 0.5897 0.05699 413.7 495.3 1 
0.9589 0.6127 0.145 0.7381 0.6093 0.05071 409.8 494.4 1 
0.9538 0.6442 0.1379 0.7007 0.6349 0.04448 405.7 493.4 1 
0.9488 0.6693 0.1307 0.6625 0.6638 0.03868 401.3 492.2 1 
0.9433 0.6869 0.124 0.624 0.6916 0.03278 396.9 490.8 1 
0.9379 0.6967 0.1182 0.5856 0.7145 0.02694 392.3 489.4 1 
0.9324 0.6989 0.1131 0.5484 0.7285 0.02174 387.7 488 1 
0.9274 0.6942 0.1089 0.512 0.7328 0.01676 383.1 486.4 1 
0.9223 0.6836 0.1058 0.4766 0.7268 0.01294 378.6 484.9 1 
0.9177 0.6685 0.1046 0.4421 0.7135 0.009808 374.2 483.4 1 
0.9135 0.6503 0.1051 0.4078 0.6966 0.007549 370.2 481.9 1 
0.9097 0.6306 0.1069 0.3743 0.678 0.007103 366.4 480.4 1 
0.906 0.6108 0.1095 0.343 0.6608 0.007891 362.9 479 1 
0.9026 0.5922 0.1127 0.315 0.6462 0.01129 359.6 477.6 1 
0.8992 0.5757 0.1169 0.2924 0.6359 0.01728 356.5 476.2 1 
0.8963 0.5618 0.1228 0.2761 0.6302 0.02509 353.5 474.8 1 
0.8934 0.5506 0.1305 0.266 0.6296 0.03578 350.5 473.4 1 
0.8904 0.5415 0.1396 0.2621 0.6326 0.04839 347.6 472 1 
0.8875 0.5341 0.1498 0.263 0.6372 0.06308 344.6 470.5 1 
0.8846 0.5277 0.161 0.2679 0.6415 0.08089 341.6 469 1 
0.8816 0.5214 0.1737 0.2758 0.6445 0.1008 338.7 467.5 1 
0.8787 0.5147 0.1877 0.2851 0.6455 0.1234 335.7 465.9 1 
0.8757 0.5071 0.2032 0.2946 0.6442 0.1479 332.9 464.2 1 
0.8728 0.4985 0.2205 0.3025 0.6412 0.1724 330 462.6 1 
0.8699 0.4888 0.2395 0.3075 0.6372 0.1959 327.3 460.9 1 
0.8669 0.4781 0.2608 0.3087 0.6326 0.2158 324.7 459.2 1 
0.864 0.4666 0.2845 0.3055 0.6279 0.2311 322.2 457.5 1 
0.861 0.4546 0.3112 0.2985 0.6253 0.2417 319.9 455.8 1 
0.8573 0.4424 0.3417 0.2886 0.6249 0.248 317.7 454 1 
0.8535 0.4302 0.3766 0.2767 0.6286 0.2528 315.7 452.1 1 
0.8489 0.4179 0.4185 0.2644 0.6345 0.2576 313.9 450.1 1 
0.8438 0.4055 0.4701 0.2524 0.6412 0.2635 312.2 448.1 5 
0.8384 0.3928 0.533 0.2419 0.6452 0.2714 310.8 446 5 
0.8325 0.3796 0.6063 0.2344 0.6435 0.2798 309.5 443.8 5 
0.8262 0.3655 0.6849 0.2312 0.6339 0.2879 308.4 441.6 5 
0.8195 0.3504 0.7614 0.2343 0.615 0.296 307.6 439.4 5 
0.8124 0.3342 0.825 0.245 0.5858 0.3042 306.9 437.2 5 
0.8048 0.3168 0.8697 0.2635 0.5472 0.3118 306.6 435 5 
0.7972 0.2985 0.8955 0.2886 0.5031 0.3188 306.5 432.9 5 
0.7893 0.2795 0.9078 0.3181 0.457 0.322 306.6 430.8 5 
0.7817 0.2603 0.9125 0.3499 0.4145 0.3191 307 429 5 
0.7746 0.2419 0.9135 0.3821 0.3803 0.3103 307.6 427.4 5 
0.7679 0.2254 0.9138 0.4139 0.3571 0.2966 308.4 426 5 
0.7616 0.2125 0.9157 0.4449 0.3484 0.2803 309.3 424.8 5 
0.7565 0.2047 0.92 0.4748 0.3557 0.2656 310.4 424 5 
0.7523 0.2033 0.9279 0.5033 0.3783 0.2522 311.6 423.5 5 
0.749 0.2089 0.9381 0.5303 0.4132 0.24 312.9 423.3 5 
0.7473 0.2211 0.948 0.5551 0.4563 0.2296 314.2 423.5 5 
0.7469 0.2393 0.9515 0.5773 0.5034 0.218 315.6 424.1 5 
0.7481 0.262 0.9444 0.5963 0.5519 0.206 316.9 425 5 
0.7511 0.2877 0.9223 0.6114 0.5997 0.1935 318 426.4 5 
0.7557 0.3151 0.8842 0.622 0.6448 0.1789 319.1 428.1 5 
0.7624 0.3429 0.8302 0.627 0.6863 0.1641 319.9 430.3 4 
0.7704 0.37 0.7621 0.625 0.7228 0.1495 320.5 432.7 4 
0.7796 0.3953 0.6848 0.6145 0.7534 0.1358 320.9 435.3 4 
0.7901 0.4178 0.604 0.594 0.7776 0.1259 321.1 438 4 
0.801 0.4369 0.5273 0.5628 0.7965 0.1192 321.1 440.9 4 
0.8128 0.4518 0.4597 0.5216 0.8108 0.1153 321 443.9 4 
0.8249 0.4617 0.4046 0.4729 0.8218 0.1146 320.7 446.9 4 
0.8375 0.4662 0.363 0.42 0.8301 0.1159 320.3 450 4 
0.851 0.4648 0.3346 0.3665 0.8344 0.1193 319.7 453.2 4 
0.8644 0.4568 0.3183 0.3154 0.8347 0.1241 319 456.3 6 
0.8778 0.4422 0.3133 0.2692 0.8297 0.1296 318.2 459.5 6 
0.8909 0.421 0.3178 0.2299 0.8204 0.1358 317.3 462.5 6 
0.9034 0.3936 0.3309 0.1992 0.8095 0.1412 316.3 465.4 6 
0.9152 0.361 0.3489 0.1786 0.7985 0.1462 315.4 467.9 6 
0.9257 0.3243 0.3692 0.168 0.7909 0.1495 314.5 470.2 6 
0.9345 0.285 0.389 0.1656 0.7872 0.1492 313.6 472.1 6 
0.9412 0.2448 0.4069 0.1709 0.7872 0.1458 312.9 473.7 6 
0.9471 0.2054 0.4224 0.1825 0.7906 0.1391 312.3 474.8 6 
0.9509 0.1687 0.4344 0.2 0.7955 0.1299 311.8 475.7 6 
0.9538 0.1365 0.4434 0.2227 0.8012 0.1214 311.4 476.2 6 
0.9555 0.1102 0.4495 0.2503 0.8062 0.1152 311.1 476.6 6 
0.9563 0.09131 0.4543 0.2818 0.8095 0.1127 311 476.7 6 
0.9572 0.08027 0.4588 0.3168 0.8101 0.1165 310.8 476.8 5 
0.9572 0.077 0.4629 0.3545 0.8085 0.1274 310.7 476.8 5 
0.9572 0.0808 0.4654 0.3937 0.8052 0.1452 310.6 476.8 5 
0.9576 0.0906 0.4655 0.4336 0.8002 0.1705 310.5 476.8 5 
0.958 0.1052 0.4634 0.473 0.7952 0.2012 310.2 476.8 5 
0.9589 0.1231 0.4586 0.5111 0.7906 0.2353 309.7 476.8 5 
0.9601 0.1432 0.4501 0.5468 0.7866 0.2709 309 476.9 5 
0.9622 0.1642 0.437 0.5791 0.7833 0.3054 308 477 5 
0.9647 0.1849 0.4184 0.6067 0.7809 0.3368 306.8 477.2 5 
0.9673 0.2045 0.3951 0.6282 0.7783 0.3638 305.4 477.3 5 
0.9702 0.2223 0.367 0.6421 0.7759 0.386 303.8 477.3 5 
0.9731 0.2381 0.3366 0.6474 0.771 0.4023 302.2 477.3 1 
0.9757 0.2517 0.3058 0.6442 0.7637 0.4133 300.5 477.2 1 
0.9782 0.2635 0.2775 0.6351 0.7537 0.418 298.8 477.1 1 
0.9803 0.2736 0.2529 0.6216 0.7418 0.4161 297.1 476.9 1 
0.9824 0.2826 0.2322 0.6052 0.7291 0.4082 295.4 476.6 1 
0.984 0.2906 0.2159 0.5876 0.7179 0.3938 293.6 476.2 1 
0.9853 0.2979 0.2027 0.5698 0.7089 0.3735 291.8 475.7 1 
0.9861 0.3043 0.1927 0.5526 0.7036 0.3489 290 475.1 1 
0.987 0.31 0.1842 0.5366 0.7019 0.3213 288.1 474.3 1 
0.987 0.3146 0.1774 0.5222 0.7026 0.2935 286.3 473.3 1 
0.9866 0.3182 0.171 0.5096 0.7052 0.2677 284.5 472.3 1 
0.9861 0.3209 0.1663 0.4986 0.7086 0.2446 282.7 471.2 1 
0.9853 0.3229 0.1628 0.4887 0.7126 0.2255 280.9 470 1 
0.9845 0.3242 0.1597 0.4794 0.7182 0.2096 279.2 468.8 1 
0.9832 0.3253 0.1556 0.4704 0.7255 0.1969 277.6 467.5 1 
0.9824 0.3262 0.1507 0.4609 0.7358 0.1862 276 466.3 1 
0.9811 0.3268 0.1462 0.4512 0.7481 0.1767 274.4 465.1 1 
0.9803 0.3272 0.1422 0.4415 0.7617 0.1675 272.8 463.9 1 
0.9794 0.3272 0.1386 0.4321 0.7743 0.1569 271.2 462.7 1 
0.979 0.3266 0.1347 0.4237 0.7836 0.1462 269.6 461.5 1 
0.9782 0.3252 0.1312 0.4166 0.7876 0.1357 267.9 460.2 1 
0.9773 0.323 0.1279 0.4111 0.7859 0.1263 266.2 458.9 1 
0.9769 0.3198 0.1239 0.4073 0.7773 0.1198 264.5 457.6 1 
0.9761 0.3157 0.1189 0.4047 0.7633 0.1164 262.9 456.2 1 
0.9752 0.3108 0.1131 0.4028 0.7457 0.1164 261.3 454.9 1 
0.9744 0.3051 0.1068 0.4012 0.7272 0.1195 259.8 453.6 1 
0.9736 0.2991 0.1004 0.4 0.7102 0.1245 258.4 452.3 1 
0.9723 0.293 0.09278 0.3991 0.6973 0.1299 257.1 451.1 1 
0.971 0.287 0.08449 0.3988 0.6893 0.1351 255.9 449.8 1 
0.9698 0.2813 0.07481 0.4 0.6863 0.1382 254.7 448.5 1 
0.9677 0.2761 0.06491 0.4028 0.6867 0.1393 253.7 447.2 1 
0.9656 0.2716 0.05383 0.4076 0.688 0.1393 252.7 445.7 1 
0.9631 0.2677 0.04242 0.4153 0.6883 0.1369 251.8 444.3 1 
0.9605 0.2644 0.0311 0.4252 0.686 0.1342 250.9 442.8 1 
0.958 0.2618 0.02264 0.4374 0.681 0.1314 250.1 441.3 1 
0.9551 0.2599 0.01801 0.4519 0.6744 0.1278 249.4 439.9 1 
0.9526 0.2589 0.01766 0.4674 0.6681 0.125 248.7 438.5 1 
0.95 0.2588 0.01957 0.4837 0.6638 0.121 248 437.2 1 
0.9475 0.2599 0.02251 0.5008 0.6638 0.1153 247.2 435.8 1 
0.9454 0.2624 0.02555 0.5172 0.6691 0.1077 246.5 434.5 1 
0.9437 0.2665 0.02853 0.533 0.6784 0.09753 245.6 433.1 1 
0.9421 0.2724 0.03078 0.5478 0.692 0.08597 244.6 431.8 1 
0.9408 0.2803 0.03174 0.5601 0.7079 0.07413 243.6 430.4 1 
0.94 0.2899 0.03078 0.5705 0.7232 0.06264 242.4 429.1 1 
0.9395 0.3012 0.02858 0.5784 0.7414 0.05258 241.1 427.9 1 
0.9395 0.3139 0.02483 0.5836 0.7617 0.04394 239.8 426.6 1 
0.9395 0.3277 0.02091 0.5868 0.7839 0.03639 238.4 425.3 1 
0.94 0.3424 0.01784 0.5878 0.8101 0.03024 236.9 424 1 
0.9408 0.3574 0.01771 0.5872 0.8327 0.02547 235.3 422.6 1 
0.9416 0.3725 0.02101 0.5854 0.849 0.0228 233.6 421.2 1 
0.9425 0.3869 0.02696 0.5826 0.8546 0.02388 231.7 419.6 1 
0.9437 0.4002 0.03481 0.5791 0.846 0.02932 229.7 418 1 
0.9454 0.4119 0.04321 0.5746 0.8274 0.03974 227.7 416.3 1 
0.9467 0.4217 0.0519 0.5697 0.8012 0.05496 225.6 414.5 1 
0.9479 0.4293 0.0603 0.5646 0.7733 0.07288 223.5 412.6 1 
0.9492 0.4349 0.06884 0.5591 0.7497 0.09212 221.4 410.6 1 
0.95 0.4387 0.07685 0.5539 0.7328 0.1099 219.3 408.6 1 
0.9509 0.4411 0.08406 0.5484 0.7238 0.1244 217.4 406.6 1 
0.9513 0.4425 0.08951 0.5424 0.7222 0.1347 215.5 404.4 1 
0.9517 0.4436 0.09393 0.5359 0.7252 0.1391 213.7 402.2 1 
0.9513 0.4448 0.09697 0.5281 0.7308 0.1396 212 400 1 
0.9505 0.4465 0.09888 0.5189 0.7374 0.1357 210.5 397.7 1 
0.9492 0.4492 0.09969 0.5087 0.7444 0.1289 209.1 395.3 1 
0.9479 0.4529 0.09948 0.4969 0.752 0.1204 207.7 392.9 1 
0.9463 0.4576 0.09918 0.4845 0.7613 0.1094 206.5 390.4 1 
0.9446 0.4634 0.09828 0.4718 0.7733 0.09774 205.2 387.9 1 
0.9433 0.4697 0.09713 0.4586 0.7882 0.08546 203.9 385.3 1 
0.9416 0.4762 0.09474 0.4455 0.8068 0.0732 202.7 382.7 1 
0.9404 0.4821 0.09152 0.4324 0.8264 0.06225 201.3 380 1 
0.9391 0.4869 0.08749 0.4193 0.8453 0.05209 200 377.3 1 
0.9383 0.4897 0.08409 0.4069 0.8613 0.0436 198.6 374.5 1 
0.9375 0.4901 0.08107 0.3952 0.8702 0.03633 197.1 371.6 1 
0.9366 0.4875 0.07958 0.3848 0.8712 0.03093 195.7 368.7 1 
0.9362 0.4818 0.07833 0.376 0.8626 0.02841 194.2 365.7 1 
0.9362 0.4732 0.078 0.3687 0.8457 0.02828 192.7 362.8 1 
0.9362 0.4618 0.07679 0.3627 0.8228 0.03168 191.3 360 1 
0.9362 0.4483 0.07574 0.3576 0.7969 0.03733 190 357.3 1 
0.9362 0.4331 0.07377 0.353 0.7716 0.04439 188.8 354.7 1 
0.9358 0.4171 0.07216 0.3488 0.7501 0.05383 187.7 352.3 1 
0.9354 0.4013 0.07001 0.3452 0.7331 0.06445 186.8 349.9 1 
0.9349 0.3865 0.06821 0.3424 0.7228 0.07774 185.9 347.7 1 
0.9341 0.3734 0.06663 0.3408 0.7185 0.09394 185.2 345.5 1 
0.9333 0.3627 0.06527 0.3404 0.7202 0.1109 184.6 343.4 1 
0.9324 0.3545 0.06393 0.3409 0.7265 0.1289 184 341.4 1 
0.9312 0.3488 0.06218 0.3418 0.7358 0.1457 183.5 339.4 1 
0.9303 0.3454 0.0603 0.3429 0.7461 0.1608 183 337.4 1 
0.9291 0.3438 0.05923 0.3442 0.7564 0.1755 182.5 335.5 1 
0.9282 0.3434 0.05953 0.3458 0.767 0.1901 182.1 333.5 1 
0.9274 0.3436 0.0617 0.3482 0.7776 0.2061 181.6 331.5 1 
0.9265 0.3438 0.06466 0.3513 0.7889 0.2244 181 329.4 1 
0.9261 0.3433 0.06714 0.355 0.7995 0.2448 180.5 327.2 1 
0.9257 0.3415 0.06964 0.359 0.8091 0.2666 179.9 325 1 
0.9253 0.3378 0.07145 0.3626 0.8168 0.2882 179.3 322.8 1 
0.9253 0.3319 0.07436 0.3655 0.8211 0.3072 178.7 320.6 1 
0.9249 0.3238 0.07639 0.3677 0.8218 0.3213 178.1 318.5 1 
0.9249 0.3137 0.07898 0.3692 0.8174 0.3286 177.5 316.4 1 
0.9249 0.3021 0.08015 0.3704 0.8078 0.3273 177 314.5 1 
0.9249 0.2896 0.08116 0.3718 0.7932 0.3171 176.5 312.6 1 
0.9253 0.2771 0.08139 0.3735 0.7733 0.2986 176.1 310.9 1 
0.9253 0.2652 0.08201 0.3757 0.7501 0.2738 175.7 309.2 1 
0.9253 0.2546 0.08249 0.3784 0.7265 0.2454 175.3 307.7 1 
0.9249 0.2456 0.0821 0.3817 0.7033 0.2159 175 306.3 1 
0.9244 0.2387 0.08051 0.3862 0.6833 0.188 174.8 305 1 
0.924 0.2339 0.0777 0.3924 0.6677 0.1621 174.7 303.7 1 
0.9236 0.2313 0.0742 0.4007 0.6555 0.139 174.5 302.4 1 
0.9228 0.2306 0.07009 0.411 0.6465 0.1185 174.5 301 1 
0.9215 0.2316 0.06478 0.4228 0.6395 0.1007 174.5 299.7 1 
0.9202 0.234 0.05815 0.4351 0.6312 0.08659 174.5 298.2 1 
0.9186 0.2373 0.0494 0.4468 0.6223 0.07682 174.7 296.7 1 
0.9169 0.2413 0.03983 0.4568 0.6106 0.07233 174.8 295.2 1 
0.9148 0.2455 0.03005 0.4643 0.5977 0.07317 175.1 293.7 1 
