R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.6133 0.2733 0.6483 0.5248 0.5238 0.5209 551 295.6 9 
0.6201 0.2712 0.6478 0.5373 0.5417 0.5226 553 294.7 9 
0.626 0.2714 0.6425 0.5509 0.5692 0.5148 554.9 293.6 9 
0.631 0.2735 0.6325 0.5658 0.6031 0.4976 556.6 292.2 9 
0.6352 0.2772 0.6179 0.5818 0.6384 0.4708 558 290.5 9 
0.6385 0.2822 0.5995 0.5986 0.6714 0.4362 559.2 288.6 9 
0.641 0.2881 0.5768 0.6156 0.6998 0.396 560.2 286.5 9 
0.6428 0.2947 0.5506 0.6321 0.7232 0.3526 561 284.2 9 
0.6439 0.3019 0.5199 0.6473 0.7434 0.3078 561.6 281.8 4 
0.6445 0.3097 0.4864 0.6605 0.7612 0.2666 562.1 279.4 4 
0.6446 0.3184 0.4505 0.6713 0.7791 0.2305 562.4 277 4 
0.6444 0.3281 0.4137 0.6791 0.7974 0.2002 562.5 274.5 4 
0.6437 0.3392 0.3764 0.684 0.8162 0.1785 562.6 272 4 
0.6428 0.3518 0.339 0.686 0.8359 0.1634 562.5 269.4 4 
0.6415 0.3659 0.3022 0.6857 0.8552 0.1552 562.4 266.8 3 
0.6399 0.3813 0.2665 0.6836 0.8731 0.154 562.2 264 3 
0.6382 0.3974 0.2325 0.6801 0.8891 0.1565 561.8 261.1 3 
0.6362 0.4135 0.2004 0.6761 0.9015 0.1626 561.4 258 3 
0.6341 0.4289 0.1699 0.6718 0.9102 0.1702 560.8 254.7 3 
0.632 0.4429 0.1412 0.6677 0.9148 0.1788 560.2 251.2 3 
0.63 0.4551 0.1149 0.6637 0.9152 0.1895 559.4 247.6 3 
0.6281 0.4651 0.09104 0.6597 0.9138 0.2016 558.6 243.8 3 
0.6263 0.4727 0.07008 0.6554 0.9106 0.2163 557.8 240 3 
0.6249 0.478 0.05259 0.6506 0.906 0.2315 556.9 236.1 3 
0.6237 0.4813 0.04013 0.6448 0.9042 0.2441 556 232.3 3 
0.6229 0.4829 0.03365 0.6381 0.9024 0.254 555.2 228.5 3 
0.6225 0.4836 0.03265 0.6304 0.9033 0.2585 554.4 224.8 3 
0.6224 0.484 0.03588 0.6219 0.9056 0.2588 553.5 221.1 3 
0.6228 0.4846 0.04167 0.6129 0.907 0.2565 552.7 217.5 3 
0.6236 0.4861 0.04927 0.6036 0.9088 0.251 552 213.8 3 
0.6249 0.4886 0.05798 0.5944 0.9102 0.2452 551.2 210.2 3 
0.6267 0.4922 0.06695 0.5856 0.9115 0.2393 550.5 206.5 3 
0.629 0.4968 0.07589 0.5773 0.9138 0.234 549.8 202.8 3 
0.632 0.502 0.08436 0.5695 0.917 0.2305 549.2 199 3 
0.6356 0.5073 0.09303 0.5621 0.9203 0.228 548.6 195.2 3 
0.6399 0.5124 0.102 0.5548 0.9244 0.227 548 191.2 3 
0.6449 0.5167 0.1116 0.5473 0.928 0.228 547.5 187.1 3 
0.6506 0.5198 0.1213 0.5393 0.9294 0.2295 547.1 183 3 
0.6571 0.5214 0.1309 0.5307 0.9285 0.2318 546.7 178.8 3 
0.6642 0.5212 0.1403 0.5217 0.9239 0.2318 546.4 174.5 3 
0.672 0.5194 0.1497 0.5123 0.9166 0.2285 546.3 170.3 3 
0.6805 0.5158 0.1586 0.503 0.9088 0.2232 546.3 166 3 
0.6895 0.5106 0.1666 0.4939 0.9001 0.2161 546.4 161.9 3 
0.699 0.504 0.1732 0.4851 0.8928 0.2097 546.6 157.8 3 
0.7089 0.4959 0.1787 0.4767 0.8859 0.2053 547 153.9 0 
0.7193 0.4865 0.1836 0.4687 0.8781 0.2018 547.5 150 0 
0.73 0.4757 0.1879 0.4609 0.8694 0.1978 548.1 146.3 0 
0.741 0.4638 0.1922 0.4533 0.8598 0.194 548.8 142.6 0 
0.7523 0.4514 0.196 0.4455 0.8501 0.1893 549.7 139 0 
0.7637 0.439 0.1998 0.437 0.8396 0.1843 550.6 135.5 0 
0.775 0.4272 0.2027 0.4274 0.8231 0.1816 551.7 132.2 0 
0.7861 0.4166 0.2064 0.4164 0.7965 0.1798 552.9 129 0 
0.797 0.4072 0.2112 0.4041 0.7525 0.1789 554 126 0 
0.8077 0.3989 0.2187 0.3907 0.6939 0.1781 555.2 123.3 0 
0.8185 0.3914 0.2298 0.3768 0.6274 0.1745 556.3 120.7 0 
0.8295 0.3841 0.2457 0.3633 0.5614 0.1685 557.5 118.3 0 
0.8409 0.3766 0.2692 0.351 0.511 0.1592 558.9 115.9 0 
0.8525 0.368 0.3031 0.3409 0.4762 0.1483 560.6 113.4 5 
0.8643 0.3576 0.3501 0.3344 0.4565 0.1386 562.5 110.9 5 
0.8761 0.3445 0.4101 0.3322 0.4482 0.1326 564.6 108.5 5 
0.8875 0.3279 0.4776 0.3351 0.4413 0.1359 566.7 106.2 5 
0.8982 0.3075 0.546 0.3427 0.4349 0.1522 568.8 104 5 
0.9079 0.2834 0.6077 0.3545 0.4267 0.1834 570.6 102.1 5 
0.9167 0.2563 0.6595 0.3695 0.4148 0.2315 572.3 100.5 5 
0.9243 0.227 0.6999 0.387 0.4015 0.2909 573.7 99.17 5 
0.9308 0.1968 0.7304 0.4063 0.3877 0.3548 574.9 98.08 5 
0.9363 0.1672 0.7523 0.4269 0.3735 0.418 575.9 97.24 5 
0.9408 0.14 0.7675 0.4487 0.3584 0.4693 576.7 96.62 5 
0.9444 0.1175 0.7773 0.4716 0.3401 0.5062 577.5 96.21 5 
0.947 0.1018 0.7827 0.4957 0.3167 0.5252 578.1 95.99 5 
0.9488 0.09437 0.7849 0.5211 0.2869 0.5244 578.7 95.98 5 
0.9496 0.09541 0.7837 0.5479 0.2566 0.509 579.1 96.15 5 
0.9497 0.1041 0.7792 0.5756 0.236 0.4817 579.4 96.53 5 
0.9489 0.1188 0.771 0.604 0.2369 0.4466 579.6 97.11 5 
0.9474 0.1381 0.758 0.6323 0.2649 0.4084 579.8 97.87 5 
0.9452 0.1604 0.7394 0.6599 0.3199 0.3675 579.8 98.85 5 
0.9423 0.1844 0.7122 0.6859 0.3882 0.3243 579.9 100.1 5 
0.9388 0.2091 0.6739 0.7091 0.4597 0.2805 580 101.6 5 
0.9347 0.2337 0.6218 0.7282 0.5261 0.2361 580.1 103.3 5 
0.9301 0.2575 0.5564 0.7418 0.582 0.1931 580.3 105.4 5 
0.925 0.2799 0.4834 0.7489 0.6288 0.1539 580.5 107.7 5 
0.9195 0.3004 0.4103 0.7496 0.6687 0.1193 580.7 110.1 0 
0.9135 0.3189 0.3453 0.7444 0.7039 0.09108 580.8 112.7 0 
0.9072 0.3351 0.2917 0.7343 0.7369 0.07071 580.9 115.5 0 
0.9004 0.3492 0.2508 0.7204 0.7663 0.05724 580.9 118.3 0 
0.8933 0.3612 0.2204 0.7036 0.7896 0.05112 580.9 121.2 0 
0.8858 0.3714 0.1993 0.6849 0.8057 0.05117 580.7 124.1 0 
0.878 0.3798 0.1848 0.6649 0.8144 0.05395 580.5 127.1 0 
0.8698 0.3865 0.1762 0.6443 0.8171 0.05941 580.2 130.2 0 
0.8615 0.3916 0.1717 0.6239 0.8162 0.06487 579.7 133.3 0 
0.8529 0.3952 0.1714 0.6042 0.8144 0.06884 579.2 136.5 0 
0.8441 0.3972 0.1748 0.5856 0.8116 0.07331 578.7 139.7 0 
0.8353 0.3979 0.1809 0.5685 0.8071 0.07725 578 142.8 0 
0.8264 0.3972 0.1884 0.5532 0.7997 0.08385 577.3 146 0 
0.8174 0.3951 0.1962 0.5398 0.7883 0.09747 576.5 149.1 0 
0.8084 0.3918 0.2041 0.5283 0.7722 0.1199 575.7 152.1 0 
0.7993 0.3871 0.2119 0.5187 0.7525 0.1541 574.9 155.1 0 
0.7902 0.3812 0.2198 0.5111 0.7278 0.1989 574 158 0 
0.7809 0.3744 0.2269 0.5055 0.6998 0.2492 572.9 160.8 0 
0.7716 0.3669 0.2332 0.5017 0.6691 0.3008 571.8 163.6 0 
0.7621 0.359 0.2375 0.4997 0.6384 0.3488 570.5 166.3 0 
0.7526 0.3511 0.2399 0.4992 0.6109 0.3905 569.1 168.8 5 
0.7432 0.3434 0.2393 0.5002 0.5889 0.4248 567.6 171.2 5 
0.7337 0.3362 0.2364 0.5026 0.5742 0.4526 566.1 173.4 5 
0.7244 0.3297 0.2306 0.5064 0.5665 0.4728 564.4 175.4 5 
0.715 0.3242 0.2229 0.5115 0.5646 0.485 562.8 177.2 5 
0.7057 0.3197 0.2129 0.518 0.5669 0.49 561 178.9 5 
0.6962 0.3165 0.2013 0.5258 0.5701 0.4873 559.2 180.4 5 
0.6867 0.3145 0.1882 0.5347 0.5738 0.4776 557.3 181.9 5 
0.6772 0.3139 0.1738 0.5445 0.5765 0.4615 555.4 183.3 0 
0.6675 0.3143 0.1579 0.5549 0.5784 0.4382 553.3 184.6 0 
0.6578 0.3157 0.1401 0.5656 0.583 0.4089 551.2 185.9 0 
0.6479 0.3179 0.1209 0.5764 0.5903 0.3743 549.1 187.1 0 
0.638 0.3208 0.1004 0.5868 0.5999 0.3369 546.9 188.2 0 
0.628 0.3245 0.08011 0.5966 0.6132 0.2995 544.6 189.3 0 
0.6178 0.329 0.06218 0.6054 0.626 0.2644 542.3 190.4 0 
0.6075 0.3343 0.04965 0.6129 0.6379 0.2333 540 191.4 0 
0.5971 0.3404 0.04509 0.6191 0.6485 0.2059 537.6 192.5 0 
0.5864 0.3472 0.04743 0.6238 0.6567 0.1822 535.3 193.6 0 
0.5755 0.3547 0.05589 0.6271 0.6654 0.1616 532.8 194.8 0 
0.5644 0.3627 0.06738 0.629 0.6746 0.1439 530.4 196 0 
0.5529 0.3712 0.08123 0.6297 0.6865 0.13 527.9 197.5 0 
0.5412 0.38 0.09465 0.6293 0.7026 0.1192 525.4 199 3 
0.5293 0.3887 0.1076 0.6277 0.7236 0.1114 522.9 200.7 3 
0.5171 0.3972 0.1186 0.6249 0.7479 0.1058 520.4 202.5 3 
0.5048 0.4051 0.1285 0.6207 0.7741 0.1011 517.8 204.5 3 
0.4923 0.4122 0.1364 0.6152 0.7993 0.09686 515.3 206.5 3 
0.4797 0.4184 0.1427 0.6088 0.8208 0.09295 512.7 208.6 3 
0.467 0.4237 0.1474 0.602 0.8368 0.08921 510.2 210.8 3 
0.4543 0.428 0.1506 0.5955 0.8488 0.08638 507.6 213.1 3 
0.4418 0.4314 0.1522 0.5901 0.8547 0.08504 505.2 215.5 3 
0.4295 0.4339 0.152 0.5861 0.8584 0.08542 502.7 218 3 
0.4174 0.4355 0.1503 0.584 0.8607 0.08855 500.4 220.6 3 
0.4057 0.436 0.1468 0.5837 0.8634 0.09469 498.2 223.2 3 
0.3945 0.4353 0.1421 0.5851 0.868 0.1042 496 226 3 
0.3838 0.4334 0.1357 0.588 0.8731 0.1187 494 228.8 3 
0.3737 0.4304 0.1283 0.592 0.8781 0.1389 492.2 231.7 3 
0.3642 0.4267 0.1192 0.5967 0.8827 0.1648 490.4 234.8 3 
0.3554 0.4231 0.1092 0.6014 0.8836 0.1964 488.8 237.8 3 
0.3473 0.4206 0.09752 0.6052 0.8808 0.2305 487.3 240.9 3 
0.34 0.4203 0.08503 0.6076 0.8735 0.2641 485.9 243.9 3 
0.3334 0.4228 0.07132 0.6081 0.8593 0.2952 484.6 246.9 3 
0.3274 0.4282 0.05764 0.6067 0.8387 0.3197 483.5 249.7 3 
0.3218 0.4365 0.04468 0.6039 0.8098 0.3376 482.4 252.5 3 
0.3165 0.4471 0.03449 0.6002 0.7731 0.348 481.3 255.2 3 
0.3113 0.4594 0.02835 0.5962 0.7282 0.35 480.2 258 3 
0.3062 0.4728 0.02698 0.5925 0.6806 0.3462 478.8 261.1 3 
0.3013 0.4862 0.03004 0.5889 0.6357 0.3369 477.2 264.6 3 
0.2968 0.4986 0.03675 0.5854 0.6004 0.3255 475.4 268.4 3 
0.2928 0.5088 0.04608 0.5815 0.5807 0.3131 473.4 272.3 3 
0.2895 0.5158 0.05709 0.5766 0.577 0.301 471.4 276.4 3 
0.2869 0.519 0.06879 0.5705 0.5866 0.2919 469.4 280.3 3 
0.285 0.5185 0.08111 0.5628 0.6063 0.2836 467.4 284.2 3 
0.2838 0.5147 0.09378 0.5538 0.6297 0.2765 465.4 287.9 4 
0.2832 0.5084 0.1071 0.5436 0.6549 0.2689 463.5 291.5 4 
0.2832 0.5005 0.1203 0.5326 0.6792 0.2598 461.5 294.9 4 
0.2837 0.4916 0.1336 0.5211 0.7016 0.25 459.5 298.2 4 
0.2846 0.4825 0.1466 0.5094 0.7227 0.2411 457.5 301.4 4 
0.286 0.4735 0.1592 0.4981 0.742 0.2348 455.4 304.5 3 
0.2876 0.465 0.1711 0.4875 0.7599 0.2333 453.2 307.5 3 
0.2896 0.4573 0.1827 0.4781 0.7764 0.2366 451 310.4 3 
0.2919 0.4503 0.1947 0.4701 0.791 0.2441 448.8 313.2 3 
0.2944 0.444 0.2079 0.4634 0.8034 0.2565 446.6 315.8 3 
0.2971 0.4385 0.222 0.4576 0.8126 0.2727 444.4 318.4 3 
0.2999 0.4335 0.2374 0.4525 0.8176 0.2934 442.1 320.8 4 
0.3029 0.429 0.2536 0.4477 0.8185 0.3192 439.8 323.1 4 
0.3059 0.4247 0.2715 0.443 0.8158 0.349 437.4 325.4 4 
0.3089 0.4203 0.2916 0.4384 0.8093 0.3819 434.9 327.6 4 
0.3118 0.4153 0.3144 0.4341 0.7974 0.4165 432.2 329.7 4 
0.3146 0.4093 0.3397 0.4302 0.7786 0.4526 429.5 331.6 4 
0.3172 0.402 0.3671 0.427 0.7498 0.4885 426.7 333.4 9 
0.3196 0.393 0.3967 0.4247 0.7113 0.5249 423.8 335 9 
0.3216 0.3821 0.4279 0.4235 0.6632 0.561 420.9 336.4 9 
0.3233 0.3695 0.4606 0.4237 0.6082 0.5944 418 337.6 9 
0.3246 0.3553 0.4939 0.4253 0.5513 0.6265 415.1 338.5 9 
0.3254 0.34 0.5269 0.4284 0.4968 0.6553 412.3 339.2 9 
0.3258 0.324 0.5592 0.4331 0.45 0.6816 409.6 339.7 9 
0.3258 0.3079 0.589 0.4396 0.4148 0.7061 407 340 9 
0.3252 0.2923 0.6166 0.4479 0.3918 0.7261 404.6 340 9 
0.324 0.2778 0.6407 0.4581 0.3827 0.7405 402.4 339.8 9 
0.3221 0.2651 0.6616 0.4702 0.3859 0.7465 400.4 339.5 9 
0.3197 0.2546 0.678 0.4842 0.4005 0.7435 398.5 338.9 9 
0.3166 0.2466 0.6903 0.4998 0.4244 0.7314 396.8 338 9 
0.3128 0.2413 0.6984 0.5169 0.4542 0.7117 395.2 337 9 
0.3083 0.2388 0.7026 0.535 0.4867 0.6851 393.8 335.8 9 
0.3032 0.2391 0.7028 0.5537 0.5202 0.6533 392.5 334.4 9 
0.2974 0.242 0.699 0.5726 0.5513 0.6174 391.5 332.9 9 
0.291 0.2474 0.6906 0.5909 0.5807 0.5765 390.6 331.1 9 
0.2839 0.2552 0.6776 0.6082 0.6082 0.5322 390 329.3 9 
0.2763 0.2649 0.6599 0.624 0.6334 0.4837 389.6 327.2 9 
0.268 0.2761 0.638 0.6379 0.6581 0.4311 389.5 325.1 9 
0.2593 0.2884 0.6119 0.6497 0.6806 0.3768 389.6 322.9 9 
0.25 0.3015 0.582 0.6593 0.6994 0.3215 390 320.6 9 
0.2403 0.315 0.5484 0.6667 0.7136 0.2689 390.6 318.2 9 
0.2304 0.3286 0.5116 0.672 0.7227 0.2217 391.4 315.7 4 
0.2202 0.3419 0.4726 0.6753 0.7278 0.1816 392.5 313.2 4 
0.2099 0.3547 0.4327 0.6768 0.7305 0.1501 393.8 310.7 4 
0.1998 0.3667 0.3933 0.6766 0.7342 0.1266 395.3 308.2 4 
0.1898 0.3776 0.3545 0.675 0.7397 0.1091 397 305.7 4 
0.1803 0.3874 0.3171 0.6723 0.7466 0.0957 398.9 303.3 4 
0.1713 0.396 0.2814 0.6686 0.753 0.08423 401 300.9 4 
0.163 0.4035 0.2478 0.6642 0.758 0.07286 403.3 298.6 3 
0.1556 0.4101 0.2162 0.6592 0.7603 0.06247 405.7 296.3 3 
0.1491 0.4162 0.1864 0.6536 0.7599 0.0534 408.2 294.1 3 
0.1438 0.4218 0.1584 0.6476 0.7589 0.04769 410.8 292 3 
0.1398 0.4271 0.1321 0.6411 0.758 0.04761 413.4 289.9 3 
0.137 0.4323 0.1071 0.6345 0.7608 0.05355 416.1 287.9 3 
0.1356 0.4375 0.0838 0.628 0.7663 0.06618 418.8 285.9 3 
0.1356 0.4428 0.06398 0.6217 0.7741 0.08302 421.5 283.9 3 
0.1369 0.4482 0.05016 0.6159 0.7851 0.1015 424.4 282 3 
0.1396 0.4538 0.0437 0.6106 0.797 0.1187 427.3 280 3 
0.1434 0.4595 0.04382 0.6059 0.8098 0.1304 430.2 277.9 3 
0.1485 0.4649 0.049 0.6018 0.8245 0.1364 433.2 275.8 3 
0.1545 0.4698 0.05672 0.5984 0.8401 0.136 436.2 273.7 3 
0.1614 0.4741 0.06576 0.5954 0.8561 0.1301 439.2 271.4 3 
0.169 0.4777 0.07474 0.593 0.8735 0.1214 442.2 269 3 
0.1773 0.4804 0.08366 0.591 0.89 0.1109 445.1 266.6 3 
0.1862 0.4823 0.09167 0.5892 0.9051 0.1 447.9 264 3 
0.1955 0.4836 0.09817 0.5875 0.9189 0.08946 450.7 261.3 3 
0.2052 0.4844 0.1025 0.5858 0.9308 0.0789 453.4 258.5 3 
0.2152 0.4849 0.105 0.5841 0.9409 0.06896 456 255.7 3 
0.2254 0.4852 0.106 0.5823 0.9482 0.06027 458.6 252.8 3 
0.2359 0.4856 0.1056 0.5805 0.9533 0.05317 461 249.9 3 
0.2464 0.4864 0.1038 0.5788 0.9551 0.04903 463.3 246.9 3 
0.2572 0.4876 0.1004 0.5774 0.9542 0.04708 465.5 243.8 3 
0.2681 0.4892 0.0954 0.5762 0.9505 0.0468 467.6 240.7 3 
0.2791 0.4912 0.08883 0.5754 0.9455 0.04842 469.7 237.5 3 
0.2904 0.4937 0.08081 0.5751 0.9404 0.05001 471.6 234.2 3 
0.3019 0.4964 0.07127 0.5751 0.9368 0.05246 473.5 230.9 3 
0.3137 0.4993 0.06075 0.5753 0.9349 0.05628 475.4 227.4 3 
0.3257 0.5023 0.04957 0.5758 0.934 0.06002 477.2 223.9 3 
0.338 0.5051 0.0388 0.5762 0.9322 0.06447 479 220.3 3 
0.3506 0.5078 0.02956 0.5764 0.928 0.06816 480.8 216.8 3 
0.3635 0.5102 0.02379 0.5764 0.9207 0.0702 482.6 213.2 3 
0.3767 0.5122 0.02209 0.576 0.9111 0.07106 484.4 209.6 3 
0.3901 0.514 0.02455 0.5752 0.9015 0.07068 486.2 206 3 
0.4039 0.5155 0.02969 0.5739 0.8941 0.07046 488.1 202.4 3 
0.4179 0.5169 0.03693 0.572 0.89 0.07056 489.9 198.8 3 
0.4322 0.5182 0.04467 0.5696 0.8896 0.072 491.9 195.2 3 
0.4467 0.5194 0.05268 0.5666 0.8923 0.07493 493.9 191.7 3 
0.4615 0.5205 0.06001 0.563 0.8969 0.07844 495.9 188.1 3 
0.4765 0.5214 0.06718 0.5591 0.9024 0.08218 498 184.6 3 
0.4918 0.5223 0.0738 0.5548 0.9079 0.08461 500.2 181.2 3 
0.5074 0.523 0.07993 0.5504 0.9138 0.08451 502.5 177.8 3 
0.5231 0.5236 0.08515 0.546 0.9193 0.08173 504.9 174.4 3 
0.539 0.524 0.08915 0.5418 0.9248 0.07675 507.3 171.1 3 
0.555 0.5241 0.09187 0.5379 0.9299 0.06955 509.9 167.8 3 
0.5711 0.5237 0.09333 0.5342 0.9335 0.06136 512.5 164.6 3 
0.5872 0.5226 0.09384 0.5307 0.9368 0.05299 515.1 161.4 3 
0.6034 0.5209 0.09375 0.5271 0.9377 0.04529 517.7 158.3 3 
0.6196 0.5184 0.09355 0.5229 0.9372 0.03978 520.4 155.2 3 
0.6358 0.5152 0.09366 0.5176 0.9363 0.03738 523.2 152.1 3 
0.6519 0.5114 0.09421 0.5107 0.934 0.03808 526 149.1 3 
0.668 0.507 0.09481 0.5017 0.9317 0.04056 528.8 146.2 3 
0.6839 0.5024 0.09559 0.4904 0.9299 0.0445 531.6 143.3 3 
0.6996 0.4977 0.09647 0.4765 0.928 0.04867 534.4 140.6 3 
0.7152 0.4931 0.09824 0.4603 0.9258 0.05345 537.3 137.9 3 
0.7305 0.4889 0.1006 0.4422 0.9216 0.06169 540.1 135.4 0 
0.7457 0.4849 0.1044 0.4226 0.9143 0.07372 543 132.9 0 
0.7607 0.4805 0.1099 0.4025 0.9019 0.09085 545.8 130.5 0 
0.7756 0.4752 0.1183 0.3828 0.8854 0.1123 548.7 128.3 0 
0.7906 0.468 0.129 0.3643 0.8657 0.1349 551.6 126 0 
0.8055 0.4583 0.1429 0.3482 0.8456 0.1561 554.6 123.8 0 
0.8203 0.4453 0.1605 0.3351 0.8272 0.173 557.6 121.6 0 
0.8349 0.4285 0.1841 0.3257 0.8098 0.1846 560.7 119.4 0 
0.8489 0.4077 0.2146 0.3201 0.7933 0.1912 563.7 117.2 0 
0.8622 0.383 0.2522 0.3178 0.7745 0.1958 566.5 115.1 0 
0.8744 0.3548 0.2943 0.3182 0.7534 0.2026 569.2 113.1 0 
0.8854 0.3239 0.3377 0.3208 0.7305 0.2146 571.5 111.3 5 
0.8951 0.2913 0.3787 0.3251 0.7049 0.2325 573.6 109.9 5 
0.9035 0.2586 0.4144 0.3313 0.676 0.2525 575.3 108.6 5 
0.9106 0.2272 0.4434 0.3397 0.6416 0.2697 576.8 107.7 5 
0.9166 0.1986 0.4655 0.3512 0.5985 0.278 578 107 5 
0.9216 0.1743 0.4819 0.3664 0.5495 0.2762 579 106.5 5 
0.9257 0.1553 0.4933 0.3862 0.495 0.2656 579.9 106.1 5 
0.929 0.1419 0.5008 0.4112 0.439 0.2489 580.7 106 5 
0.9317 0.1338 0.5043 0.4413 0.3882 0.2302 581.5 106.1 5 
0.9337 0.1303 0.5042 0.4763 0.3456 0.2126 582.4 106.4 5 
0.9351 0.1302 0.5006 0.5152 0.3144 0.1989 583.2 106.9 5 
0.9361 0.1325 0.4939 0.5565 0.2956 0.1899 584 107.6 5 
0.9365 0.1367 0.484 0.5984 0.2874 0.1893 584.8 108.5 5 
0.9366 0.1425 0.471 0.639 0.2874 0.1976 585.5 109.5 5 
0.9364 0.1502 0.4544 0.6761 0.2951 0.2143 586.1 110.5 5 
0.9359 0.1605 0.4336 0.7076 0.3075 0.2411 586.7 111.5 5 
0.9352 0.174 0.4069 0.732 0.3194 0.2724 587.3 112.5 5 
0.9344 0.1914 0.3737 0.7483 0.3268 0.3048 587.8 113.6 5 
0.9334 0.2129 0.3342 0.7566 0.3268 0.3369 588.2 114.6 5 
0.9324 0.2382 0.2907 0.7577 0.3199 0.3624 588.7 115.8 5 
0.9313 0.2667 0.2466 0.7528 0.313 0.3824 589.4 117.2 5 
0.9304 0.2974 0.2053 0.7435 0.3135 0.3973 590.2 118.8 5 
0.9295 0.329 0.1698 0.7311 0.3268 0.4049 591.3 120.8 5 
0.9289 0.3597 0.1411 0.7167 0.3556 0.4069 592.7 123.2 5 
0.9286 0.3879 0.1196 0.7012 0.396 0.4023 594.4 126 0 
0.9285 0.4118 0.1041 0.685 0.44 0.3895 596.3 129 0 
0.9286 0.43 0.09353 0.6683 0.4808 0.37 598.4 132.2 0 
0.9288 0.4416 0.08697 0.6512 0.5082 0.3442 600.6 135.6 0 
0.9291 0.4463 0.08404 0.6337 0.5183 0.3139 602.8 138.9 0 
0.9294 0.4444 0.08388 0.6158 0.5096 0.2826 604.9 142.3 0 
0.9296 0.4368 0.08555 0.5978 0.4821 0.253 606.8 145.6 0 
0.9297 0.4249 0.08776 0.58 0.4478 0.2277 608.6 148.9 0 
0.9297 0.41 0.09005 0.5631 0.4138 0.209 610.2 152 0 
0.9295 0.3939 0.09251 0.5477 0.3918 0.1976 611.6 155 0 
0.9292 0.3779 0.09511 0.5345 0.3886 0.1924 612.8 157.7 0 
0.9287 0.3634 0.09799 0.5242 0.4015 0.1908 613.8 160.3 0 
0.9282 0.3514 0.1005 0.5174 0.4299 0.191 614.7 162.7 0 
0.9275 0.3426 0.1027 0.5146 0.4665 0.1886 615.4 165 0 
0.9268 0.3372 0.1042 0.5159 0.5037 0.1836 616.1 167.2 0 
0.9259 0.3351 0.1055 0.5214 0.5371 0.1759 616.8 169.3 0 
0.9251 0.3361 0.1063 0.5305 0.5614 0.165 617.4 171.6 0 
0.9242 0.3396 0.1069 0.5424 0.577 0.1539 618.1 173.9 0 
0.9232 0.3453 0.107 0.5562 0.5885 0.1423 618.8 176.4 0 
0.9222 0.3524 0.1061 0.5708 0.5985 0.1298 619.5 179.1 0 
0.9209 0.3603 0.1045 0.5851 0.6109 0.1182 620.2 181.9 0 
0.9196 0.3685 0.1021 0.5981 0.6233 0.1067 620.8 184.8 0 
0.9181 0.3763 0.09934 0.6093 0.6311 0.09578 621.3 187.8 0 
0.9165 0.3836 0.09549 0.6181 0.6297 0.08868 621.8 190.7 0 
0.915 0.3903 0.09084 0.6244 0.6219 0.08377 622.2 193.7 0 
0.9134 0.3967 0.08581 0.6283 0.6104 0.08231 622.5 196.8 0 
0.912 0.4031 0.08099 0.63 0.6022 0.08483 622.9 199.9 0 
0.9106 0.4095 0.07694 0.6301 0.6059 0.08804 623.3 203.1 0 
0.9093 0.4158 0.0735 0.6289 0.6192 0.09343 623.7 206.3 0 
0.9081 0.4219 0.07045 0.6269 0.643 0.09926 624.2 209.6 0 
0.907 0.4278 0.06754 0.6246 0.6719 0.1043 624.6 212.8 0 
0.906 0.4333 0.06436 0.6221 0.7012 0.109 624.9 216.2 0 
0.9049 0.4384 0.06137 0.6195 0.7291 0.1119 625.3 219.6 0 
0.904 0.443 0.05873 0.6168 0.7521 0.113 625.5 223 0 
0.903 0.4473 0.05696 0.6135 0.769 0.1127 625.8 226.6 0 
0.9022 0.4511 0.0557 0.6092 0.78 0.1118 626 230.2 0 
0.9013 0.4548 0.0547 0.6034 0.7864 0.1108 626.2 233.8 0 
0.9006 0.4584 0.0538 0.5957 0.7896 0.1096 626.3 237.4 0 
0.8998 0.4622 0.05304 0.586 0.7938 0.1073 626.4 241 0 
0.8992 0.4664 0.05297 0.5742 0.7974 0.1028 626.5 244.7 0 
0.8985 0.4707 0.0531 0.5608 0.7984 0.09588 626.4 248.3 0 
0.898 0.4751 0.05362 0.5463 0.7956 0.08767 626.4 251.9 0 
0.8975 0.479 0.05413 0.5314 0.7837 0.08041 626.3 255.5 0 
0.8971 0.482 0.05556 0.517 0.7667 0.07571 626.1 259.2 0 
0.8969 0.4837 0.05796 0.5039 0.7489 0.07523 626 263 0 
0.8969 0.4836 0.0612 0.4929 0.7319 0.07786 625.8 266.9 0 
0.8972 0.481 0.06429 0.4844 0.7236 0.08271 625.6 271 0 
0.8978 0.4757 0.06677 0.4784 0.7204 0.08986 625.4 275 0 
0.8987 0.4671 0.06849 0.475 0.7209 0.09959 625.2 279 0 
0.8999 0.4553 0.0703 0.4737 0.7255 0.1155 625.1 282.9 0 
0.9012 0.4405 0.07245 0.4743 0.7296 0.1393 625 286.6 0 
0.9027 0.4238 0.07556 0.4763 0.7333 0.1721 624.9 290.1 0 
0.9043 0.406 0.07892 0.4792 0.736 0.2131 624.9 293.5 0 
0.9059 0.3887 0.08207 0.4826 0.7365 0.2585 624.8 296.7 0 
0.9073 0.373 0.08425 0.4861 0.7365 0.3045 624.7 299.6 0 
0.9084 0.36 0.08563 0.4894 0.7379 0.3478 624.5 302.3 0 
0.9093 0.3505 0.08677 0.4925 0.7438 0.3831 624.3 304.8 0 
