"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"H268",75,"Control ","Вылизывание задних конечностей",217.574272,238.13376,20.559488,,,
"H268",76,"Control ","Умывание носа",238.13376,239.253776,1.120016,,,
"H268",77,"Control ","Вылизывание брюха",239.253776,240.493808,1.240032,,,
"H268",78,"Control ","Вылизывание задних конечностей",240.493808,242.013664,1.519856,,,
"H268",79,"Control ","Умывание носа",242.013664,242.453664,0.44,,,
"H268",80,"Control ","Вылизывание задних конечностей",242.453664,246.053632,3.599968,,,
"H268",81,"Control ","Вылизывание спины",246.053632,247.293568,1.239936,,,
"H268",82,"Control ","Вылизывание задних конечностей",247.293568,248.253536,0.959968,,,
"H268",83,"Control ","Умывание глаза-нос",248.253536,248.77352,0.519984,,,
"H268",84,"Control ","Вылизывание задних конечностей",248.77352,254.09336,5.31984,,,
"H268",85,"Control ","Быстрое умывание носа",254.09336,255.133328,1.039968,,,
"H268",86,"Control ","Вылизывание задних конечностей",255.133328,261.133184,5.999856,,,
"H268",87,"Control ","Вылизывание ладоней",261.133184,262.13312,0.999936,,,
"H268",88,"Control ","Вылизывание брюха",262.13312,262.853088,0.719968,,,
"H268",89,"Control ","Вылизывание спины",262.853088,266.29312,3.440032,,,
"H268",90,"Control ","Не груминг",266.29312,266.933008,0.639888,,,
"H268",91,"Control ","Вылизывание задних конечностей",266.933008,272.412864,5.479856,,,
"H268",92,"Control ","Вычесывание задними конечностями",272.412864,272.972832,0.559968,,,
"H268",93,"Control ","Вылизывание задних конечностей",272.972832,273.612992,0.64016,,,
"H268",94,"Control ","Вылизывание хвоста",273.612992,277.372736,3.759744,,,
"H268",95,"Control ","Вычесывание задними конечностями",277.372736,277.932736,0.56,,,
"H268",96,"Control ","Вылизывание задних конечностей",277.932736,278.292736,0.36,,,
"H268",97,"Control ","Вычесывание задними конечностями",278.292736,279.212768,0.920032,,,
"H268",98,"Control ","Вылизывание задних конечностей",279.212768,279.8528,0.640032,,,
"H268",99,"Control ","Вычесывание задними конечностями",279.8528,280.732736,0.879936,,,
"H268",100,"Control ","Не груминг",280.732736,285.61248,4.879744,,,
"H268",101,"Control ","Вылизывание брюха",285.61248,288.29248,2.68,,,
"H268",102,"Control ","Вылизывание гениталий",288.29248,292.212384,3.919904,,,
"H268",103,"Control ","Не груминг",292.212384,301.932096,9.719712,,,
"H268",104,"Control ","Вылизывание гениталий",301.932096,313.411808,11.479712,,,
"H268",105,"Control ","Вычесывание задними конечностями",313.411808,314.971776,1.559968,,,
"H268",106,"Control ","Вылизывание задних конечностей",314.971776,315.17184,0.200064,,,
"H268",107,"Control ","Вычесывание задними конечностями",315.17184,315.651776,0.479936,,,
"H268",108,"Control ","Вылизывание задних конечностей",315.651776,315.93184,0.280064,,,
"H268",109,"Control ","Вычесывание задними конечностями",315.93184,316.571776,0.639936,,,
"H268",110,"Control ","Вылизывание задних конечностей",316.571776,319.891648,3.319872,,,
"H268",111,"Control ","Вычесывание задними конечностями",319.891648,320.291648,0.4,,,
"H268",112,"Control ","Вылизывание задних конечностей",320.291648,333.091296,12.799648,,,
"H268",113,"Control ","Вычесывание задними конечностями",333.091296,333.851296,0.76,,,
"H268",114,"Control ","Вылизывание задних конечностей",333.851296,334.171296,0.32,,,
"H268",115,"Control ","Вычесывание задними конечностями",334.171296,334.611264,0.439968,,,
"H268",116,"Control ","Вылизывание задних конечностей",334.611264,334.811264,0.2,,,
"H268",117,"Control ","Вычесывание задними конечностями",334.811264,335.211264,0.4,,,
"H268",118,"Control ","Вылизывание задних конечностей",335.211264,335.29136,0.080096,,,
"H268",119,"Control ","Вычесывание задними конечностями",335.29136,335.531232,0.239872,,,
"H268",120,"Control ","Вылизывание задних конечностей",335.531232,339.251168,3.719936,,,
"H268",121,"Control ","Вылизывание брюха",339.251168,339.8912,0.640032,,,
"H268",122,"Control ","Вылизывание задних конечностей",339.8912,342.89104,2.99984,,,
"H268",123,"Control ","Встряхивание телом",342.89104,343.411008,0.519968,,,
"H268",124,"Control ","Не груминг",343.411008,348.731072,5.320064,,,
"H268",125,"Control ","Выкусывание передних конечностей",348.731072,358.330656,9.599584,,,
"H268",126,"Control ","Вылизывание ладоней",358.330656,359.170624,0.839968,,,
"H268",127,"Control ","Быстрое умывание носа",359.170624,360.210592,1.039968,,,
"H268",128,"Control ","Умывание головы с ушами",360.210592,360.850624,0.640032,,,
"H268",129,"Control ","Вылизывание гениталий",360.850624,365.170496,4.319872,,,
"H268",130,"Control ","Вылизывание хвоста",365.170496,371.450304,6.279808,,,
"H268",131,"Control ","Вылизывание задних конечностей",371.450304,373.0504,1.600096,,,
"H268",132,"Control ","Вылизывание брюха",373.0504,374.33024,1.27984,,,
"H268",133,"Control ","Вылизывание задних конечностей",374.33024,376.810176,2.479936,,,
"H268",134,"Control ","Быстрое умывание носа",376.810176,377.97008,1.159904,,,
"H268",135,"Control ","Умывание головы с ушами",377.97008,378.73024,0.76016,,,
"H268",136,"Control ","Вылизывание хвоста",378.73024,381.57008,2.83984,,,
"H268",137,"Control ","Вылизывание задних конечностей",381.57008,388.249952,6.679872,,,
"H268",138,"Control ","Вычесывание задними конечностями",388.249952,391.369792,3.11984,,,
"H268",139,"Control ","Вылизывание задних конечностей",391.369792,391.769792,0.4,,,
"H268",140,"Control ","Вычесывание задними конечностями",391.769792,393.369792,1.6,,,
"H268",141,"Control ","Вылизывание брюха",393.369792,394.969728,1.599936,,,
"H268",142,"Control ","Вылизывание гениталий",394.969728,395.969696,0.999968,,,
"H268",143,"Control ","Вылизывание ладоней",395.969696,396.329664,0.359968,,,
"H268",144,"Control ","Умывание глаза-нос",396.329664,396.969664,0.64,,,
"H268",145,"Control ","Вылизывание боков",396.969664,398.409696,1.440032,,,
"H268",146,"Control ","Вылизывание спины",398.409696,400.929504,2.519808,,,
"H268",147,"Control ","Вычесывание задними конечностями",400.929504,401.7696,0.840096,,,
"H268",148,"Control ","Вылизывание задних конечностей",401.7696,405.32944,3.55984,,,
"H268",149,"Control ","Быстрое умывание носа",405.32944,406.12944,0.8,,,
"H268",150,"Control ","Умывание глаза-нос",406.12944,406.409408,0.279968,,,
"H268",151,"Control ","Вылизывание задних конечностей",406.409408,407.609376,1.199968,,,
"H268",152,"Control ","Вылизывание хвоста",407.609376,408.609344,0.999968,,,
"H268",153,"Control ","Вылизывание задних конечностей",408.609344,409.809344,1.2,,,
"H268",154,"Control ","Умывание носа",409.809344,410.209312,0.399968,,,
"H268",155,"Control ","Вылизывание задних конечностей",410.209312,418.28912,8.079808,,,
"H268",156,"Control ","Не груминг",418.28912,419.369056,1.079936,,,
"H268",157,"Control ","Вычесывание задними конечностями",419.369056,419.969056,0.6,,,
"H268",158,"Control ","Вылизывание задних конечностей",419.969056,420.449024,0.479968,,,
"H268",159,"Control ","Вычесывание задними конечностями",420.449024,421.409088,0.960064,,,
"H268",160,"Control ","Вылизывание задних конечностей",421.409088,422.049088,0.64,,,
"H268",161,"Control ","Выкусывание передних конечностей",422.049088,423.20896,1.159872,,,
